Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
855.0994,896.477,861.3211,878.89905,1009439.0,951.2941943359375,949.9167011338654,46.78902553230093,0.11030920811137858,-85.3688783546156,0.28547686408546724,-7.44473355343996,-1.091493360774453,-6.353240192665507,-1.2052413776615085,945.2385444320458,-7.214272,-0.0030296907785727356,-0.012740307138150091,24.968604036912698,-87.85255290431053,-13.800244140624955,967.2216796875,967.3167724609375,60.0,96.0,-36.0,953.0123413085937,1087.6452116972687,818.3794709199186,0.2247578052704677,28.254171442063146,953.0123413085937,991.1327850341797,914.8918975830078,1117.549560546875,837.9974365234375,104.6804013679224,-24345565.0,9.784870388075145e-08,-17469553.78592594,82887.29842106295,-468601.3012075424,947.2002637099077,944.2702954101562,943.0854908964226,4.963638715714659,0.8806834405403482,0.8837131313189209
878.89905,818.2014,786.1151,802.15826,1342169.0,948.6178833007813,944.1222526250926,43.69179873297101,0.0,-95.15947966768209,-41.79247975068938,-17.951827060890878,-4.463560100797738,-13.488266960093139,-2.9332109742488224,941.3520442739913,-14.592427,-0.03965639678877142,-0.05766813303038173,24.926989797224735,-163.1772401730051,146.82095947265623,941.280517578125,967.3167724609375,56.00000000000001,100.0,-43.99999999999999,948.8158813476563,1096.1629931129005,801.468769582412,0.002339694919988363,31.059157980357345,948.8158813476563,986.7684661865235,910.8632965087891,1117.549560546875,786.1151123046875,103.83065380927617,-25687734.0,9.158603264390875e-08,-29688060.517409526,-183458.87328644903,-585792.3382421136,932.2852883184748,943.9633609008789,941.6832299338728,5.369327270300814,0.8550294443229125,0.8946858411116839
802.15826,1012.5946,972.885,992.7398,1700984.0,946.7402453613281,946.0288233899481,52.16113153764333,0.7033775424924359,-37.65744752240332,-38.580087818818924,-10.776215104140078,-5.726091101466206,-5.050124002673872,-1.7699245824380323,942.1098301473104,-9.391527,0.018941011584182377,-0.07755175178273366,24.92022349152105,48.749700484726446,-34.339038085937545,941.280517578125,967.3167724609375,52.0,96.0,-44.0,948.8765747070313,1096.294989571033,801.4581598430295,0.6487712117320628,31.072200282637958,948.8765747070313,986.8315887451172,910.9215606689453,1117.549560546875,786.1151123046875,111.44534570375868,-23986750.0,8.515432074647742e-08,20863970.31152844,444914.00363701244,-181662.3171773553,938.2825472765909,943.9901596069336,942.1912555776045,5.43700292846772,0.8854195201254077,0.8664785085412253
992.7398,1005.656,966.2185,985.93726,1169067.0,950.823505859375,947.5938599573766,51.86128675186127,0.6784754523967199,-39.70990504623936,-49.98061846564792,-5.574144696800545,-5.695701820533074,0.12155712373252925,-0.9424756934482319,942.8018529785139,7.8071938,0.02053736442448839,-0.08103597743461081,24.931896519052106,36.808280647056705,-41.73007812499998,941.280517578125,967.3167724609375,48.0,92.0,-44.0,952.9889282226562,1099.7229736916393,806.2548827536732,0.6122722662331403,30.79449112649084,952.9889282226562,991.1084411621093,914.8694152832031,1117.549560546875,786.1151123046875,106.3019281534902,-25155817.0,8.052545544484382e-08,16747311.95202194,-22947.838254612172,-189673.14862406254,942.1691078717753,944.1911782836914,942.6265391624978,5.457095568884891,0.8863553509042904,0.865817986479802
985.93726,992.5205,953.59814,973.0593,1094002.0,952.7145202636718,948.5925056912785,51.260539792451695,0.6791217019050632,-35.36422873962426,-25.062743063533958,-2.4622247265566557,-5.049006401737791,2.586781675181135,-0.44514393863590523,943.3588474943723,6.781879,-0.0557209042675737,-0.07583805040222338,24.93339661447622,27.647108160720233,-50.74210815429683,941.280517578125,967.3167724609375,44.0,88.0,-44.0,949.7112243652343,1091.4933133504228,807.9291353800459,0.5823379806777984,29.857936886015523,949.7112243652343,987.6996337890625,911.7228210449218,1117.549560546875,786.1151123046875,101.48910209118732,-26249819.0,3.6166090379447556e-08,12342198.696878182,-45817.052568052604,-203962.546595335,936.7335089729135,943.9642803955078,942.9293529635862,5.390073458520426,0.8518055511048322,0.907526455372406
973.0593,936.2576,899.5417,917.89966,608166.0,955.3480883789063,947.3888646133117,48.660470772184325,0.4458248716610436,-54.43562767663185,-14.126824951171898,-4.396252682117165,-4.9184556578136664,0.5222029756965014,-0.7675522289550143,943.2422514033586,2.1058056,-0.057529085504385624,-0.07619092563450083,24.937332426924154,-32.535663336191945,-70.69623413085935,938.9769897460938,967.3167724609375,40.0,84.0,-44.0,944.0401672363281,1081.3132081327237,806.7671263399325,0.4047864429078533,29.082033934691914,944.0401672363281,981.8017303466797,906.2786071777343,1117.549560546875,786.1151123046875,99.49114045325653,-26857985.0,0.0,5786708.221626612,-333007.62221863563,-238437.57856535912,937.3083042780024,944.2103070068359,942.6803012744274,5.053599298991045,0.8386486372365731,0.8961777227409587
917.89966,897.5673,862.3686,879.96796,975420.0,951.0619030761719,944.7449074340826,46.89878416920446,0.2877537215666152,-67.55047483507073,-1.046529253791391,-8.887307734923525,-5.712226073235638,-3.1750816616878863,-1.535716123575671,940.6258454285811,0.7584668,-0.10849832195432918,-0.08789684535066726,24.941154761039023,-72.08131531705853,-26.585229492187523,938.9769897460938,967.3167724609375,36.0,80.0,-44.0,939.9811645507813,1079.7685020453569,800.1938270562056,0.28534104346131767,29.74258267427736,939.9811645507813,977.5803680419922,902.3819641113281,1117.549560546875,786.1151123046875,96.35113519906187,-27833405.0,0.0,-325584.4433699902,-136879.2627871199,-278746.260576725,934.611281964463,944.3794274902343,942.0562978442637,4.993175495374631,0.8011592370551524,0.9096575590094815
879.96796,1060.5784,1018.98706,1039.7827,744048.0,951.5319287109374,948.4718802736775,54.39087932050087,0.9599982031782237,-12.294685164574743,12.124621941061605,0.44409489709880745,-4.48096187916875,4.9250567762675574,0.02976304700013298,941.9603502483455,13.83702,-0.02520274236091191,-0.07374540574822944,24.954252930434336,105.43039212212456,109.88755798339844,937.5895385742188,967.3167724609375,32.0,76.0,-44.0,944.3696441650391,1090.7478563279121,797.991432002166,0.825912816084084,31.000194270812848,944.3696441650391,982.1443908691406,906.5949005126953,1117.549560546875,786.1151123046875,102.36965501324718,-27089357.0,0.0,16708049.231994247,893343.5457331046,-143616.51895952225,941.5074867439623,945.0809167480469,943.0287000034626,5.405294514801064,0.842717354555007,0.8679200969159189
1039.7827,997.91595,958.78204,978.349,458229.0,949.3545703125,949.6435319893543,51.38932427702143,0.6906771690101785,-33.53532974669413,7.7152918198529505,2.849266695528854,-3.0149161642292293,5.864182859758083,0.4461397335344496,942.4325055674832,-7.20016,-0.04496245650655217,-0.0553010915091269,24.977044323711453,34.83954462718393,22.85365600585942,937.5895385742188,967.3167724609375,28.000000000000004,72.0,-44.0,945.9253356933593,1093.0517349454954,798.7989364412233,0.610189821455878,31.10740218080595,945.9253326416016,983.7623077392578,908.0883666992188,1117.549560546875,786.1151123046875,100.84329903992372,-27547586.0,0.0,10299655.032191359,-524659.4173573694,-170690.1653087139,946.4453683005004,945.5518161010742,943.3801457648555,5.360343763284625,0.8283779840691767,0.8733404405757289
978.349,1085.3746,1042.8109,1064.0928,726271.0,952.1660021972656,954.1317375363404,55.11259984232426,1.0,-7.111506509801618,22.436064237706887,11.541149491482997,-0.10370303308678386,11.644852524569782,1.9367263127271934,949.5304934981788,9.838548,-0.036639451410469204,-0.017020362052163306,24.996745753613673,110.35135148959775,93.05438537597661,943.7886047363281,967.3167724609375,24.0,68.0,-44.0,952.1693695068359,1107.9702702685033,796.3684687451685,0.8591872812785472,32.72545951406997,952.1693664550781,990.256103515625,914.0826385498046,1117.549560546875,786.1151123046875,101.28489444890238,-26821315.0,0.0,17724449.568660535,502508.5642424625,-107038.87489819527,954.287489900673,945.8867108154296,944.5812664382152,5.848907954531484,0.835388000974423,0.8720274523848922
1064.0928,1071.8717,1029.8375,1050.8546,675729.0,955.6600317382813,957.9247915254178,54.41955995164103,0.9393177515265847,-11.535144933743526,47.10526841107537,17.163470613677305,3.349731696266034,13.813738917411271,2.9485453471284133,954.1001569651827,0.5387229,-0.11649896795431647,0.030226567520849804,25.012537643663148,102.9148096911699,-94.83083190917966,962.8519744873047,967.3167724609375,20.0,64.0,-44.0,949.9302581787109,1098.5406166376129,801.3198997198089,0.8395603009295349,31.288688233561636,949.9302551269532,987.9274291992188,911.9330932617188,1085.3746337890625,786.1151123046875,97.05270053737364,-27497044.0,0.0,13914469.906804595,-82348.8616235438,-115445.4846919775,954.0253923048862,946.766379699707,945.6387126851764,6.203984936439925,0.7982332673238083,0.9147322352781248
1050.8546,1191.6814,1144.9487,1168.3151,700191.0,960.0617834472656,966.1753904254628,59.30895290050279,1.0,-5.761409150436176,96.62958589441632,30.74289227827478,8.828363812667783,21.914528465607,5.334182730718259,982.178601358385,36.62915,0.006987610216846352,0.10550055502538395,25.055917838332032,187.188596655173,-83.7200866699219,1007.9616241455078,967.6253662109375,100.0,60.0,40.0,962.6191345214844,1137.9156376214032,787.3226314215657,1.0867085917790147,36.42073937935136,962.6191314697265,1001.1238677978515,924.1144073486328,1191.681396484375,786.1151123046875,100.17942065803,-26796853.0,0.0,23675938.40567905,783963.1966268846,-37180.85599720478,963.5048118056245,947.8432891845703,947.8543977676778,7.228087073829033,0.8608088712359302,0.8538212610190838
1168.3151,952.4878,915.1354,933.8116,1706690.0,960.5901062011719,964.9062215645683,48.19391492316722,0.28828019124996257,-63.58265518379942,74.7353547937729,22.32486372141409,11.527663794417045,10.797199926997045,3.8498662013311464,981.5963340322774,6.2478776,-0.09898644984567251,0.14775378820313273,25.078224556548268,-27.710989217247466,-161.5885070800781,1007.9616241455078,967.6253662109375,96.0,56.00000000000001,39.99999999999999,963.7467712402344,1137.9942302332588,789.4993122472098,0.41410151132024137,36.160423918990155,963.7467681884766,1002.2966094970703,925.1969390869141,1191.681396484375,786.1151123046875,111.10801114674214,-28503543.0,0.0,-36881301.73530035,-513231.5467000452,-379746.5746051073,952.9777071091995,947.1867489624024,947.7146682821552,6.827033232442934,0.8234639653128663,0.9224504151585388
933.8116,1097.4067,1054.3713,1075.889,728730.0,962.794013671875,969.2584888791318,53.83849006056822,0.6497144882319394,-28.55078514049637,92.75393963982071,26.808941764575025,14.583919388448642,12.225022376126383,4.5317326936178635,983.031604264564,34.124287,0.0010489697188682534,0.1949072140083415,25.11010892543994,94.3370722624692,20.147039794921852,1007.9616241455078,967.6253662109375,92.0,52.0,40.0,972.5927673339844,1150.7082328680108,794.477301799958,0.7899699653880417,36.626936065392776,972.5927673339844,1011.496435546875,933.6890991210937,1191.681396484375,786.1151123046875,114.85709276544583,-27774813.0,0.0,-16821672.52002795,839043.248292406,-268871.84335410595,966.8401080505492,948.0760571289062,948.9900351458745,7.029541083856033,0.8669310770527837,0.8658821073339155
1075.889,945.12946,908.0656,926.59753,835900.0,962.1129772949218,967.5855102634674,47.92907925925556,0.27132219358466086,-65.36141504978782,64.92587818818936,18.107299557839838,15.288595422326882,2.818704135512956,3.0303677057456775,982.5643448439439,-6.662599,-0.07657852747554394,0.21222259527852186,25.124134708549015,-46.150605205097236,10.681808471679688,1007.9616241455078,967.6253662109375,88.0,48.0,40.0,975.2554473876953,1148.8924413652721,801.6184534101186,0.3598860988854383,35.608515582800024,975.2554443359375,1014.2656219482421,936.2452728271485,1191.681396484375,786.1151123046875,118.64040223169748,-28610713.0,0.0,-32246114.747914582,-661959.19302922,-384862.1996563673,970.9344129544686,948.4709967041016,948.7672241909871,6.680546934403574,0.8311889066910048,0.9077674341665487
926.59753,907.0403,871.4701,889.2552,569660.0,961.6621020507813,964.5137329193426,46.552671505776175,0.0,-91.83554472917143,32.512824563419144,8.104546001022527,13.85178553806601,-5.747239537043484,1.3983019115405604,981.950334632398,-9.8061075,-0.08172158111897465,0.20085191006719624,25.094242862421495,-79.06602126581079,-0.9890838623047102,1010.2369995117188,967.6253662109375,84.0,44.0,40.0,974.0484100341797,1149.7124843098047,798.3843357585547,0.25864950646409923,36.06885909694383,974.0484069824219,1013.0103057861328,935.0865142822265,1191.681396484375,786.1151123046875,114.10376217273695,-29180373.0,0.0,-30678447.05984057,-233169.68262867324,-407819.7759193182,985.1151026130896,947.8930517578125,948.1750646267811,6.553466645544851,0.8244802417026151,0.9062018228215898
889.2552,972.06323,933.9431,953.0032,976360.0,965.5472814941406,964.0623384451773,49.23294754098343,0.2101142137171159,-72.47766224239226,-9.416530833524803,5.260580734318182,12.133544577316446,-6.872963842998264,0.9292079675738595,981.6261657493827,-2.0611439,-0.08748325688214187,0.18351660067794837,25.07772731668176,-15.568725208799654,-51.08605041503904,1010.2369995117188,967.6253662109375,80.0,40.0,40.0,968.985708618164,1140.9078815206417,797.0635357156863,0.45351811078171683,35.48497596474354,968.9857055664063,1007.7451019287109,930.2263122558594,1191.681396484375,786.1151123046875,111.86835376279815,-28204013.0,0.0,-17404242.700636227,248891.8852213195,-337827.4730914831,981.4118448786069,947.7746759033203,948.2231055143567,6.118649849734498,0.8105347938582345,0.8980180507403763
953.0032,1038.7583,998.02277,1018.39056,348861.0,964.199482421875,966.1928570930074,51.89755298014587,0.4189999662894895,-52.621953897915304,4.1257141113280795,8.18854128288558,11.344543918430274,-3.1560026355446933,1.3781575395264745,981.8486531184102,10.947918,-0.024310428028594067,0.17591926265533275,25.081591599334214,44.27833547612959,-91.49833068847659,1010.2369995117188,967.6253662109375,76.0,36.0,40.0,971.4662872314453,1144.7313438772421,798.2012305856485,0.6354118298340011,35.67083262139339,971.4662841796875,1010.32490234375,932.6076690673829,1191.681396484375,786.1151123046875,110.00312327639293,-27855152.0,2.8162454241201e-08,-11659192.270475931,763510.1405224788,-313891.4293165207,982.0944560060764,947.8280560302734,948.9212891805307,6.095224800808876,0.8331183114102593,0.8574287394388533
1018.39056,1036.758,996.1009,1016.42944,256617.0,965.74751953125,968.1629192995316,51.80972008667492,0.4121145040804749,-53.21747298330949,-7.113735423368553,10.232768088501984,11.122188752444616,-0.8894206639426319,1.7097177805731192,982.1268514221762,15.507552,-0.0100077001647777,0.17437903411501268,25.100123598933756,44.60438466674819,69.75614318847659,1010.2369995117188,985.6808471679688,72.0,32.0,40.0,970.0265716552734,1141.2830839566702,798.7700593538766,0.6354776851417963,35.30965383951517,970.0265686035157,1008.8276062011719,931.2255401611328,1191.681396484375,786.1151123046875,105.04984058003228,-28111769.0,7.791736296559319e-09,-10065487.215609882,-31070.0868913321,-314385.59843468666,983.9076286997648,948.3336404418945,949.5930121076834,6.060949162919864,0.8403023894932976,0.8503100896580753
1016.42944,1059.5192,1017.9694,1038.7443,365639.0,966.493056640625,970.930815118974,52.78882421376123,0.488869170804201,-46.44129574840778,15.097273164636931,13.497857093051039,11.597322420565902,1.9005346724851364,2.260597567889042,982.5124841810532,-0.09987203,0.07001782890884134,0.18110839913517443,25.135287016903213,60.22008543140085,-0.8598144531249545,1010.2369995117188,985.6808471679688,68.0,28.000000000000004,40.0,979.2088134765625,1144.4187199871944,813.9989069659304,0.6801812327002277,33.743549738706754,979.2088104248047,1018.3771331787109,940.040493774414,1191.681396484375,786.1151123046875,100.62411780143623,-27746130.0,-2.3519105208565823e-08,-7461965.009498063,253576.62854020632,-306358.29444873333,989.8861897644242,948.9644268798828,950.4800892279584,6.168681012791795,0.8880964703206626,0.8180786414118213
1038.7443,999.83386,960.62476,980.2293,673136.0,965.7348461914063,971.2954619410547,49.92438051628801,0.2643175472677864,-66.03517269747188,32.7308827119715,11.234293978256005,11.524716732103924,-0.2904227538479187,1.9269888240488728,982.4837621001616,0.19219217,0.06316622010991879,0.1808264973369167,25.163589774709934,-4.433336444834965,79.81744689941411,986.6683349609375,985.6808471679688,64.0,24.0,40.0,984.2753265380859,1142.9556134585132,825.5950396176586,0.48725103938687864,32.24306911736597,984.2753204345703,1023.6463073730469,944.904345703125,1191.681396484375,786.1151123046875,99.01664558961488,-28419266.0,-2.3993985602915486e-08,-12022901.696059722,-340840.530368306,-344277.6671704054,1000.1990527512362,949.2246890258789,950.77610136581,5.860118536891982,0.8855337835241458,0.822367563414227
980.2293,977.34143,939.0144,958.1779,726928.0,964.4080700683594,970.7810484327965,48.84864709525286,0.17998784429652268,-72.9216852427844,33.58451394473809,7.5737355813174645,10.734520501946632,-3.160784920629167,1.3534021254959707,981.272443748274,-9.953536,-0.017924126147739528,0.17107127673739617,25.15901775887482,-42.11883015875892,58.77830505371094,986.6683349609375,985.6808471679688,60.0,20.0,40.0,992.0763092041016,1127.866228583259,856.2863898249441,0.3751807502404486,27.374894072028727,992.076303100586,1031.759326171875,952.3932922363281,1191.681396484375,862.3685913085938,94.88794981786783,-29146194.0,-2.491427897898052e-08,-12595312.024356995,-116265.1934724579,-360630.7585619688,994.0446935821,949.4152328491211,950.8497512773986,5.463171112488817,0.8435346090984791,0.8614587352462186
958.1779,1074.1124,1031.9904,1053.0514,380829.0,969.557255859375,974.0073364001992,53.491819521387676,0.5439789074016596,-43.29328892397789,37.40444982192105,12.187720692164362,11.025160539990178,1.1625601521741835,2.1513011810489937,983.4383292762784,0.20904674,0.0962456946306045,0.17423848927456995,25.163293475559723,67.82186773475712,173.22317504882812,980.8447570800781,985.6808471679688,56.00000000000001,16.0,40.00000000000001,995.0918884277344,1133.4610736589782,856.7227031964904,0.7094379000532731,27.81033326477418,995.0918823242188,1034.8955322265624,955.2882507324218,1191.681396484375,862.3685913085938,96.39127549354468,-28765365.0,-2.7148630413577497e-08,-5634471.695725709,1049359.9725450925,-322923.1576792002,997.1118068983806,949.9522082519532,951.8666830219177,5.7137378570051585,0.9032012300821619,0.8069555354515574
1053.0514,982.1101,943.59607,962.8531,470540.0,965.4601159667968,973.5699149091681,48.94311678097591,0.18739358291264546,-71.46165842791034,25.99385555491733,8.468468647947475,10.51382216158164,-2.045353513634165,1.5371927572911244,982.7941953418493,-17.58618,-0.01826908814496886,0.1673463032305156,25.14575518986341,-35.72258444666276,-60.12609558105464,980.8447570800781,985.6808471679688,52.0,12.0,40.0,993.9376800537109,1132.976556703017,854.8988034044048,0.3882161866381859,27.977383177945846,993.9376739501953,1033.695150756836,954.1802154541016,1191.681396484375,862.3685913085938,97.32442169155043,-29235905.0,-2.850108544064043e-08,-10892677.110391848,-738279.610427647,-363226.8845347166,990.233330064047,950.4879333496094,951.9760004881564,5.313743222415283,0.8476181979761014,0.8658872861210702
962.8531,1130.1464,1085.827,1107.9867,499645.0,970.0192114257812,978.8411611611983,55.500224353272166,0.7014232887018993,-26.13733530905915,39.47911089728859,17.03562756545591,11.818183242356495,5.217444323099416,3.002188857247473,990.3761239463436,18.652061,0.053968274662932414,0.1829043460769478,25.170048138857208,114.14638954178018,75.20498962402348,1010.4714965820312,988.8982543945312,48.0,8.0,40.0,1000.684048461914,1147.8710372642217,853.4970596596063,0.8645113156644084,29.41727491879964,1000.6840423583984,1040.7113677978516,960.6567352294921,1191.681396484375,862.3685913085938,102.32219685113834,-28736260.0,-2.976265366701694e-08,1022745.412292825,1287359.0444528114,-287913.9572701454,992.1675129548231,951.5608267211915,953.5283457005721,5.86075510627277,0.8808360608684298,0.8268677862054974
1107.9867,904.0865,868.63214,886.3593,557114.0,968.8349658203125,975.214422055459,45.822432821485926,0.0,-93.22133504984889,21.533883128446632,5.8739738379981645,10.629341361484828,-4.7553675234866635,1.0743961965538056,989.9128763367179,-17.616104,-0.051822812154116216,0.16786082156049156,25.180678538480944,-116.99468093865372,-72.50949707031248,994.1437530517578,988.8982543945312,44.0,4.0,40.0,999.10703125,1150.4260309460235,847.7880315539765,0.12745022927838223,30.290848720523112,999.1070251464844,1039.071273803711,959.1427947998047,1191.681396484375,862.3685913085938,112.11022230624677,-29293374.0,-2.9876243828282785e-08,-16762177.70204351,-1410421.1720749703,-399351.8596236706,972.1289076926579,950.9694821166992,952.8599971260874,5.896828065460794,0.8401339632470133,0.8919567754011295
886.3593,820.53735,788.3595,804.4484,369531.0,965.2136572265625,968.5177163000673,42.84857106811582,0.0,-95.29270142911328,-6.070532226562477,-9.472053379139652,6.609062413359932,-16.081115792499585,-1.4933679542736342,984.1823530436612,-13.182542,-0.04617110840623517,0.11637892873497847,25.181872978432036,-187.07763053653133,-106.07586669921875,974.0755920410156,988.8982543945312,40.0,100.0,-60.0,995.3310546875,1161.4032631488208,829.2588462261792,-0.07469769073068291,33.370245543772725,995.3310485839844,1035.144253540039,955.5178619384766,1191.681396484375,788.3594970703125,111.10233620540996,-29662905.0,-3.129368854188498e-08,-18691668.402009673,-713259.9962858326,-433501.2208328247,972.5712893472131,950.6665350341797,951.3832650680464,6.356922828949364,0.8307306523892526,0.8769017607954878
804.4484,848.4568,815.18396,831.8204,451032.0,964.0224340820313,963.1570361916395,44.15291434127245,0.10309666600545903,-87.28421689492335,-48.3417728199679,-19.203833209382196,1.446483288811506,-20.650316498193703,-3.1197485339065607,977.3870469779057,-6.458755,-0.0689421430793874,0.048115690772725976,25.148511532333416,-139.95200438338432,-31.929763793945312,974.6366882324219,988.8982543945312,36.0,96.0,-60.0,984.9329376220703,1164.09614149286,805.7697337512807,0.07270086496852049,36.380792443259026,984.9329315185547,1024.3302124023437,945.5356689453125,1191.681396484375,788.3594970703125,106.30990946333826,-29211873.0,-3.202856767935185e-08,-14257769.407498248,201924.06003672548,-418154.5014810562,954.0230712065705,949.1754098510742,950.1935845552814,6.596920901177144,0.8140501235806553,0.8829922666600427
831.8204,965.1297,927.28156,946.2056,573286.0,964.746318359375,962.4922750641795,49.3547056294977,0.5142517277971297,-53.81737965183266,-53.814256017348384,-17.48485033503482,-2.3397834359577594,-15.145066899077062,-2.8505165481881236,976.991311051488,-0.7132763,0.04262199623777441,-0.005668542287417922,25.114147360643802,-33.26973476670578,35.06479492187498,974.6366882324219,988.8982543945312,32.0,92.0,-60.0,983.3257690429688,1163.2713522595382,803.3801858263995,0.3968573139222665,36.59938321187354,983.3257659912109,1022.6587554931641,943.992788696289,1191.681396484375,788.3594970703125,108.23843922823373,-28638587.0,-3.173592875914321e-08,-2853021.6820130087,755167.4960229275,-339320.81504297256,956.5778532542917,949.8628576660157,950.1539033899693,6.176397420988302,0.8656194720751413,0.8229974758373669
946.2056,979.6779,941.2592,960.46857,415818.0,963.4507165527343,962.4129139594874,49.980334629793276,0.563702102874164,-49.64432886963118,-84.70237067727476,-14.801026983259703,-4.8320321454181485,-9.968994837841555,-2.446266219264743,976.7586193390655,-5.6876016,0.11994904511006976,-0.04465580710910647,25.085201124083472,-16.677285066151462,38.28488464355473,974.6366882324219,988.8982543945312,28.000000000000004,88.0,-60.0,978.1445587158203,1154.4195192053132,801.8695982263273,0.4498624428217001,36.04272168541624,978.1445556640625,1017.2702941894531,939.0188293457031,1191.681396484375,788.3594970703125,103.25131508135097,-28222769.0,-3.253810470585701e-08,-1598191.8763655033,131779.67838017474,-333052.8675522804,962.2348889932703,950.0024676513672,950.2565368576763,5.875275046239898,0.9155917867670543,0.7956427416569846
960.46857,1001.1963,961.9337,981.565,468102.0,964.7737951660156,963.163976252896,50.94558635981422,0.6399966161891498,-43.47193382091904,-63.523227108226024,-10.846737168491245,-6.0349731500327675,-4.811764018458478,-1.835736753947315,976.7792284408653,-3.4300897,0.09920949074373187,-0.0677915976200659,25.073878065174597,6.866250205809591,64.06418457031248,974.6366882324219,988.8982543945312,24.0,84.0,-60.0,974.680078125,1147.7980744286415,801.5620818213586,0.5198850623950452,35.523039854609515,974.6800750732422,1013.6672332763671,935.6929260253906,1191.681396484375,788.3594970703125,98.78534415896652,-27754667.0,-3.309760846003762e-08,40876.05916717998,176948.68938904477,-322771.1061553955,964.9894607985684,949.7973443603515,950.56806387841,5.733448377302904,0.9139234687035807,0.8147139779598488
981.565,909.31384,873.65454,891.4842,550607.0,964.8817297363281,960.3530043172739,46.79326426239694,0.31179270450837154,-69.82777709918648,-43.84269732306984,-14.810970922272418,-7.790172704480698,-7.02079821779172,-2.52371879155621,975.7641384425705,-14.17674,-0.021003492734144813,-0.09722839554160854,25.065687663261187,-78.6876362742738,19.390774536132767,974.6366882324219,988.8982543945312,20.0,80.0,-60.0,960.8385345458985,1112.7888452276918,808.8882238641052,0.27178611106427547,31.628687905113317,960.8385314941406,999.272021484375,922.4050506591797,1130.1463623046875,788.3594970703125,99.43713824945328,-28305274.0,-3.351277510865146e-08,-7050552.642540017,-583395.9157802208,-373301.75088351965,956.245028653696,948.7777603149414,949.9801646546898,5.639569072647686,0.8580899703741595,0.8790934631083043
891.4842,828.24115,795.76117,812.00116,554304.0,961.2912341308594,954.5352849192619,43.42971154273761,0.045933955153799375,-93.08292242844254,-40.947052001953125,-24.088592862285168,-11.049856736041592,-13.038736126243576,-4.11641236428031,967.2194066020409,-17.162123,-0.0676266553792294,-0.14541603645128212,25.018968958781397,-146.05712605473286,3.429904174804733,974.6366882324219,988.8982543945312,16.0,76.0,-60.0,954.748013305664,1119.7478337493264,789.7481928620016,0.06743330612764278,34.56405630473671,954.7480102539063,992.9378784179687,916.5581512451172,1130.1463623046875,788.3594970703125,99.17184426455931,-28859578.0,-3.709775116292733e-08,-12337296.935793228,-465738.55174687534,-422722.45219653845,942.7256991291205,948.1498782348633,948.6072392319364,6.034594947556719,0.8280924968175113,0.8957191521967407
812.00116,1045.5752,1004.57227,1025.0737,511868.0,963.7189050292968,957.3014984702222,53.15154120382858,0.8143576103054295,-30.742150305830386,-30.172675637637894,-14.085628986594315,-11.657011186152136,-2.4286178004421792,-2.4262340670571168,967.8174264220545,6.981565,-0.040579402303488,-0.16119746472187935,24.996128766297073,77.17032811292744,100.84414367675777,953.493896484375,988.8982543945312,12.0,72.0,-60.0,952.2072479248047,1111.1198985020826,793.2945973475267,0.7292658333972944,33.37774437730959,952.2072448730469,990.2954895019532,914.119009399414,1130.1463623046875,788.3594970703125,108.77200079170017,-28347710.0,-3.785990183290594e-08,5005892.722270703,1706807.1474237498,-288406.0763835311,943.7035479119413,948.575556640625,949.368099841258,6.19588330342493,0.8466643131414716,0.8872437154449596
1025.0737,1051.7374,1010.49286,1031.1151,497829.0,963.5689392089844,960.1961499931424,53.39609552475363,0.8336874413886114,-28.974562826482774,-20.520309627757342,-5.606095444806215,-10.446828037882954,4.840732593076739,-1.0227520378875203,968.6952299099726,-2.0831156,0.020068066438692522,-0.1529822428241186,24.976189545287486,76.17036925047883,5.419961547851585,955.0344543457031,988.8982543945312,8.0,68.0,-60.0,957.4331268310547,1119.4766703516232,795.3895833104863,0.7273524259986335,33.849579459801184,957.4331268310547,995.7304077148438,919.135855102539,1130.1463623046875,788.3594970703125,103.94861272594257,-27849881.0,-1.1121336803301483e-07,4720418.773089593,50052.41670465976,-285472.07733017206,946.3971640473192,949.1877163696289,950.1815029503468,6.3804822577154,0.8866666726101069,0.8665986061714144
