,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
276,261.1499938964844,261.25,261.04998779296875,261.20001220703125,261.20001220703125,7522.0,260.4309985351563,260.5917467793486,69.79996069302598,0.7461423994334128,-6.6650390625,0.583085991354551,0.23686461428161465,0.20871092450090273,0.02815368978071192,38.415031525365166,261.04153692111817,0.19179132205138985,0.237288836935045,0.011855653557386983,25.7068080443926,103.64693015134051,-0.20500640869141762,260.8125,260.5500030517578,92.0,8.0,84.0,260.8550003051758,261.3657837660543,260.3442168442973,0.8377281453691539,0.39162251847265106,260.8291666666667,261.0216669718425,260.63666636149094,261.25,260.3500061035156,0.19685033659208398,1414054.0,0.28215877862460714,885.3428080225104,-66.50008431570672,957.49668125679,260.9829530822729,260.3419985961914,260.39746858923996,34.27408011731695,1.084744535363671,0.8474556984286261
277,261.20001220703125,261.20001220703125,260.79998779296875,260.8999938964844,260.8999938964844,47771.0,260.4489984130859,260.60383490158927,54.49267230671647,0.0,-50.0,0.5373525282915921,0.20922108904323977,0.20881295740937017,0.0004081316338696017,33.58496035543505,261.040226961033,0.09591406324731626,0.22950622842563417,0.011943347806115298,25.77880906020651,36.225560056345664,-0.17498779296875,260.8374938964844,260.5500030517578,88.0,4.0,84.0,260.875,261.3592516226628,260.3907483773372,0.5258067245566878,0.3712518429614047,260.85499979654946,261.06000162760415,260.6499979654948,261.25,260.3500061035156,0.2113627706971137,1366283.0,0.109035918201434,-1288.5882664285289,-125.60176792219838,902.626183387999,260.99323168484415,260.34524856567384,260.40246884105335,32.335036847703435,1.0983540947521138,0.8688478663264796
278,260.95001220703125,261.0,260.8500061035156,260.95001220703125,260.95001220703125,8797.0,260.4649987792969,260.6174104821948,56.216597954906426,0.09329290733255294,-42.85465166971837,0.48308913286990673,0.1891688351929588,0.2048841329660879,-0.015715297773129105,30.259207393409614,261.0388232877277,0.09589566102569493,0.16393016158887397,0.011817480941448074,25.798960058868612,18.66885127906389,-0.05249481201173012,260.8499984741211,260.5500030517578,84.0,4.0,80.0,260.90250091552736,261.3354831775168,260.46951865353793,0.5548651707873606,0.3319111625760997,260.8808334350586,261.0858352661133,260.6758316040039,261.25,260.3999938964844,0.2069792796819181,1375080.0,0.1291464575263145,-1041.6455029557592,-127.8740990256076,904.3126957995539,260.9975400821232,260.348748626709,260.4079170337497,30.5344966687766,1.081965080794437,0.918034919205563
279,260.95001220703125,261.0,260.79998779296875,261.0,261.0,1446.0,260.4829986572266,260.632413992697,57.9317828065071,0.18611279291554694,-35.713662917429595,0.41529397403490975,0.1752902399039158,0.19896535435365348,-0.02367511444973769,28.075792297744005,261.0384356050265,0.057501971621519335,0.1587161651585901,0.011568368380821096,25.732322628549838,11.636005864292423,-0.07749481201170738,260.8499984741211,260.625,80.0,4.0,76.0,260.92750091552733,261.32053202891655,260.5344698021381,0.5922307191503091,0.30125694839384,260.90416666666664,261.1141688028971,260.6941645304362,261.25,260.45001220703125,0.2064816316354418,1376526.0,0.11523269685233699,-882.5129527288204,-345.92920762292243,904.5896927156355,261.00325395393907,260.3522486877441,260.4138084065482,28.488688696203297,1.063484528491988,0.9047683633333979
280,261.0,261.0,260.79998779296875,260.95001220703125,260.95001220703125,1268.0,260.4959991455078,260.6448688246317,55.58670610663392,0.05920533407084205,-42.85465166971837,0.3367630902458245,0.15843145680639736,0.19085857484420227,-0.0324271180378049,25.56284786142045,261.03755262412017,0.03833854750838634,0.17186725157352667,0.011187339891796011,25.659692394375607,-0.3644103260370709,0.11248626708982101,260.8499984741211,260.625,76.0,4.0,72.0,260.93750152587893,261.3220446884872,260.55295836327065,0.5162669400587745,0.29473966782052874,260.9174997965495,261.1225031534831,260.7124964396159,261.25,260.5,0.2060195298779995,1375258.0,0.09933488776216573,-765.4946054081854,0.0,904.3468401428985,261.01465772121537,260.3552487182617,260.4191437677471,26.589009864528094,1.0781232119015831,0.9062559603280564
281,260.79998779296875,260.95001220703125,260.75,260.8999938964844,260.8999938964844,2177.0,260.5059991455078,260.65487372941027,53.263336697681595,0.0,-70.001220703125,0.2547062593347391,0.13942745716440186,0.1805723513082422,-0.041144894143840344,22.778572584958194,261.0335409461241,-0.05745792127879004,0.08197508629746364,0.010674996881230062,25.629949934135773,-25.33455750151748,0.05249938964846024,260.875,260.625,72.0,8.0,64.0,260.94750061035154,261.3169253608581,260.578075859845,0.4357017717383234,0.283141053002969,260.92249959309896,261.12750447591145,260.7174947102865,261.25,260.5,0.20559043538894597,1373081.0,0.14560477219238155,-671.6939277870943,-459.26361030321027,903.9295576866165,261.019955688624,260.3582487487793,260.4239283461425,24.94464814714115,1.0655760668367602,0.9836009805392966
282,260.8999938964844,260.8999938964844,260.70001220703125,260.79998779296875,260.79998779296875,2485.0,260.5159991455078,260.66056447700083,48.865567389950826,0.0,-81.82221728997891,0.1941187241498028,0.11497167189759239,0.16745221542611224,-0.05248054352851986,19.029174618764266,261.0107384199363,-0.07663302951388888,-0.03278836148243014,0.010000940609181514,25.628540011926837,-55.588387114177955,0.10248718261721024,260.8875045776367,260.625,68.0,4.0,64.0,260.94750061035154,261.3169253608581,260.578075859845,0.3003479501840001,0.283141053002969,260.92250010172523,261.1375040690104,260.7074961344401,261.25,260.5,0.20518981067924447,1370596.0,0.1439591970367721,-611.2398191369848,-402.4022039573197,902.9770273184673,261.0230460941577,260.3604986572266,260.4276702311855,23.79361720870354,0.9836108220603538,1.016399183542784
283,260.70001220703125,260.79998779296875,260.70001220703125,260.70001220703125,260.70001220703125,1914.0,260.5299993896484,260.66211144680597,44.876467822766195,0.0,-100.0,0.14000064625457753,0.08652567747532203,0.1512669078359542,-0.06474123036063217,14.565084948369067,260.97646080191316,-0.13406458621061326,-0.19643382633431794,0.009153122276855002,25.567644281783096,-90.55357939668355,0.19999237060545738,260.8875045776367,260.625,64.0,4.0,60.0,260.9500015258789,261.31193754366285,260.588065508095,0.15464984615470703,0.2773987473980058,260.9266672770182,261.1316706339518,260.7216639200846,261.25,260.54998779296875,0.197674508911977,1368682.0,0.1390761803662704,-551.2560266151835,-261.18518276648086,902.2433107523595,261.0103216917344,260.3622486877441,260.430380101592,22.724802765868617,0.9464311015683753,1.1428649279026932
284,260.79998779296875,260.79998779296875,260.70001220703125,260.70001220703125,260.70001220703125,2333.0,260.5409997558594,260.6635977511285,44.876467822766195,0.0,-100.0,0.09014883602367263,0.06325288210206281,0.13366410268917595,-0.07041122058711313,10.976815817749161,260.9056566780522,-0.17230775415276878,-0.16981631830483113,0.008207516882086924,25.513085326282678,-93.53155803698264,0.15000457763670738,260.9000015258789,260.625,60.0,16.0,44.0,260.9500015258789,261.31193754366285,260.588065508095,0.15464984615470703,0.2773987473980058,260.92916717529295,261.13166961669924,260.7266647338867,261.25,260.54998779296875,0.19069601441380007,1371015.0,0.12196813622265706,-472.5051656701573,0.0,902.2433107523595,261.0049918047431,260.3639987182617,260.43306300811383,21.732332211807613,0.94339839926297,1.113214717567801
285,260.70001220703125,260.8999938964844,260.70001220703125,260.8500061035156,260.8500061035156,16239.0,260.55799987792966,260.6709078825947,51.73253987174147,0.24403313930842047,-72.72777716124736,0.04882695815143734,0.05626370502369582,0.11818402315607993,-0.061920318132384106,9.773598660646025,260.89951761073985,-0.09574875302794328,-0.17307150570449314,0.007333424321124643,25.361282784324867,-61.37454266717977,0.2899978637695426,260.90000915527344,260.625,56.00000000000001,12.0,44.00000000000001,260.96000213623046,261.2985232337996,260.62148103866133,0.3375344498397614,0.2594428991400819,260.93750050862633,261.14500172932946,260.7299992879232,261.25,260.54998779296875,0.191359276916609,1387254.0,0.15204255887451767,-57.04001557302547,61.57826693970932,911.586428400836,260.977561842474,260.36674880981445,260.43721169563025,20.482066197271315,0.923083243344758,1.0961547490492511
286,260.75,260.8500061035156,260.70001220703125,260.75,260.75,2300.0,260.5689996337891,260.67400953425766,47.49132546570829,0.09307252241422266,-90.91110864498945,0.01617988137638804,0.04216897734539771,0.1029810139939435,-0.060812036648545786,7.4358438955937665,260.8812279220686,-0.19138755980861244,-0.24527258907801097,0.00645556171049295,25.204432913854955,-93.47268252576158,0.28749847412109375,260.8625030517578,260.625,52.0,8.0,44.0,260.9625015258789,261.29397214673725,260.63103090502057,0.17945646988466815,0.2540369738335523,260.9433339436849,261.1508336385091,260.73583424886067,261.25,260.54998779296875,0.18840460688573515,1384954.0,0.12173017180787045,-81.7505902177272,-162.9970400877621,910.704641808143,260.9652938462245,260.3682487487793,260.44032401706676,19.321104898059044,0.8679319160697423,1.1132045051477533
287,260.8500061035156,260.8500061035156,260.6499938964844,260.79998779296875,260.79998779296875,3961.0,260.58399963378906,260.6789498581287,49.71066847192696,0.17206720583367063,-75.0012715528203,-0.00926217471851487,0.034633171596738066,0.08931144551450242,-0.05467827391776435,6.161623160884909,260.8793867089681,-0.1722534763755981,-0.24074011280277596,0.005637749694931385,25.276267605806694,-93.47806488159762,0.24001159667966476,260.8499984741211,260.625,48.0,4.0,44.0,260.9600006103516,261.29555813573984,260.62444308496333,0.2615717048847377,0.2571716160357357,260.9433339436849,261.14333394368487,260.7433339436849,261.25,260.6499938964844,0.18923372118184337,1388915.0,0.11422991271711237,-41.78598476530635,-126.28468422689873,911.4639961626946,260.95298722407415,260.3694987487793,260.44390276110556,18.123448005012385,0.8703672306805466,1.1111073434833225
288,260.79998779296875,260.79998779296875,260.6499938964844,260.75,260.75,3526.0,260.59399963378905,260.6817361382021,47.546473576041286,0.09503544905725568,-83.33248563145312,-0.02749921013327139,0.02434674005718307,0.07631850442303854,-0.051971764365855475,4.461659451652132,260.87214482182105,-0.17228644180711722,-0.30770223954176257,0.004846857670104957,25.172634289104018,-103.70760768753387,-0.05500640869138351,260.8499984741211,260.625,44.0,8.0,36.0,260.95500030517576,261.29981784185287,260.61018276849865,0.20274089428386435,0.26427356155188675,260.9375,261.13499908447267,260.74000091552733,261.25,260.6499938964844,0.18643087656059562,1385389.0,0.12144285091526426,-60.99612379995009,-106.38742618393776,910.7881642368599,260.9280987701634,260.3712487792969,260.4469485047761,17.01133803289763,0.8653810038029954,1.173083243344758
289,260.75,260.75,260.6000061035156,260.75,260.75,2570.0,260.60399963378904,260.6844131523903,47.546473576041286,0.10712807258492664,-76.9237992394009,-0.056469367532201886,0.016010114320408775,0.0642568264025126,-0.04824671208210382,3.080047506952798,260.8614339015268,-0.05749095438610364,-0.38461899619700457,0.004098525457196304,25.09825283472778,-107.07051277310613,0.010011291503928987,260.8375015258789,260.625,40.0,4.0,36.0,260.9400009155273,261.29298775281416,260.5870140782405,0.23086685471372492,0.2705501924184522,260.92083333333335,261.1083318074544,260.7333348592123,261.25,260.6000061035156,0.18382823512657986,1387959.0,0.12610633222133588,-52.28239182852865,-291.7456748652551,910.7881642368599,260.9118356515547,260.3729988098145,260.4499639425395,16.46682762793395,0.8076905019014977,1.1923094980985023
290,260.6499938964844,260.79998779296875,260.6499938964844,260.75,260.75,2603.0,260.61699951171875,260.6869851856299,47.546473576041286,0.20451484752381063,-75.0012715528203,-0.08323633530562802,0.009296118494489747,0.05326468482090803,-0.04396856632641828,1.9378865195701072,260.8535934832125,-0.07664770939829092,-0.3333413119188099,0.0034028590929584216,25.091964730287156,-81.39847103592106,0.07249908447266762,260.8249969482422,260.625,36.0,4.0,32.0,260.92750091552733,261.2887138705144,260.56628796054025,0.25429879649017495,0.2768684433182998,260.90833282470703,261.09083099365233,260.72583465576173,261.25,260.6000061035156,0.18141149665213666,1390562.0,0.12825563854954475,-44.813478710167416,288.04701667449314,910.7881642368599,260.8878745255113,260.3749987792969,260.45294937594707,15.412512547573096,0.8431370202376821,1.176478332156492
291,260.75,261.0,260.70001220703125,260.95001220703125,260.95001220703125,4811.0,260.6339996337891,260.6972999707829,56.91939805546294,0.9224542071711802,-12.49713893339437,-0.08073703541475652,0.01988531641688951,0.046588811140104325,-0.026703494723214816,3.6362512297092997,260.8546499460684,-0.01915241109913793,-0.12244796272997927,0.002915519988824402,25.219574287033428,-8.475968346300316,0.027510070800758513,260.8499984741211,260.625,32.0,68.0,-36.0,260.9225021362305,261.2795393783953,260.56546489406566,0.5385254919542227,0.27367301726887683,260.90083363850914,261.0858311971029,260.7158360799154,261.25,260.6000061035156,0.18988123210332333,1395373.0,0.14501204405323434,99.0539793951913,779.5271580034916,914.4785141046538,260.8207880341356,260.377248840332,260.45789527476387,15.87736397777239,0.9591923167951768,1.081640279525156
292,261.0,261.0,260.95001220703125,261.0,261.0,3926.0,260.6529998779297,260.709170560164,58.896249443558844,1.0,-0.0,-0.05191237505744084,0.03194271347138056,0.04365959160635957,-0.011716878134979014,5.649229717448287,260.86278531558037,0.019156079950320495,0.042557336173086435,0.002620411600070343,25.016717434094964,45.640417861781856,-0.015008544921897737,260.8499984741211,260.625,28.000000000000004,64.0,-36.0,260.9150024414063,261.25866112990974,260.5713437529028,0.6236656622357879,0.26342577873086664,260.894167582194,261.0766642252604,260.7116709391276,261.25,260.6000061035156,0.17988884359371096,1399299.0,0.1292383049529715,112.93942165235148,159.15624353269868,915.230581803503,260.81396195391517,260.3799987792969,260.4632893516319,16.309011734386022,1.0425573361730864,1.0
293,261.0,261.0,260.75,260.75,260.75,3660.0,260.6670001220703,260.7107717146674,47.22483613994126,0.1675039155882582,-62.50095368886854,-0.03441063376033071,0.02108235260550373,0.03914414380618841,-0.018061791200684678,3.7152088580045177,260.861659060738,-0.05749095438610364,-0.020829094608341814,0.0022744058472595847,24.9328513392935,-26.520718849369764,-0.09751434326170738,260.8625030517578,260.625,24.0,60.0,-36.0,260.89750213623046,261.23731994270065,260.55768432976026,0.2829687947158897,0.26049908771664226,260.881667582194,261.0691645304362,260.6941706339518,261.25,260.6000061035156,0.18489678333701734,1395639.0,0.09036287565737386,-33.909067155127275,-683.1017999701161,911.7248346770662,260.8120705607963,260.3814987182617,260.4661421939042,15.426629137062491,0.9791709053916582,1.0
294,260.8500061035156,260.8999938964844,260.70001220703125,260.8999938964844,260.8999938964844,3239.0,260.68299987792966,260.7181921923857,53.21526903125557,0.5947882380794117,-25.001907377737087,-0.015292896943947198,0.02429859321244976,0.03617503368744068,-0.011876440474990924,4.122231953008275,260.8629702037985,0.03834590038210162,-0.0833301542491639,0.002017062859205726,24.757853106261148,-19.82306305979828,-0.17998962402344887,260.8625030517578,260.625,20.0,56.00000000000001,-36.00000000000001,260.8800018310547,261.17900248632264,260.58100117578675,0.5334314742751324,0.22922466510988315,260.86500091552733,261.0499969482422,260.6800048828125,261.25,260.6000061035156,0.18597427663102503,1398878.0,0.05112731743577391,40.339403968875274,-463.0446561686085,913.588037862926,260.81092680107344,260.3842486572266,260.4704591262682,14.977982186215547,0.9583412810437569,1.0416714352929208
295,260.75,260.8500061035156,260.70001220703125,260.8500061035156,260.8500061035156,3264.0,260.6979998779297,260.72336136537115,51.13222538404143,0.4462093440883105,-37.49904631113146,-0.004554120232057812,0.02255390258829948,0.03345080746761244,-0.010896904879312962,3.763990907784107,260.86291624292323,0.0575350554127552,-0.06250158956229812,0.001788796714000869,24.57639691336813,-33.70251416337755,-0.1599899291992415,260.8625030517578,260.625,16.0,52.0,-36.0,260.8600021362305,261.1061761811824,260.6138280912786,0.47969722454530045,0.18874035339716413,260.8450012207031,261.02999725341795,260.6600051879883,261.25,260.6000061035156,0.18697480611831788,1395614.0,0.04495042868891271,11.268038223321668,-114.85698290497942,912.9626635430063,260.80816442432973,260.3867486572266,260.4742357131065,14.561381446143384,0.9583407512907246,1.0208423408530227
296,260.70001220703125,260.8500061035156,260.6000061035156,260.6499938964844,260.6499938964844,1610.0,260.7079998779297,260.7204842097285,43.75247087063627,0.0,-87.50286106660563,-0.027348776424616972,0.004974565469012759,0.027755559067892507,-0.022780993598879747,0.8838853784722817,260.85960333233453,-0.01918615581312427,-0.061225506683109776,0.0014365431423768611,24.486918329452163,-107.43097356162615,0.01750488281248863,260.8625030517578,260.625,12.0,100.0,-88.0,260.83250122070314,261.0405295396689,260.62447290173736,0.0613401936666397,0.15951104098775676,260.82166798909503,261.0091634114583,260.63417256673176,261.20001220703125,260.6000061035156,0.19147660568129515,1394004.0,0.007731429621213621,-36.34448914005464,-776.4449030716228,911.7281623132362,260.805414981957,260.387498626709,260.47598455075206,14.897541099845682,0.9387744933168902,1.0
297,260.70001220703125,260.70001220703125,260.29998779296875,260.3999938964844,260.3999938964844,9051.0,260.715,260.7079159621503,36.63519337372926,0.0,-85.71366291742959,-0.11793841193707522,-0.028798129601284472,0.01644482133405711,-0.045242950935341586,-4.30510587008352,260.827270483698,-0.17251761414667835,-0.181824235093054,0.000826353337034576,24.692687470899962,-262.9471415101778,-0.05750122070310226,260.7124938964844,260.625,8.0,100.0,-92.0,260.8075012207031,261.08548907355913,260.5295133678471,-0.23295886858368783,0.21317473734836118,260.79666798909506,260.9841634114583,260.6091725667318,261.0,260.29998779296875,0.20637287770852408,1384953.0,0.2499014339933914,-354.402419262904,-994.452930276479,903.0469804487217,260.7590061421709,260.3877485656738,260.475228424839,16.735949684544575,0.8363537493480119,1.0181779844410659
298,260.3999938964844,260.6499938964844,260.3999938964844,260.6499938964844,260.6499938964844,1243.0,260.7270001220703,260.7056445085948,46.08097735648017,0.4243187723493848,-50.0,-0.18352759866149881,-0.03498701457539255,0.006158454152167178,-0.041145468727559725,-5.066747238252398,260.825220699194,-0.0383532515879674,-0.1551802157327019,0.0002551901676363617,24.90839935559971,-159.75117989935288,0.007487487792957381,260.7124938964844,260.625,4.0,96.0,-92.0,260.7925003051758,261.0704876639901,260.5145129463615,0.243681854277025,0.2131866203890093,260.77833404541013,260.97082977294923,260.5858383178711,261.0,260.29998779296875,0.2094891007293438,1386196.0,0.2525802279114738,-259.3806450824892,502.69301054656074,904.2403368515008,260.75611595323323,260.38924850463866,260.4769673847559,18.443043370336405,0.8793054459352801,1.034485661667982
299,260.6499938964844,260.70001220703125,260.5,260.5,260.5,4090.0,260.73400024414065,260.6975800180617,42.0324858464494,0.24245446648126862,-71.42732583485919,-0.22205631031710027,-0.05140246873821752,-0.005353730425909762,-0.04604873831230776,-7.189745812713376,260.8167237144594,-0.1150259996204025,-0.13793067160566574,-0.00037811128418890617,25.00672170121044,-142.15247668162513,-0.017500305175758513,260.7124938964844,260.625,4.0,92.0,-88.0,260.76750030517576,261.0560779077296,260.4789227026219,0.03651928838476882,0.22132942350264945,260.76000111897787,260.95249684651696,260.56750539143883,261.0,260.29998779296875,0.20881217975090852,1382106.0,0.17123996145548928,-309.9655581594327,366.83024651846847,901.8867015129757,260.72084937378304,260.38924850463866,260.47719656500703,19.539154805032325,0.9137920148169975,1.0517226864226632
300,260.5,260.6000061035156,260.5,260.54998779296875,260.54998779296875,1165.0,260.7420001220703,260.6917920876659,43.80442470142181,0.32205261534779617,-64.28633708257041,-0.2648517384248521,-0.05969016622174195,-0.0162210175850762,-0.04346914863666575,-8.180939860235748,260.8115113113347,-0.0767065031759348,-0.157900372638883,-0.0009876652325075334,25.03019352056208,-136.90455430575426,0.0025009155273210126,260.7124938964844,260.625,4.0,88.0,-84.0,260.7474990844727,261.03814845589267,260.4568497130527,0.16022412066646924,0.22293550077412513,260.7416676839192,260.92916310628254,260.55417226155595,261.0,260.29998779296875,0.20104031716267398,1383271.0,0.16314050550089462,-257.36536716400036,-429.2369416471203,902.1102553663676,260.7146005652612,260.38924850463866,260.4779208558325,20.556972565821393,0.9122799503148156,1.0701803229536986
301,260.6000061035156,260.70001220703125,260.54998779296875,260.54998779296875,260.54998779296875,1928.0,260.7520001220703,260.68623113493265,43.80442470142181,0.32205261534779617,-64.28633708257041,-0.281912051930135,-0.06550314668635338,-0.026077443405331635,-0.03942570328102174,-8.936660614612586,260.79687453978204,-0.0767065031759348,-0.08928610354223421,-0.0015532012503799465,25.00367349231473,-90.21906073109398,0.02000122070313637,260.7124938964844,260.625,12.0,84.0,-72.0,260.72999877929686,261.0239430306407,260.43605452795305,0.19380080490575596,0.22547789109041882,260.7283340454102,260.913330078125,260.5433380126953,261.0,260.29998779296875,0.19739632408409014,1385199.0,0.12394629792738053,-220.59888614057175,583.5774489890985,902.1102553663676,260.70545059642274,260.38974838256837,260.4786379397841,20.532716933669416,0.9464305177111717,1.035716621253406
302,260.54998779296875,260.70001220703125,260.5,260.5,260.5,854.0,260.7579998779297,260.67892795317056,42.304664993803996,0.2546811616794126,-71.42732583485919,-0.25455789005053475,-0.07329863171236184,-0.03552168106673768,-0.03777695064562416,-10.010609186664903,260.7736700923972,-0.09587727708533077,-0.08770840248851575,-0.002099361747917574,24.831404319438096,-98.35767044149382,0.23501281738282387,260.6749954223633,260.625,8.0,80.0,-72.0,260.7149993896484,261.0233879293632,260.40661084993366,0.15141475450533876,0.2365713828791809,260.7166676839193,260.90166524251305,260.53167012532555,261.0,260.29998779296875,0.19758317286603014,1384345.0,0.11517673700213099,-195.18327029124902,-585.3728803454852,901.9464112781106,260.700524640808,260.3907484436035,260.47885049759725,20.805255315460492,0.9298311364293439,1.0175395389178596
303,260.5,260.54998779296875,260.3999938964844,260.45001220703125,260.45001220703125,2802.0,260.7640002441406,260.66995086508666,40.80030493898966,0.18710305352068987,-78.56831458714797,-0.24838149126833287,-0.08255852361673988,-0.04492904957673812,-0.037629474040001755,-11.341254085760106,260.75870152329713,-0.19160757869722284,-0.1403591429397466,-0.002642424832041922,24.72483315393817,-137.59723877583147,0.2975006103515625,260.6124954223633,260.6499938964844,4.0,76.0,-72.0,260.70249938964844,261.031858175305,260.3731406039919,0.11669888035038592,0.25267021714608845,260.70333404541014,260.8908325195313,260.5158355712891,261.0,260.29998779296875,0.19418393883876908,1381543.0,0.1268625790988039,-187.30934537799024,-669.2193356807278,901.4087306796521,260.68574516591696,260.3924984741211,260.47856354943247,21.600627736498048,0.9122808896122669,1.0526400325520135
304,260.45001220703125,260.5,260.3500061035156,260.5,260.5,2202.0,260.77,260.66328612527934,42.98377226142227,0.28518767787918375,-71.42732583485919,-0.2672055412741088,-0.08488495659707951,-0.05292023098080641,-0.0319647256162731,-11.809060285274565,260.73791092526886,-0.19157088122605362,-0.2105172986111855,-0.003117501582599698,24.624537287764767,-124.56416133277844,0.05750122070310226,260.6124954223633,260.6750030517578,52.0,72.0,-20.0,260.6924987792969,261.0334930962666,260.35150446232717,0.21773902127232897,0.2616065430086763,260.68916727701827,260.8791666666667,260.4991678873698,261.0,260.29998779296875,0.19102750724202666,1383745.0,0.18751524950365897,-144.82613602153629,-340.5024452332905,901.831357344878,260.6710807232735,260.39449844360354,260.4787768474481,22.58835044883701,0.8772018117765475,1.087719110387733
305,260.5,260.54998779296875,260.29998779296875,260.3999938964844,260.3999938964844,2923.0,260.7720001220703,260.6529609398364,39.81952421329824,0.14304491348389814,-85.71366291742959,-0.2745613546932759,-0.09371800543368636,-0.061079785871382394,-0.03263821956230396,-13.140521156421038,260.70746713112334,-0.13423052867329818,-0.30358252226133786,-0.003595443172198906,24.615372185442563,-122.65075644576608,0.2299957275390625,260.5749969482422,260.6750030517578,48.0,68.0,-20.0,260.6699981689453,261.02552893301254,260.3144674048781,0.12028001547302972,0.27278226613313505,260.6691665649414,260.8616668701172,260.47666625976564,261.0,260.29998779296875,0.19523982815331048,1380822.0,0.08694106495505345,-165.89637952934137,-0.1305062355670544,900.7092159223209,260.62901697989884,260.3949984741211,260.4779929374883,23.746920792887362,0.8392824056413554,1.1428649279026932
306,260.29998779296875,260.54998779296875,260.1499938964844,260.45001220703125,260.45001220703125,15329.0,260.7740002441406,260.6450021660009,42.11472808376147,0.33048912581679607,-64.70398161777905,-0.30750436221848076,-0.09558040917448807,-0.06797991053200353,-0.02760049864248454,-13.593818400319735,260.6986615570147,-0.1724728631583109,-0.3968320093005231,-0.004010308253655931,24.7821453882288,-121.21172188102685,0.19500732421875,260.5,260.6750030517578,44.0,64.0,-20.0,260.6549987792969,261.02092350315735,260.2890740554364,0.2199060914728106,0.2807732255849128,260.6499994913737,260.8549997965495,260.44499918619795,261.0,260.1499938964844,0.2098651187483865,1396151.0,0.18459717465884787,-32.663942114714516,-195.69653305388204,903.6536502554413,260.5323682208349,260.3962484741211,260.4777145222599,25.45470250357464,0.7301588839372215,1.1269908932377446
307,260.5,260.5,260.45001220703125,260.5,260.5,4345.0,260.7740002441406,260.63931580654986,44.39708135261285,0.46814551026250484,-53.33251953125,-0.3148575726677336,-0.0919626917639107,-0.07277646677838497,-0.019186224985525732,-13.330624982435957,260.6947792652751,-0.134179066638292,-0.27118118055986595,-0.004319836412355829,24.777359381327468,-68.80743366948128,0.0099945068359375,260.5,260.6999969482422,40.0,60.0,-20.0,260.63999938964844,261.00551483155573,260.27448394774115,0.30849045813508114,0.28047532440395506,260.6358332316081,260.83333231608077,260.43833414713544,261.0,260.1499938964844,0.19844530976412675,1400496.0,0.21512936146336648,3.030472537275948,143.82593496622235,904.4875798014936,260.50804457909027,260.39774841308594,260.4779362683071,27.04049980635569,0.8813646990668901,1.152545879626756
308,260.5,260.54998779296875,260.45001220703125,260.45001220703125,260.45001220703125,2036.0,260.7750006103516,260.6318921359805,42.588684678609624,0.41066966677354844,-57.14098875228878,-0.291473388671875,-0.09206792010627396,-0.07663475744396277,-0.015433162662311192,-13.605706605517806,260.6775602622954,-0.07672422564204875,-0.2105280065104027,-0.004574510987538934,24.778117673383473,-63.06077197690491,-0.225006103515625,260.5,260.6999969482422,36.0,56.00000000000001,-20.000000000000007,260.625,260.99581074764575,260.25418925235425,0.2640470319701691,0.2845550101837878,260.6233337402344,260.8183319091797,260.42833557128904,261.0,260.1499938964844,0.19141175806222482,1398460.0,0.1758730194100181,-11.94175875153133,122.72983525965677,904.0968882602867,260.48715373304265,260.39899841308596,260.4776584169511,27.9548181483878,0.8947413506944073,1.10526935720481
309,260.5,260.6000061035156,260.45001220703125,260.54998779296875,260.54998779296875,1593.0,260.77600036621095,260.6286802009604,47.21920589079863,1.0,-42.85901124771122,-0.25235470042508723,-0.08312589648085122,-0.07793298525134046,-0.005192911229510766,-12.527802909845459,260.6757460792484,0.057601344086053004,-0.17857026081459593,-0.00469768766935586,24.82607109928182,-37.24711007799293,0.03499450683591476,260.5,260.6999969482422,32.0,52.0,-20.0,260.61499938964846,260.98256017099044,260.2474386083065,0.4115634746961436,0.2820718548071245,260.615000406901,260.80999857584635,260.4200022379557,261.0,260.1499938964844,0.1884533393780927,1400053.0,0.15017463750553028,12.515793698464217,235.48152211209324,904.7083726178756,260.4686356381526,260.40049835205076,260.47837811223485,28.264887441013684,0.910714869592702,1.089285130407298
