,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
55,49.95000076293945,49.959999084472656,49.91999816894531,49.939998626708984,49.939998626708984,37390.0,50.22999992370605,50.10498566883302,38.523694785046295,0.4401594995031094,-76.78610354223433,-0.3259414336260633,-0.11032129182212458,-0.086605420004644,-0.023715871817480583,-25.443832196534792,49.92480672071321,-0.4782815404687076,-0.5472998051405772,-0.02573157315487034,25.20027140406593,-66.83232833174951,0.02149925231933736,50.165000915527344,50.3700008392334,4.0,80.0,-76.0,50.1185001373291,50.5359818067233,49.7010184679349,0.286216349475731,1.6659783044195762,50.12216676076253,50.210166676839194,50.03416684468587,50.45000076293945,49.810001373291016,0.10961065875399165,2702170.0,-0.1336911597803765,-2381.765566770741,6.418918344067914,15819.002335123072,50.01686338903019,49.64389995574951,49.699085407307585,26.53273698718436,0.6621611868897755,1.2094609920303527
56,49.90999984741211,49.939998626708984,49.900001525878906,49.900001525878906,49.900001525878906,55541.0,50.217999954223636,50.09694707499168,36.45324326369708,0.5945298045530425,-80.85092567792414,-0.3100296357098742,-0.1091224880097954,-0.09110883360567427,-0.01801365440412113,-25.81801036970397,49.92245448347004,-0.47865549798765966,-0.55861902043372,-0.027415130474441416,24.79567129493424,-70.36315618323364,0.006998252868655186,50.15250110626221,50.3700008392334,4.0,76.0,-72.0,50.09300022125244,50.498270345794005,49.68773009671087,0.26188881972012035,1.6180708791709641,50.09733346303304,50.18333314259847,50.011333783467606,50.439998626708984,49.810001373291016,0.1046382617594264,2646629.0,-0.17791583165455285,-2358.8674825468306,-1.4401685915012659,15774.519374804862,49.99423883085692,49.64774995803833,49.7010845726665,26.61015874461584,0.6620714693494201,1.22069048978314
57,49.900001525878906,49.900001525878906,49.849998474121094,49.86000061035156,49.86000061035156,17527.0,50.208199996948245,50.0876550567705,34.45861897738514,0.5200769360314597,-86.84221093420604,-0.30905922160429355,-0.11013064936117445,-0.09491319675677432,-0.015217452604400133,-26.677754834979623,49.91624106518723,-0.479037666824483,-0.5284521579476238,-0.028842196658273554,24.14399380989336,-79.84032984785803,0.024499893188476562,50.14750099182129,50.3700008392334,4.0,72.0,-68.0,50.065500259399414,50.45534496357941,49.67565555521942,0.2364339609536267,1.5573386949501309,50.070000139872235,50.15650011698405,49.98350016276042,50.40999984741211,49.810001373291016,0.10073574675931111,2629102.0,-0.1772269914551167,-2122.042991675534,-12.838141975418832,15760.469354263596,49.972821028365644,49.65129995346069,49.70266582677282,27.04992634889315,0.7642291803644754,1.2926813383120992
58,49.81999969482422,49.86000061035156,49.81999969482422,49.849998474121094,49.849998474121094,18401.0,50.20180000305176,50.07833519078425,33.95826433814851,0.5551883592431778,-87.87959355890274,-0.3066474353565951,-0.11046336043991545,-0.09802322949340254,-0.012440130946512903,-27.532258111524165,49.910917591308326,-0.47914090184804525,-0.5175409243618745,-0.03001922254459059,23.476495586972327,-83.41196387949888,0.022001266479492188,50.062500953674316,50.3700008392334,8.0,68.0,-60.0,50.03800010681152,50.40659723681134,49.6694029768117,0.24497680883933978,1.4732688325393086,50.042833455403645,50.128333409627274,49.95733350118001,50.400001525878906,49.810001373291016,0.0963975445284563,2610701.0,-0.19380065783331724,-1845.1867512614372,-7.608423128100146,15756.77803243199,49.94011280583742,49.65499994277954,49.70413182326385,27.66934783212591,0.7543869042042002,1.2719278285660747
59,49.849998474121094,49.849998474121094,49.81999969482422,49.83000183105469,49.83000183105469,12818.0,50.193600006103516,50.068596627657605,32.92881454259437,0.4811856628373257,-93.93921879154288,-0.30373566571403643,-0.1110603636044587,-0.10063065631561377,-0.01042970728884493,-28.53219568549534,49.90969762741724,-0.4594477345720609,-0.5045054642930786,-0.030997826076547493,22.876519289694716,-81.99291911527062,-0.002001953125002842,50.01250076293945,50.3700008392334,4.0,64.0,-60.0,50.012000274658206,50.36177725997727,49.66222328933914,0.23983645116401958,1.3987722282578028,50.01683343251547,50.09933331807455,49.93433354695638,50.38999938964844,49.810001373291016,0.09165477558334334,2597883.0,-0.19734026251121753,-1618.20535405626,-1.1704317259912205,15751.636267563968,49.93506117618215,49.6580499458313,49.70538426115232,28.244524923699192,0.7387380575984603,1.243243521891539
60,49.790000915527344,49.83000183105469,49.75,49.779998779296875,49.779998779296875,75919.0,50.1833999633789,50.05727906497679,30.443515840444874,0.2507234289858525,-91.66701987877761,-0.31932344997630935,-0.11425130339092249,-0.10335478573067552,-0.010896517660246963,-30.086880372712947,49.90774194955617,-0.45990711848773524,-0.587712693871405,-0.03193599220952084,22.380499244434336,-98.78049332685276,-0.12449951171875284,49.980000495910645,50.34000015258789,4.0,100.0,-96.0,49.984500122070315,50.31594973616773,49.6530505079729,0.19150462985101596,1.3262095781210639,49.98916676839193,50.07116673787435,49.90716679890951,50.380001068115234,49.75,0.09082242240272508,2521964.0,-0.19775513747081727,-1929.344830105561,-4.74181154879961,15675.45361560919,49.91290056415013,49.66034994125366,49.70612669416869,29.266656178950196,0.6754404457160066,1.2631531395874116
61,49.77000045776367,49.84000015258789,49.77000045776367,49.81999969482422,49.81999969482422,26608.0,50.17599998474121,50.04797399163747,34.69009893770435,0.6445099086487942,-77.41955331323447,-0.32747048770679754,-0.11225836206028816,-0.10513550099659806,-0.007122861063690103,-30.306416931395496,49.90590210350299,-0.0802264641750507,-0.4867211526451356,-0.03258933963414737,22.122261000029702,-84.84181492105681,-0.14899864196777202,49.97749996185303,50.34000015258789,4.0,96.0,-92.0,49.95900001525879,50.25698594919919,49.661014081318385,0.26676697688963924,1.1929219313812938,49.962333361307785,50.04533335367839,49.879333368937175,50.369998931884766,49.75,0.08933508471854605,2548572.0,-0.16407917099673067,-1501.6749457545434,3.9460038256921632,15696.834579579685,49.899824857619606,49.66249994277954,49.70725975885183,30.051967110129084,0.7433656400752136,1.2300867927203492
62,49.88999938964844,49.91999816894531,49.869998931884766,49.91999816894531,49.91999816894531,88908.0,50.1707999420166,50.042955331924055,43.90944044463119,1.0,-41.38012680539844,-0.3109707439646954,-0.1014405569618404,-0.10439651218964653,0.0029559552278061313,-27.77725906398867,49.90599623420369,0.22083274969207098,-0.24073962877276012,-0.03257117935742632,22.01933939155597,-25.967521135144278,-0.07649936676025249,49.97499942779541,50.34000015258789,4.0,92.0,-88.0,49.936499977111815,50.1673480155906,49.70565193863303,0.46425828810319486,0.9245663536074455,49.94016666412354,50.022166633605956,49.85816669464111,50.279998779296875,49.75,0.0900967553901566,2637480.0,-0.14455198316972187,-17.05504819557973,5.061235882879927,15875.290308034495,49.87314478052285,49.66539993286133,49.709376558952265,29.561472668625004,0.8888896738074634,1.1296293025802235
63,49.91999816894531,49.93000030517578,49.880001068115234,49.900001525878906,49.900001525878906,18277.0,50.16459999084473,50.037349300314446,42.613988040556386,0.9198840521818987,-31.81786655569427,-0.28620594249051834,-0.09340422469955456,-0.10219805469162814,0.008793829992073579,-26.03332801624773,49.90597128224396,0.0802264641750507,-0.1789420003533626,-0.03211805685596623,22.00033352638979,-19.27366844567106,-0.01250019073486186,49.96749973297119,50.34000015258789,16.0,88.0,-72.0,49.92250003814697,50.1247740333625,49.72022604293144,0.44438604862653674,0.8103520258839814,49.926000086466466,50.001500002543125,49.85050017038981,50.189998626708984,49.75,0.08723264693804163,2619203.0,-0.1480806357357207,-66.82984778545506,2.7362213738528847,15867.969020800312,49.86553762619684,49.66849994659424,49.71127332479233,28.96410289528294,0.9368444722851315,1.115786472638494
64,49.900001525878906,49.95000076293945,49.900001525878906,49.91999816894531,49.91999816894531,10725.0,50.15859992980957,50.032747295162714,44.38112591451696,1.0,-22.728533777222914,-0.2498232336605284,-0.08444834356911457,-0.09864811246712543,0.014199768898010862,-24.06677856636122,49.90606283180787,0.02003270199112523,0.06594005449591278,-0.031252293240503964,22.00435557372179,7.940677665031725,-0.011498451232910156,49.96250057220459,50.34000015258789,12.0,84.0,-72.0,49.911499977111816,50.08748526643604,49.73551468778759,0.5241446085241805,0.7051893427563847,49.91566677093506,49.987166786193846,49.84416675567627,50.13999938964844,49.75,0.08457311766107771,2629928.0,-0.20685640658814192,-26.645012832217624,9.324080457298697,15872.26689635801,49.87570210511805,49.67164993286133,49.71335018891325,28.118827609820105,1.0109914064137497,0.945051351917837
65,49.95000076293945,50.09000015258789,49.95000076293945,50.060001373291016,50.060001373291016,96059.0,50.15379997253418,50.03381608254029,54.8615057433114,1.0,-8.823166421703373,-0.1860292210298411,-0.06530090651262555,-0.09197867127622546,0.026677764763599912,-18.7760544508076,49.913182516979546,0.32064096697297895,0.21650149441560473,-0.029540428492772657,22.246388017056336,134.5181793403716,0.000499725341796875,49.99499988555908,50.34000015258789,8.0,80.0,-72.0,49.90950012207031,50.077604317842656,49.74139592629797,0.9476427567117971,0.6736360627182756,49.91216678619385,49.98816680908203,49.83616676330566,50.13999938964844,49.75,0.09067517951689917,2725987.0,-0.14718909305755423,1898.3853898929415,13.845496920277709,16141.669306204458,49.903212769672464,49.67514993667603,49.71679945442945,26.576188695685882,1.0309265376750039,0.8144250432593991
66,50.04999923706055,50.16999816894531,50.04999923706055,50.16999816894531,50.16999816894531,35848.0,50.15139991760254,50.03915655651696,61.06851681974858,1.0,-0.0,-0.10547069100772433,-0.040780510230845834,-0.08173903906714954,0.0409585288363037,-11.925771611106141,49.94648729428183,0.5209343264437705,0.3163280796882846,-0.02684803324811079,22.62839127898,235.5057635834106,0.02649860382079794,50.01249980926514,50.34000015258789,4.0,76.0,-72.0,49.913500022888186,50.101252035105965,49.72574801067041,1.1830769562128771,0.7523095440379195,49.91333338419596,49.99283339182536,49.83383337656657,50.16999816894531,49.75,0.09276973325746106,2761835.0,-0.07391893328848592,2190.4967814246975,30.126348192965104,16220.438084119818,49.917059322442825,49.6794499206543,49.721308894374886,25.881733072216207,1.1020393069703893,0.7857112272821047
67,50.150001525878906,50.15999984741211,50.119998931884766,50.13999938964844,50.13999938964844,26864.0,50.1481999206543,50.04311117742407,58.69787435544458,0.9225912689470256,-7.142597638510445,-0.04470582849838678,-0.023497703398646763,-0.070090771933449,0.04659306853480223,-7.184435448569179,49.97395375968153,0.4004821154169764,0.46875521541139176,-0.02367800370972879,22.88447718518927,224.91181972103834,-0.017498397827147016,50.00999927520752,50.34000015258789,4.0,72.0,-68.0,49.91749992370605,50.12036609821576,49.714633749196345,1.0483897610829558,0.8128058288967559,49.9170000076294,49.99449996948242,49.83950004577637,50.16999816894531,49.75,0.08971469781482433,2734971.0,-0.06337436807671769,1762.441925930991,4.4671490927235995,16204.37495403324,49.92911553003642,49.68354991912842,49.72547496895472,25.236881421851507,1.187500496705847,0.7187452812944551
68,50.13999938964844,50.15999984741211,50.11000061035156,50.11000061035156,50.11000061035156,23976.0,50.147199935913086,50.045734292440834,56.34245032778523,0.8456794664216594,-14.28519527702089,0.007323489469641231,-0.012082327694557193,-0.058489083085670635,0.04640675539111344,-4.047897282898847,49.99006173822563,0.42083983577384765,0.45264138518125885,-0.02039437790489476,22.918763489097675,180.04523236672614,-0.062499427795408735,49.98749923706055,50.34000015258789,92.0,68.0,24.0,49.92250003814697,50.13872860317526,49.70627147311868,0.9335703106110457,0.8662569577367434,49.92366669972738,49.99616654713948,49.85116685231527,50.16999816894531,49.75,0.08687787918951881,2710995.0,-0.17636668281404996,1407.9144033091532,-1.0425184529241607,16190.030104787582,49.94103147828499,49.687899913787845,49.72930109473977,24.50647699435832,1.1684254485295298,0.7157840633482709
69,50.11000061035156,50.15999984741211,50.099998474121094,50.11000061035156,50.11000061035156,36754.0,50.14659996032715,50.04825454020204,56.34245032778523,0.8456794664216594,-14.28519527702089,0.05391134374282558,-0.0030009669270256722,-0.04739145985394165,0.04439049292691598,-1.5450602333112087,50.0070854641849,0.5014039248689798,0.3333373069801079,-0.017135617380685586,22.898604722478012,141.89458037208632,-0.08500156402588033,49.96999931335449,50.34000015258789,88.0,64.0,24.0,49.935000038146974,50.163866482945366,49.70613359334858,0.8823202924280712,0.9166574331573181,49.933833312988284,50.00033321380615,49.86733341217041,50.16999816894531,49.75,0.08495812876819715,2747749.0,-0.08570460775461784,1206.7837742649886,-0.8164307417858565,16190.030104787582,49.95341409138626,49.692249908447266,49.73308914962148,23.691019466024844,1.0937502483529233,0.7604129413728155
70,50.119998931884766,50.130001068115234,50.06999969482422,50.119998931884766,50.119998931884766,19697.0,50.14699996948242,50.05106804575822,57.009279110390935,0.8674534667900625,-11.904632152588556,0.07902895983527713,0.004945845271571159,-0.036923998828839094,0.04186984410041025,0.706455901329568,50.032453131367035,0.5416258094849065,0.30612451440627175,-0.013960895093196495,22.95636538948591,108.83666513349515,-0.12049808502197124,49.98999881744385,50.34000015258789,84.0,60.0,24.0,49.95049991607666,50.1853165457795,49.71568328637382,0.8609178277164752,0.94019731573203,49.94716657002767,50.012166531880695,49.88216660817464,50.16999816894531,49.75,0.0831755033769699,2767446.0,0.15218561007168227,1062.5199406899192,-9.13828478888454,16193.960197320825,49.96373058291536,49.69674989700317,49.73693899820121,22.520293917592557,1.0816303493160817,0.77550583490981
71,50.09000015258789,50.099998474121094,50.0,50.02000045776367,50.02000045776367,21930.0,50.14439994812012,50.04984970897412,48.95537715092375,0.6044689214210685,-35.71389645776567,0.07791144427131513,0.0031385310212570516,-0.028911492858819866,0.03205002388007692,0.3607868389377126,50.0314797959648,0.3812936378231775,0.27619154880454566,-0.011341777825852894,23.160147604188367,55.64709844354547,-0.17850112915039062,49.992499351501465,50.34000015258789,80.0,56.00000000000001,23.999999999999993,49.958499908447266,50.19133223065553,49.725667586239,0.6320704718595607,0.9321029359766614,49.95566654205322,50.02116661071777,49.890166473388675,50.16999816894531,49.75,0.08580574827038388,2745516.0,0.16030108297864779,597.4504438091328,-22.799991542300166,16150.20587600777,49.97019605935306,49.700599899291994,49.73975553013716,21.26377037579828,1.0380961377070383,0.7619045889024927
72,50.040000915527344,50.060001373291016,49.97999954223633,49.97999954223633,49.97999954223633,27959.0,50.14039993286133,50.04711048674911,46.14693859899148,0.5127648083720533,-45.23796548592189,0.0644998550415039,-0.001504178886698071,-0.02343003006439551,0.02192585117769744,-0.7813565214864815,50.030516699008835,0.40176932069880233,0.2752321190465358,-0.0093415182235151,23.361410214079708,30.165138055184123,-0.1420001983642578,49.99749946594238,50.34000015258789,76.0,52.0,24.0,49.96199989318848,50.193913425261684,49.73008636111527,0.5388068106396001,0.9283596836355825,49.96033318837483,50.02433331807454,49.896333058675125,50.16999816894531,49.75,0.08539118275497701,2717557.0,0.12652242535608266,352.33100937511335,-8.583845177422122,16127.847107775186,49.976617320681754,49.70434989929199,49.74214601781974,20.327087422791998,1.0458708532671652,0.7706387342206295
73,49.95000076293945,50.0,49.95000076293945,50.0,50.0,25827.0,50.136999969482424,50.04526301668052,47.760617958181534,0.5654563775994492,-40.47593097184378,0.04367638756247061,-0.003529009917336623,-0.019449826034983735,0.01592081611764711,-1.2593952714135723,50.029472871949665,0.36130129722678705,0.19820262561000757,-0.007745622736829238,23.375092831385068,11.976321467034724,-0.04700164794921591,50.00999927520752,50.34000015258789,72.0,48.0,24.0,49.96699981689453,50.19765959128992,49.73634004249914,0.571534326242996,0.9232484449362609,49.96533317565918,50.028333282470705,49.90233306884765,50.16999816894531,49.75,0.08286318663394629,2743384.0,0.13768272822500194,375.79112555900485,-8.711695056970099,16138.182278391301,49.980372007189736,49.7083498954773,49.744711729085225,19.797744251548128,1.0180184205100007,0.8198157948999931
74,50.0,50.099998474121094,50.0,50.029998779296875,50.029998779296875,29496.0,50.13359992980957,50.04466441913607,50.17233161698073,0.5869280238302359,-35.00004768398867,0.036352875653435035,-0.0026821343430967204,-0.016096287696606332,0.013414153353509612,-0.9753942218661313,50.02949274544703,0.22035379484447315,0.40707982526618547,-0.0063570293900140525,23.33636792329783,46.732644490718656,-0.07299823760986612,50.00999927520752,50.34000015258789,68.0,44.0,24.0,49.97299976348877,50.203659488270006,49.74234003870754,0.6235564983487314,0.9231373976863315,49.972999827067056,50.03799978892009,49.90799986521403,50.16999816894531,49.75,0.08408713574017111,2772880.0,0.060442678186178746,448.51296392780773,25.42640059638694,16155.879158274116,50.014248120999845,49.71264989852905,49.74755040620176,18.727512425784795,1.1238935663117526,0.7168137410455672
75,50.06999969482422,50.08000183105469,50.02000045776367,50.02000045776367,50.02000045776367,9790.0,50.12799995422363,50.0436972049646,49.35450227477025,0.3652498698213259,-49.999364215505516,0.03532362545237788,-0.002785649108460575,-0.013434159978977182,0.010648510870516607,-0.9663682669780973,50.02933745802601,0.24047881405881788,0.38393261603332407,-0.005193613682632463,23.311447770194505,40.7097955280308,-0.05700168609619283,50.00749969482422,50.34000015258789,64.0,40.0,24.0,49.976999855041505,50.20800614013597,49.74599356994704,0.5930723653353894,0.9244503902375124,49.977999941507974,50.043999926249185,49.91199995676676,50.16999816894531,49.75,0.08236672413666,2763090.0,0.0484799517513179,370.45631653668397,0.0011689840379314718,16153.922660768652,50.026293515410636,49.71694990158081,49.75026135198845,17.733725730433125,1.1249995742521313,0.7410669582188072
76,50.04999923706055,50.099998474121094,50.029998779296875,50.06999969482422,50.06999969482422,15618.0,50.123199920654294,50.04472867515517,53.44162068566721,0.5867195404804467,-34.482577182620595,0.046264693316288685,0.0011535379959610736,-0.01051662038398953,0.011670158379950604,0.19568131014974224,50.03193383208478,0.3004838369009007,0.3090914765673225,-0.004025717433950694,23.31825030226696,53.23641843611162,0.07450160980224751,50.00749969482422,50.34000015258789,60.0,36.0,24.0,49.98549976348877,50.217057435527195,49.75394209145034,0.682459796282258,0.9264993773556919,49.985666529337564,50.05316664377848,49.918166414896646,50.16999816894531,49.75,0.08219753072385728,2778708.0,0.14191970274322108,429.0894262331036,6.721854169022605,16169.53417770718,50.0552860835916,49.72144990921021,49.75344282803657,17.04982186156509,1.081818434029921,0.7727269574625986
77,50.099998474121094,50.15999984741211,50.099998474121094,50.15999984741211,50.15999984741211,32367.0,50.120399932861325,50.04924911328289,59.7398230118455,0.9203773786178567,-3.703128090649637,0.07002912409164708,0.011406149318453629,-0.0061320664435008995,0.01753821576195453,3.1913499272417476,50.03311924629776,0.19975723407480145,0.39473437646397447,-0.002545746047742631,23.292936886742265,93.26692552742647,0.16949844360351562,50.00749969482422,50.34000015258789,56.00000000000001,32.0,24.000000000000007,50.0004997253418,50.23642134034921,49.764578110334384,0.8380362627334943,0.9436770284431413,49.99916648864746,50.06716651916504,49.93116645812988,50.16999816894531,49.75,0.08275486085700252,2811075.0,0.2042835525375842,783.9387851729825,12.049684271345702,16227.713425891066,50.06865252744353,49.726349906921385,49.75748817151295,17.083666510685294,1.1052622773085623,0.7105279008445878
78,50.13999938964844,50.150001525878906,50.099998474121094,50.099998474121094,50.099998474121094,28706.0,50.11559989929199,50.05123928429615,54.45135287404341,0.5565372611524314,-31.818418269147404,0.1000290477977046,0.014522403062798617,-0.0020011725422409967,0.016523575605039614,4.147094544298649,50.0335388192565,-0.1395250097249312,0.3478236351694719,-0.0011495670506309697,23.284791793901753,72.66143819952605,0.12699966430663778,50.00749969482422,50.34000015258789,52.0,28.000000000000004,23.999999999999996,50.0129997253418,50.24209333787964,49.78390611280396,0.6898759808611534,0.9161362597563021,50.01283315022786,50.081333287556966,49.94433301289876,50.16999816894531,49.75,0.08112961174514632,2782369.0,0.14404094444696147,425.8904699065715,-0.8708050392182942,16193.375319293547,50.075468232576014,49.731049900054934,49.76089623422546,17.115093684868338,1.078260898409771,0.7304372632402991
79,50.119998931884766,50.150001525878906,50.099998474121094,50.150001525878906,50.150001525878906,25052.0,50.11179992675781,50.055112313377826,57.80378236214349,0.7812071612462823,-9.08949038511557,0.11444100772632737,0.020787262369516668,0.0025565144401105367,0.01823074792940613,5.999001579677348,50.03512976367772,0.019948417136466345,0.20388209281912828,0.00032793540910292147,23.30420187653095,80.09172856418576,0.08100090026855611,50.00749969482422,50.34000015258789,48.0,24.0,24.0,50.028999710083006,50.24926350208283,49.80873591808318,0.7746747767694725,0.8805444573197574,50.02783317565918,50.09733352661133,49.95833282470703,50.16999816894531,49.75,0.07890628603176533,2807421.0,0.18478770880017253,544.0027531537354,0.0,16218.378842063788,50.09074263278673,49.735799903869626,49.764767928669784,17.144276060895454,1.0679644011866272,0.8640823083674989
80,50.150001525878906,50.150001525878906,50.099998474121094,50.130001068115234,50.130001068115234,28913.0,50.103799972534176,50.0580491272891,56.027493977797775,0.7268917382584974,-14.28519527702089,0.12914665446562168,0.02386325793216315,0.0068178631385210605,0.01704539479364209,6.982914475019834,50.03569709534713,0.039913106206468985,0.03125248350949694,0.0017176633847055902,23.376091043812135,71.62717707502932,0.0635007858276353,50.00749969482422,50.34000015258789,44.0,20.0,24.0,50.04649982452393,50.238674443562864,49.85432520548499,0.7172535686785692,0.7679842534952549,50.044833183288574,50.11283359527588,49.97683277130127,50.16999816894531,49.77000045776367,0.07684176929791156,2778508.0,0.23794049769502934,383.6776119430525,0.0,16206.847970324481,50.089698393143685,49.740599918365476,49.76840208926128,17.17137398149206,0.9687554637208933,0.9375029802113963
81,50.11000061035156,50.11000061035156,50.060001373291016,50.06999969482422,50.06999969482422,13727.0,50.09019996643067,50.05851777699636,50.96743123056086,0.3546335336310896,-42.857402361489555,0.13270591287052014,0.02121484566963261,0.00969725964474337,0.01151758602488924,6.287097133946479,50.036317932282714,-0.07982621241293797,-0.11224080684149262,0.002751200436607209,23.48555364416691,22.28010638290261,0.060999107360842686,50.00749969482422,50.34000015258789,40.0,16.0,24.0,50.05899982452392,50.22072821174395,49.89727143730389,0.534007234256688,0.6461510928582299,50.058333206176755,50.125333595275876,49.991332817077634,50.16999816894531,49.869998931884766,0.07635304969264779,2764781.0,0.2110543196370566,211.20383149893485,-14.569242311605752,16190.417911804303,50.08533007144615,49.7446999168396,49.77140306046091,16.493363960795058,0.8469461236342122,0.9591869304757048
82,50.09000015258789,50.09000015258789,50.040000915527344,50.040000915527344,50.040000915527344,10451.0,50.07699996948242,50.0577916255662,48.60394383350872,0.18075672240645183,-57.142597638510445,0.11735324859618856,0.016505049159121654,0.011058817547619027,0.005446231611502627,4.993647841525904,50.03640139623254,-0.15961296500852407,-0.14285547463439507,0.003379179886660544,23.60257553540973,-11.031562714535488,-0.04499950408935405,50.019999504089355,50.34000015258789,36.0,12.0,24.0,50.064999961853026,50.21406358685528,49.91593633685077,0.41614638941826415,0.5954803759745729,50.06599998474121,50.13300037384033,49.99899959564209,50.16999816894531,49.880001068115234,0.07447063450464057,2754330.0,0.05716069310605223,136.24367808028123,-9.568535346333224,16184.156333127601,50.081374507551836,49.74899991989136,49.77407567593421,15.531809951083106,0.8367399368633297,0.9795954114977248
83,50.04999923706055,50.08000183105469,50.02000045776367,50.04999923706055,50.04999923706055,13894.0,50.06839996337891,50.057486041703235,49.445396046953306,0.24266059710201457,-52.381471389645775,0.09941228978774319,0.013424532822668311,0.011531960602628883,0.001892572220039428,4.174340557094056,50.036660158499835,0.05997356861722868,-0.16326006313667019,0.003740915477444158,23.769848736814684,-31.745385045566437,-0.09250030517578267,50.02499961853027,50.34000015258789,32.0,8.0,24.0,50.07249984741211,50.20132173506827,49.94367795975595,0.4126677509507515,0.5145414670676424,50.073333295186366,50.14083379109701,50.00583279927572,50.16999816894531,49.900001525878906,0.0734371158465245,2768224.0,0.06447723438490803,136.6255354091445,-6.477500917182194,16186.932445774299,50.07485547022817,49.752799911499025,49.77682118400512,14.5327362484808,0.8265376426121922,0.9897977057488624
84,50.04999923706055,50.04999923706055,50.02000045776367,50.040000915527344,50.040000915527344,9939.0,50.06319999694824,50.05680035048066,48.58871383618043,0.1796362834425268,-57.142597638510445,0.07611818874583776,0.010060449840480601,0.011237658450199228,-0.001177208609718627,3.2555606991876704,50.03668151754665,0.12005076798832419,-0.13684257021016877,0.0038624093073684152,23.910438244874687,-65.12806668505863,-0.07849998474121378,50.02499961853027,50.204999923706055,28.000000000000004,4.0,24.000000000000004,50.078499984741214,50.18809449133309,49.96890547814934,0.3243567565058774,0.43769085186364887,50.07899996439616,50.14550043741862,50.0124994913737,50.16999816894531,49.95000076293945,0.07033437752154954,2758285.0,0.07481908498563784,102.9114135337659,-4.5278257146794045,16184.946964870536,50.071429369315,49.75699991226196,49.77943988780137,13.60502495320723,0.852636946971948,0.9894795171821168
85,50.04999923706055,50.04999923706055,49.790000915527344,49.790000915527344,49.790000915527344,237366.0,50.05020004272461,50.04633762754131,33.13146685900179,0.0,-100.0,0.0337946723489182,-0.012632896653705927,0.006463547429418197,-0.019096444083124123,-3.440158884579498,50.01673644947981,-0.4199981689453125,-0.23852970203473112,0.00283426495919378,24.49345209281046,-253.420313626086,-0.03500118255615092,49.96749973297119,50.10000038146973,24.0,100.0,-76.0,50.064999961853026,50.231912682355464,49.89808724135059,-0.3237809721688205,0.6667840632362612,50.071166610717775,50.14366703033447,49.99866619110107,50.16999816894531,49.790000915527344,0.0838818020938105,2520919.0,-0.3743688297791039,-8389.147359828201,-12.596474418166538,14999.065691603279,49.98197688841536,49.75964992523193,49.779544972654364,15.35977024924068,0.7431248206398869,0.9816545226746181
86,49.79999923706055,49.79999923706055,49.66999816894531,49.68000030517578,49.68000030517578,230598.0,50.03560005187988,50.03197145803678,28.7913750251915,0.0,-97.95875470023589,-0.030911602693443285,-0.039043596907639255,-0.0026378814379932935,-0.03640571546964596,-10.733229574141877,49.96154138774432,-0.6995772189903152,-0.5000016731081329,0.000645311389113599,24.995274224653016,-336.61139213582044,-0.020499610900877485,49.91499900817871,50.05999946594238,20.0,100.0,-80.0,50.04050006866455,50.27049767654414,49.81050246078496,-0.28370328894355407,0.9192458411246545,50.05049997965495,50.123500506083175,49.97749945322673,50.15999984741211,49.66999816894531,0.08717603538105508,2290321.0,-0.5562647929917587,-10814.400700688402,-10.42956839635089,14489.607561869861,49.89504888027838,49.76134992599487,49.778554478450594,17.75271652028538,0.6666700128829326,1.1666716859910655
87,49.599998474121094,49.63999938964844,49.45000076293945,49.63999938964844,49.63999938964844,221194.0,50.02020004272461,50.01660000437449,27.386448872973148,0.0,-73.23959553411203,-0.1252058141371748,-0.06248175593034233,-0.014606656336463103,-0.04787509959387923,-16.9003698442692,49.86293998338782,-0.7596982499752335,-0.6060613066459364,-0.002384620985916727,25.57072356840624,-312.2008717238748,0.05449962615966797,49.80500030517578,49.95000076293945,16.0,100.0,-84.0,50.01550006866455,50.299223588016666,49.731776549312436,-0.16173696116834416,1.1345423677164121,50.02233333587647,50.10283374786377,49.94183292388916,50.15999984741211,49.45000076293945,0.09737771444214602,2069127.0,-0.2465618083595932,-10533.480959040813,-16.32027909947828,14311.50847864113,49.81489948483907,49.76254991531372,49.77717582085057,20.904278674140112,0.5833350191167843,1.1893963257627207
