Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
150.7472,220.36613,211.72432,216.04523,834761.0,159.21727813720702,157.30023642231225,54.2023012568231,0.6947222358434032,-28.175030303960227,16.80922802195829,5.22908676898399,1.1138673233636156,4.115219445620374,1.4784077376664495,171.08330885147672,74.283295,0.06638737348234969,0.0717681370016169,24.768750585403154,149.61541907075528,39.298483657836925,178.01514625549316,207.17219924926758,84.0,4.0,80.0,152.62340660095214,227.95178749732082,77.29502570458344,0.9209689608029691,98.7114395805902,152.62340774536133,158.72833862304688,146.5184757232666,260.8755798339844,91.8957290649414,56.05146444689239,5553912.0,0.0,7340310.072508387,67599.41085728805,5780231.451497912,160.48475575148163,,,4.524975292176118,0.9766810735429181,0.9102937000605684
216.04523,135.73203,130.40921,133.07062,1133420.0,158.12733612060546,156.35005529499733,48.359932186688916,0.1663334542822083,-80.32300569254139,-3.4437971676097163,2.4010894516059693,1.3713117490120865,1.0297777025938828,0.7431319640738424,170.5688789634416,-30.664179,0.03216391862930634,0.1052835101634501,24.867697142280726,-44.588659260549946,-31.298127365112293,178.01514625549316,207.17219924926758,80.0,32.0,48.0,152.1988613128662,227.86677573362942,76.53094689210299,0.37360399858043275,99.43295734022236,152.1988624572754,158.28681182861328,146.11091194152831,260.8755798339844,91.8957290649414,58.16464676109315,4420492.0,0.0,-7143317.331823167,-38966.885866069344,5344928.719019532,156.67260470413026,,,4.29236726813521,0.9621907212483497,0.9300268026190434
133.07062,146.30307,140.5657,143.43439,461842.0,158.23809967041015,155.84355850723395,49.09794481579495,0.2330799383178629,-73.809572215488,4.324301012824549,0.9847986447387882,1.2940091281574269,-0.30921048341863866,0.3745560230460528,170.45034743663498,18.638144,0.06454989361579266,0.1105533010417383,24.949581182658292,-18.199918816304546,24.899084854125988,178.85217475891113,207.17219924926758,76.0,28.000000000000004,48.0,151.08654136657714,226.58286572767784,75.59021700547643,0.4493210151334954,99.93785505742174,151.08654251098633,157.12999801635743,145.0430850982666,260.8755798339844,91.8957290649414,54.95520430619922,4882334.0,0.0,-5439068.563298206,12874.69206374581,5380897.756265998,157.2304602834765,,,4.000556427075416,0.9750555794585781,0.9105056858427855
143.43439,140.44832,134.94054,137.69443,433787.0,159.0962255859375,155.13182787911632,48.68296232987349,0.19554857262133704,-77.41702852408206,3.1761475058162887,-0.5939422057960542,0.9164188613667308,-1.510361067162785,-0.04330211893048484,170.2406801156677,-21.75814,0.035632186521570075,0.08921584960900746,25.00026137325933,-35.20160972650967,-7.429220199584961,178.85217475891113,207.17219924926758,72.0,24.0,48.0,152.11485862731934,226.28156005408766,77.94815720055102,0.4027836558747081,97.5140786324844,152.1148597717285,158.1994483947754,146.030269241333,260.8755798339844,91.8957290649414,51.63653619204269,4448547.0,0.0,-5017761.612208486,-7288.011544839897,5363538.458530486,154.29380144738596,,,3.759283525348507,0.9568893749100803,0.9212571883885102
137.69443,103.843895,99.77158,101.80774,164507.0,154.74420776367188,153.0406871488691,46.061670582512015,0.0,-98.73612340616027,-3.3393037235035763,-4.686834614860771,-0.20423183387876964,-4.482602780982002,-1.1466320168695596,169.31967616749114,-29.635216,0.042101269870379654,0.005247502796556459,24.994868494301247,-125.07343145470702,-2.5210063934326286,178.35461807250977,207.17219924926758,68.0,20.0,48.0,152.51668815612794,225.49214489641133,79.54123141584456,0.15256162028018208,95.69504507674601,152.5166893005371,158.61735076904296,146.41602592468263,260.8755798339844,99.7715835571289,50.65698674497575,4284040.0,0.0,-5144311.584900278,-88836.20113987835,5320663.732622623,154.39296487529856,,,3.9100927857192835,0.9573780386016143,0.9152767687312346
101.80774,240.62016,231.1841,235.90213,258228.0,156.95391921997071,156.29015550095082,55.66727511410772,0.8341042390088773,-15.50144644712267,-2.2242064083323783,2.8568829643488414,0.40799112576675256,2.448891838582089,0.8418498587244166,170.6031154946123,57.272614,0.03970966845206858,0.053459078412083014,25.012414388677747,168.91482441128636,-10.610105514526367,173.29076385498047,207.17219924926758,64.0,16.0,48.0,155.98718070983887,237.40464180107915,74.56971961859857,0.9907727921382722,104.38993861000642,155.9871826171875,162.2266616821289,149.74770011901856,260.8755798339844,99.7715835571289,56.9538036707671,4542268.0,0.0,537293.8365649683,490002.43440994975,5660784.524690151,155.41271467715984,,,4.58109935215014,0.9615425705981219,0.9218329021460533
235.90213,172.07793,165.32979,168.70386,297052.0,156.99179580688477,156.77696734098706,50.78630642873093,0.41026452568829963,-57.21256116683367,4.682624323227827,3.3740999634458717,1.0012128933025766,2.372887070143295,0.9713527902485413,170.55933401071007,16.04571,0.03343730427840552,0.10249276413248846,25.050594097145602,21.649327788762424,-0.710975265502924,173.29076385498047,186.44044876098633,60.0,12.0,48.0,158.74066886901855,237.93702086176438,79.54431687627272,0.5629018149331491,99.78079663768206,158.74067077636718,165.09028739929198,152.39104995727538,260.8755798339844,99.7715835571289,57.92655640277983,4245216.0,0.0,-2391088.326314151,-152654.50387000843,5576167.314468861,156.34372104867904,,,4.5093931231103666,0.9605498313663215,0.927112527087916
168.70386,209.77032,201.54404,205.65718,290303.0,158.70526565551756,158.69383845648298,53.21563827137308,0.6212159531848102,-34.275002683955364,17.948165130615223,6.688719134662733,2.1387141415746083,4.550004993088125,1.8382582778355236,171.83732624450155,30.138313,0.03751964752776471,0.19659261429212238,25.112113022469757,92.22159176284485,95.42038154602051,173.29076385498047,186.44044876098633,56.00000000000001,8.0,48.00000000000001,160.339994430542,241.9333865278499,78.7466023332341,0.777701325994302,101.77547078892223,160.33999633789062,166.75358695983886,153.9264015197754,260.8755798339844,99.7715835571289,56.72226432294958,4535519.0,0.0,-516981.3321815389,104714.273699726,5639756.02084136,159.56583925256786,,,4.78894253529102,0.9627702362619305,0.9252505887341658
205.65718,91.97704,88.37011,90.17358,515607.0,157.53791748046876,156.00676935446327,45.634331261196316,0.0,-98.95454515500823,9.024817792107086,-0.002949037776801333,1.7103815057043263,-1.7133305434811277,0.08896315813193405,170.63236032090572,-64.74294,0.030125880709431785,0.16970072223515617,25.121064323635252,-134.49713162756996,-54.81199111938477,169.55899047851562,186.3516960144043,52.0,100.0,-48.0,158.65056838989258,244.47632184315017,72.82481493663498,0.10106967151645205,108.1947002450518,158.65057029724122,164.9965835571289,152.3045524597168,260.8755798339844,88.37010955810547,61.04832195902656,4019912.0,0.0,-8949434.6890032,-80786.66251849155,5350224.889543891,156.40734285282934,,,4.927826514300989,0.965637356325644,0.9355114756162122
90.17358,194.92567,187.28154,191.1036,456506.0,156.11892395019532,157.38311593576802,52.062208703870574,0.5381944263030374,-40.44623775968806,26.031272798425988,2.80572307552049,1.9294498196675591,0.8762732558529307,0.7880528905044596,170.84376218155808,84.03912,0.026550730787780474,0.1908147941597899,25.223509439058464,63.92220697532191,-15.329914855957043,169.55899047851562,186.3516960144043,48.0,96.0,-48.0,158.60965423583986,244.37268259584846,72.84662587583124,0.6894403308934838,108.14351594573914,158.60965538024902,164.95403213500975,152.26527557373046,260.8755798339844,88.37010955810547,64.17002025363152,4476418.0,0.0,-1088777.6404638719,169006.0382729088,5861185.6918023825,158.52521499108187,,,5.013151136478776,0.9675952857547447,0.9410445549669643
191.1036,158.00568,151.80939,154.90753,521532.0,154.92165283203124,157.28603420253324,49.78868607748165,0.4140713709944471,-56.297274981673176,7.933740593405332,2.0868393904777065,1.9609277338295885,0.125911656648118,0.5964810141905487,170.60132253228133,8.115448,-0.00419954217082863,0.19682965494038943,25.267946762343012,-11.014599218049629,-9.562801742553717,169.55899047851562,186.3516960144043,44.0,92.0,-48.0,160.30999412536622,244.34618287080332,76.27380537992912,0.4678563338739092,104.84210819659667,160.30999526977538,166.7223850250244,153.89760246276856,260.8755798339844,88.37010955810547,62.39317737627949,3954886.0,0.0,-3630011.065553157,-43004.32984989116,5762404.662112832,154.22583855464916,,,4.768088633194904,0.9512710242427741,0.9554705664136027
154.90753,118.89337,114.230896,116.56213,349484.0,153.8336068725586,155.6890185000442,47.425877623064395,0.17856636976476256,-81.48307760797795,-2.0698658662683727,-1.5590623574619258,1.2569297155712857,-2.8159920730332115,-0.31408566063457555,170.2413234737141,-22.677078,-0.0004816124787277998,0.14381978584638483,25.2918742496838,-82.41951901327259,58.70640754699707,169.55899047851562,186.3516960144043,40.0,88.0,-48.0,157.33881950378418,243.131590019803,71.54604898776533,0.2623536023521467,109.05480387687211,157.3388198852539,163.63236198425292,151.04527549743653,260.8755798339844,88.37010955810547,60.84199583098721,3605402.0,0.0,-5025881.350029102,-51156.70098295809,5675894.331155181,155.28292466896391,,,4.652157854667409,0.9463768928485305,0.9468585053272583
116.56213,204.62938,196.60469,200.61703,536910.0,154.8748455810547,157.45090149659578,52.72236640744242,0.7064761101188931,-26.274623329783307,-4.797596471449907,2.307463284110071,1.4670364292790428,0.8404268548310281,0.6257260095211158,170.6578075082557,-7.141186,0.0027802533403221696,0.15933695612132137,25.32086630493101,76.48686556402029,-27.06477165222168,169.55899047851562,186.3516960144043,36.0,84.0,-48.0,160.13538932800293,247.72361027810882,72.54716837789705,0.7310906943021858,109.39270990336838,160.1353889465332,166.54079551696776,153.72998161315917,260.8755798339844,88.37010955810547,62.786656520445156,4142312.0,0.0,2139232.6945429267,125628.95164867018,6063069.078163266,159.8802032518925,,,4.851191093662911,0.94950455654809,0.9467243032077678
200.61703,138.48798,133.05707,135.77252,948041.0,154.03611572265626,156.60076896624523,48.65045945230675,0.30062245292394413,-68.86542148644206,4.400267836626824,0.13771495360057884,1.20117213414335,-1.063457180542771,0.09185628988360284,170.50521571946598,2.030429,-0.024712204400843762,0.13800513327522176,25.340939449244658,-44.066333962147205,-15.989844131469738,169.55899047851562,186.3516960144043,32.0,80.0,-48.0,159.424231338501,247.55947170076067,71.28899097624131,0.36582149621065413,110.56693154144754,159.42423095703126,165.80119209289552,153.04726905822753,260.8755798339844,88.37010955810547,63.12760727191448,3194271.0,0.0,-6948551.532053502,-37146.559253914784,5756638.166640043,157.7784923808748,,,4.554315499786044,0.9392913862211348,0.9640035906219786
135.77252,112.83831,108.41328,110.62579,360546.0,153.98982696533204,154.79782875019762,47.13027641756918,0.14910331187976922,-85.38215034998238,-8.611840102251819,-3.5698065539264974,0.24697639652938042,-3.816782950455878,-0.8110910068521611,170.19422692999774,-22.873589,-0.05374707357330788,0.06125220628600415,25.25361560003404,-84.7197771950367,-19.99223976135255,161.84653091430664,186.3516960144043,28.000000000000004,76.0,-48.0,157.68666725158693,248.19930209712032,67.17403240605354,0.240031467016353,114.80061874999454,157.6866668701172,163.9941261291504,151.37920684814452,260.8755798339844,88.37010955810547,60.57272427394151,2833725.0,0.0,-7251123.08167365,-30862.945634342603,5689860.650610566,148.02198116415101,,,4.496034544509103,0.9248477859642746,0.9785948595375825
110.62579,197.41835,189.67647,193.54741,721858.0,155.4153530883789,156.31742013480232,52.41092365533269,0.6754340992519272,-30.918054117719336,-2.4128612742704547,0.18095141890017885,0.23377140100354013,-0.05281998210336128,0.08320814703969547,170.4450116755264,40.562992,-0.02404526961050002,0.054656285763124784,25.263883399362086,58.0212626197962,-57.65481376647949,161.84653091430664,186.3516960144043,24.0,72.0,-48.0,159.462553024292,251.31622476761538,67.6088812809686,0.6855388869405906,115.20406515670261,159.46255264282226,165.84104766845704,153.08405685424805,260.8755798339844,88.37010955810547,62.44556945170964,3555583.0,0.0,2335841.872023694,88932.91483249648,6230942.727773547,155.90790071634237,,,4.661821604612435,0.9383904769064653,0.9624357465169653
193.54741,193.41493,185.83003,189.62248,585238.0,157.0290447998047,157.6235010040181,52.14543565163965,0.6489724736727114,-33.49600182283585,11.495040893554688,2.8044177654328735,0.7479006738894067,2.0565170915434665,0.7140254527094072,170.58654831783508,86.25547,-0.045774164111548554,0.09016910319262438,25.271758277477513,63.392484304124196,79.74647178649903,160.56129455566406,186.3516960144043,20.0,68.0,-48.0,156.1556583404541,238.1350760539366,74.17624062697162,0.7041172338910536,104.99705048759631,156.15565795898436,162.40187759399413,149.90943756103516,240.6201629638672,88.37010955810547,58.536412827229256,2970345.0,0.0,1674004.9923219278,-5086.849441396131,6219074.761832476,159.86650849967012,,,4.777934176072985,0.930425728673342,0.9761998927848905
189.62248,139.38152,133.91557,136.64854,208876.0,154.18685333251952,156.8009536827438,48.5694048142526,0.2925436039597264,-68.29003755765453,-1.8727884629193454,0.6020397328485387,0.7187284856812332,-0.11668875283269442,0.18510204587073992,169.9842314115119,-42.07405,-0.04538931292614823,0.0857577491395555,25.258169620643674,-41.609130351744184,10.907700729370106,165.57208633422852,186.3516960144043,16.0,64.0,-48.0,157.7961566925049,236.7806494393789,78.8116639456309,0.3661280737172397,100.1095266227427,157.79615592956543,164.10799674987794,151.48431587219238,240.6201629638672,88.37010955810547,58.33430542383342,2761469.0,0.0,-145850.61675838078,-138624.10723796656,6160722.055193186,160.63376906320553,,,4.497937734643822,0.9330274170938834,0.9784167300200316
136.64854,115.13083,110.615906,112.87337,397580.0,153.67835632324218,155.07830323673699,47.01117244755084,0.13723202347584032,-83.90591188420723,-7.014449355181512,-3.0269262897918736,-0.0304024694133882,-2.9965238203784854,-0.7056685368677389,169.50968526443842,-33.093784,-0.0464208619434765,0.024971526037124925,25.20098347860009,-82.43765587061218,49.381342697143566,165.57208633422852,186.3516960144043,12.0,60.0,-48.0,156.27583808898925,237.4594001365249,75.09227604145359,0.23268929272895572,103.89777849254817,156.27583770751954,162.5268653869629,150.02480926513672,240.6201629638672,88.37010955810547,56.02704350425994,2363889.0,0.0,-1475376.9389981155,-26999.118132720538,6091547.983345985,159.1896578731785,,,4.460801138626864,0.9316914366122103,0.9781122985556868
112.87337,147.43481,141.65308,144.54395,228706.0,153.83648864746092,154.6651911612767,49.34263759162056,0.48913812953972174,-53.7283886313676,0.41472024356619386,-3.3092105262161056,-0.6861640807739318,-2.623046445442174,-0.7949894986771918,169.10268347647474,-29.716072,-0.056391963492951835,-0.031334892147107885,25.155219457522346,-21.541887759418852,-65.79209938049317,165.57208633422852,174.62284469604492,8.0,56.00000000000001,-48.00000000000001,155.96567573547364,237.27865268834898,74.65269878259828,0.42976686593584534,104.27034867695713,155.9656753540039,162.20429611206055,149.7270538330078,240.6201629638672,88.37010955810547,54.49378662135242,2592595.0,0.0,-229858.63160723657,80063.92155502725,6155719.467924595,155.58136678861516,,,4.191350756022772,0.923146073726252,0.9795380372192038
144.54395,216.06032,207.58739,211.82385,264367.0,153.81155212402345,156.9067072937389,53.975484215695786,1.0,-3.3177684538405057,1.1820748721852112,1.8743965376925757,-0.17405195708063026,2.048448494773206,0.48765259414524276,169.90074756901134,134.9068,-0.01867242271976144,0.001923211217886983,25.174743332404056,106.51229327687143,35.34900016784667,168.4298210144043,174.62284469604492,4.0,52.0,-48.0,155.7546070098877,236.46234336041127,75.04687065936415,0.8473597951357427,103.63447720734196,155.75460662841797,161.98478317260742,149.52442932128906,240.6201629638672,88.37010955810547,55.70968562558897,2856962.0,0.0,2343919.3491601753,215631.29414731698,6278772.599047542,157.2994002032253,,,4.6016724831793505,0.9409958595878887,0.9596682823076501
211.82385,130.08333,124.982025,127.53268,185029.0,153.5864356994629,155.75478452523058,48.0468861542516,0.28923518202047616,-69.33001549716367,-9.878886458452996,-0.809815904358345,-0.30120474653617324,-0.5086111578221718,-0.18186553610881018,169.64825198868607,-33.265163,-0.051094617009652565,-0.011662936731484459,25.046978213497365,-52.75297369771788,-0.5701782226562386,168.4298210144043,174.62284469604492,36.0,48.0,-12.0,155.4777099609375,236.5321041331253,74.42331578874969,0.3276155565064421,104.26497044824248,155.47770957946778,161.69681091308593,149.25860786437988,240.6201629638672,88.37010955810547,57.933410037516765,2671933.0,0.0,-218970.83999444684,-232393.21540369178,6205143.916028023,154.18710013694889,,,4.4090345205925745,0.9292757647241877,0.9803703817338403
127.53268,105.49049,101.35362,103.42206,328705.0,152.43027542114257,153.70252074406346,46.474423303542025,0.0,-98.1967611751801,-15.920064903708067,-4.826956868754934,-1.2063551709799254,-3.620601697775008,-1.1996985363453407,167.2199094594274,-33.236263,-0.05379438993871799,-0.08619910364855442,24.9627005344702,-90.04536643921912,-36.914959716796886,161.60105323791504,174.62284469604492,32.0,44.0,-12.0,153.4770935058594,237.5410858167631,69.41310119495569,0.2022801676176273,109.5459790000445,153.47709312438965,159.61616973876954,147.33801612854003,240.6201629638672,88.37010955810547,55.66524176771228,2343228.0,0.0,-1319872.274860396,-30344.084572294116,6143000.779769003,156.8652694242788,,,4.455160294631489,0.9221845697193789,0.9759789596580969
103.42206,192.7329,185.17476,188.95383,894196.0,151.53794052124024,155.08492490720988,52.423035542142074,0.7930361195923202,-23.63113239146739,-0.616677003748265,-1.0962343940166477,-1.18433101558727,0.08809662157062226,-0.2695117930458944,167.59291785695643,62.105667,-0.05431165261076332,-0.09127261558579919,24.95774385479817,57.505710954491114,44.57697143554688,161.60105323791504,174.62284469604492,28.000000000000004,40.0,-11.999999999999996,156.0400634765625,241.14224180460167,70.9378851485233,0.6933779139052313,109.07734389741732,156.04006233215333,162.28165740966796,149.79846839904786,240.6201629638672,88.37010955810547,58.06849855516084,3237424.0,0.0,9794704.554810647,72295.19639928285,6882515.814888537,158.86547007313192,,,4.625541488882988,0.9209317887432927,0.975243441354056
188.95383,180.42723,173.35167,176.88945,490247.0,152.8772984313965,155.94000432548566,51.55273719604719,0.6770127521930815,-34.14871968008165,4.205697003532862,0.8767885884892621,-0.7721070947719635,1.6488956832612256,0.22776034327951136,167.80118448303753,-11.827304,-0.057184921365068364,-0.06441628721030855,24.983241231873226,31.234623188432305,-24.02162704467773,161.60105323791504,174.62284469604492,24.0,36.0,-12.0,159.79414901733398,241.55427688811034,78.03402114655762,0.6045454642813652,102.33181674493885,159.7941478729248,166.1859058380127,153.4023910522461,240.6201629638672,88.37010955810547,55.03518848641888,2747177.0,0.0,7550528.96865283,-17412.08893727932,6851214.39840728,160.54250969411086,,,4.659691105945846,0.9171889080353327,0.9743738294004011
176.88945,201.47888,193.57776,197.52832,456327.0,153.5856413269043,157.5709186779176,52.9905324167223,0.8686916676842881,-16.15598600476919,0.7129819084616145,4.059018025909154,0.19411792936425998,3.864900096544894,1.0522679103676444,167.94858613072313,45.484753,-0.021985431400374345,0.00876166188413992,24.981084155874242,76.47041628486207,-47.24966506958009,161.60105323791504,174.62284469604492,20.0,32.0,-12.0,157.87545852661134,234.00877315036263,81.74214390286005,0.7604172823805977,96.44730768705045,157.8754566192627,164.1904682159424,151.5604476928711,216.06031799316406,88.37010955810547,52.86049157758148,3203504.0,0.0,7817321.078798112,35735.394018947765,6904457.121500909,165.42367924947203,,,4.896309643269418,0.9312687046725278,0.9532541360729021
197.52832,170.6379,163.94621,167.29205,554524.0,155.1243882751465,157.95213964045638,50.620359915822895,0.5527133642606906,-42.5156217201172,7.9999626608455685,4.093951201610565,0.9740845838135211,3.119866617797044,1.0865116787883995,167.94258576863234,51.223366,-0.06557273293388832,0.07188707736607373,25.014676589600825,18.333445143350133,35.7425407409668,161.60105323791504,174.62284469604492,16.0,28.000000000000004,-12.000000000000004,157.80486831665038,233.9005007162504,81.70923591705035,0.5623372498975102,96.44269306940132,157.80486640930175,164.11705513000487,151.49268035888673,216.06031799316406,88.37010955810547,51.48346414660746,2648980.0,0.0,4305312.9572943095,-36487.41107977574,6819574.429082811,162.72758155568013,,,4.778104743632309,0.905680176351705,0.9712529092855933
167.29205,160.68262,154.38135,157.53198,123669.0,155.65496322631836,157.93566288678653,49.845334991179286,0.4493913230561114,-51.02434107029834,18.600291622386266,3.2960846377632436,1.4384845946034657,1.857600043159778,0.9044943236656291,167.84501021932346,-18.608065,-0.07078542884142447,0.1130835062786161,25.049500646323967,4.431737817079848,34.2238739013672,161.60105323791504,174.62284469604492,12.0,24.0,-12.0,155.3986083984375,228.2644512517661,82.53276554510886,0.5146390540471191,93.77927332077869,155.39860649108886,161.61454429626465,149.18267135620118,216.06031799316406,88.37010955810547,48.72826710516451,2525311.0,0.0,3517837.078272006,-49730.19545617833,6812359.393730581,167.02284605012568,,,4.557705572092537,0.8967302143423415,0.9675156431837659
157.53198,265.48575,255.07455,260.28015,419280.0,158.01762252807617,161.9491722389591,57.263481217800965,1.0,-3.171589289255313,29.4860542746151,10.829848417990235,3.3167573592808197,7.513091058709415,2.9385569570495416,173.81053651535237,37.262283,-0.023275556238568695,0.26615485022330193,25.189488835320237,189.7437847805194,-27.255392837524425,180.17380714416504,176.92792892456055,100.0,20.0,80.0,163.90393714904786,243.71142574622962,84.09644855186609,1.1038043290936421,97.38324775518716,163.90393524169923,170.4600860595703,157.3477870941162,265.4857482910156,101.35362243652344,52.95865987401994,2944591.0,0.0,9169610.67786038,255135.25069203458,7085829.297295034,177.1676988149265,,,5.409199987946975,0.9241322139899371,0.9474077702285058
260.28015,141.92288,136.35727,139.14008,1055686.0,158.03188247680663,161.0546978642389,48.20992952931241,0.16085799516162777,-76.97802727506918,22.491756394330196,6.945357041209149,4.042477295666486,2.9028797455426636,1.8959686293772058,173.6389499115351,1.8233135,-0.061352672289291754,0.3347725507916275,25.311103372919444,-44.1368060120144,-48.432393264770496,180.17380714416504,176.92792892456055,96.0,16.0,80.0,161.3057605743408,240.78480502719032,81.8267161214913,0.3605564206053287,98.54458287150891,161.30575942993164,167.7579833984375,154.85353660583496,265.4857482910156,101.35362243652344,58.027532888738385,1888905.0,0.0,-10409745.410135439,-63865.46283648737,6594489.960402787,168.77534650260444,,,5.135661584325931,0.9099413422833358,0.9712940145726275
139.14008,224.15288,215.36256,219.75772,167483.0,158.1177717590332,163.3567772008282,53.48099714619162,0.6494147958358465,-27.86049781886649,27.99653813979205,10.253839977400531,5.284749832013295,4.969090145387236,2.7455726558300375,173.88391482365083,94.694046,-0.02740120178763561,0.44369378054380804,25.353383464390834,102.00469160828656,-20.00432472229005,180.17380714416504,176.92792892456055,92.0,12.0,80.0,164.54827003479005,247.91494146032733,81.18159860925277,0.8311242368707763,101.32792208378886,164.54826965332032,171.13019409179688,157.96634483337402,265.4857482910156,101.35362243652344,59.95505211983017,2056388.0,0.0,-6993769.625588154,423120.2085855356,6691529.4813219905,168.1412238056598,,,5.408109473614249,0.9272305503233613,0.9546317521109969
219.75772,216.79395,208.29224,212.54309,140464.0,159.53740310668945,165.28565224472953,52.96150255667964,0.6012646613532604,-32.25612121641458,33.84955408432904,12.153577310700655,6.658515327750768,5.495061982949887,3.252692110876821,174.97665068556427,47.043926,-0.03085783963952704,0.5640888168163637,25.405065090419892,80.41880598132576,42.47653465270997,188.92471885681152,176.92792892456055,88.0,8.0,80.0,169.34731788635253,252.16063308104404,86.53400269166102,0.7608020994716131,97.80292505165838,169.34731750488282,176.12120361328124,162.57343101501465,265.4857482910156,101.35362243652344,56.491511584066636,1915924.0,0.0,-6139430.508525896,-43667.19243412124,6686918.056585014,170.38698933913824,,,5.587110873448828,0.921900018344591,0.952757857984118
212.54309,147.4218,141.64055,144.53117,316243.0,159.1144108581543,164.47175112556582,48.2075761138984,0.16063986532742758,-73.69341861336191,31.21258544921875,8.07802112328045,6.942416486856706,1.1356046364237447,2.1904710468435633,174.60470089806344,-31.768227,-0.03453065390359167,0.6010312992667377,25.362406770588162,-41.59362395641735,-39.01034812927247,188.92471885681152,176.92792892456055,84.0,4.0,80.0,166.54302482604982,248.72695328584274,84.35909636625689,0.366081778198495,98.69393034698638,166.54302520751952,173.20473861694336,159.88130989074708,265.4857482910156,101.35362243652344,57.52087090765172,1599681.0,0.0,-8334982.250731373,-124332.84173607203,6585723.088580608,172.99849784786667,,,5.301222986368612,0.9228065798793013,0.9573372337828929
144.53117,147.47853,141.69505,144.58679,180365.0,159.66358505249025,163.69194880660982,48.211670052589255,0.16101931816968612,-73.65953232459104,8.25510182100183,4.797301111821895,6.513393411849744,-1.7160923000278494,1.348430748422081,174.14643144495676,13.37235,-0.04913297185398213,0.5801818910391188,25.376970474944716,-42.85664816375761,-63.56168022155762,188.92471885681152,176.92792892456055,80.0,56.00000000000001,23.999999999999993,166.98373832702637,248.59545100606164,85.37202564799111,0.362783504967466,97.74809630768266,166.9837387084961,173.66308059692383,160.30439491271972,265.4857482910156,101.35362243652344,53.82534282733396,1780046.0,0.0,-7142837.416029985,178.34232515277924,6585792.494400978,173.24654384115718,,,5.035170254183106,0.9170273472754459,0.966160319129428
144.58679,149.3473,143.49055,146.41893,182079.0,160.71654067993165,163.0145755221824,48.35648592420518,0.1744417942344902,-72.54327427822437,11.758704959645002,2.3184197959365918,5.6743986886671145,-3.3559788927305227,0.7043082203142789,173.8348669857607,41.57418,-0.06887318118047914,0.5234680371108892,25.3275825153318,-44.89041242796247,20.18043174743653,192.17059707641602,176.92792892456055,76.0,52.0,24.0,168.77339515686035,246.85667658125286,90.69011373246784,0.3568549842209495,92.53032013940447,168.77339553833008,175.5243236541748,162.02246551513673,265.4857482910156,101.35362243652344,50.39901480311591,1962125.0,0.0,-6074775.804296541,5893.252538687599,6588099.724809527,170.50127680165357,,,4.76741535152881,0.9076785957307955,0.9765517769112746
146.41893,203.67622,195.68892,199.68257,201551.0,161.38034652709962,164.45253614527851,52.513766357198435,0.5597655607793842,-40.09158873517498,5.784499942555158,4.598807023730359,5.4592803556797636,-0.8604733319494047,1.3216799030517092,173.9517569364828,5.677972,-0.03101013606646219,0.5092834991949741,25.32483308460021,60.83494376360426,7.809296798706043,192.17059707641602,176.92792892456055,72.0,48.0,24.0,169.08015327453614,247.59733303936468,90.56297350970762,0.694877211765984,92.87569030924625,169.08015365600585,175.84335289001464,162.31695251464845,265.4857482910156,101.35362243652344,50.888891867262764,2163676.0,0.0,-3673330.663792787,211079.53935395073,6661419.062966824,173.01124060533508,,,4.928382946996531,0.9219027363335579,0.9529128724000201
199.68257,220.42082,211.77687,216.09885,491886.0,163.42964157104493,166.47788164685767,53.749537540632296,0.6119721179880337,-38.24632818138805,4.358461088292756,7.6425875372117105,5.895941791986154,1.7466457452255568,2.1818935262634715,174.64508609692024,22.166044,0.007644030637259713,0.5423282634808427,25.405492926266305,87.0572112217114,27.124348831176746,192.17059707641602,176.92792892456055,68.0,44.0,24.0,170.40397148132325,251.1238053798224,89.68413758282412,0.783046140875875,94.73938100949279,170.40397109985352,177.22012367248536,163.58781814575195,265.4857482910156,101.35362243652344,48.73527464334556,2655562.0,0.0,-1995006.875156827,28848.450506380035,6701857.922035933,180.77798272895745,,,5.253864714672493,0.9373282754089054,0.9296842447716457
216.09885,188.53302,181.13959,184.8363,223445.0,163.6529542541504,167.19781976701768,51.026221101212414,0.31124939528124523,-62.45674478798624,11.032961318072154,7.446342792965197,6.206021992181962,1.240320800783235,2.172103243055194,174.7441385008049,-6.4254165,-0.03709843413301461,0.5661330105159268,25.4226051152158,23.55635095620726,-5.521306228637684,181.8373794555664,176.92792892456055,64.0,40.0,24.0,172.81335945129393,252.22522036058123,93.40149854200664,0.5756999277058716,91.90477074391798,172.81335906982423,179.72588615417482,165.9008316040039,265.4857482910156,101.35362243652344,47.75127352833539,2432117.0,0.0,-2707928.5871487577,-103442.68027847666,6669532.624517262,179.49801805359448,,,5.1679784799380615,0.9091724820465146,0.9462709161795292
