Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
150.3891,149.53867,143.67441,146.60654,15325245.0,131.93428421020508,134.03412589178888,51.7500236363791,0.6334377304899343,-37.61296434765999,19.91067159316117,4.871795880508756,3.1560800844993735,1.7157157960093827,2.787885289988944,132.76270761616357,47.512756,0.022309446836896507,0.3416274851386683,25.40423928890297,38.18958658392738,-13.836381530761713,135.77627182006836,131.14002227783203,84.0,72.0,12.0,137.73233184814453,177.83013201578444,97.63453168050461,0.6106570058705064,58.2256898283685,137.732332611084,143.24162254333496,132.22304000854493,179.49240112304688,92.06014251708984,26.211534583511593,-6000805.0,4.9528349388282015e-08,1354173.8022174183,-144.74105311366327,41650813.3435753,137.11429869834063,,,6.036080469715985,0.9311421116540693,0.9088326648171728
146.60654,129.59746,124.515205,127.05633,24754225.0,131.52775329589844,133.76048675171185,48.631680414899805,0.37289461009284874,-59.97337154418429,8.875021586698637,3.398716906374517,3.2046074488744023,0.19410945750011477,1.9916139415729703,132.68563007648405,2.550832,0.02079850926360516,0.35442878636455144,25.458959606381942,-40.62318306607711,9.514321517944325,135.77627182006836,131.14002227783203,80.0,68.0,12.0,136.43523292541505,176.1503324870231,96.72013336380702,0.3819226791683876,58.21824569804349,136.43523406982422,141.89264030456542,130.97782554626465,179.49240112304688,92.06014251708984,25.91723436197031,-30755030.0,-3.8520407536736434e-08,-67975032.95625909,-401.3822991978673,38349798.7141338,136.7177886856178,,,5.657701687656264,0.9326226666608233,0.9118241573972181
127.05633,145.78287,140.06589,142.92438,16815610.0,131.22582153320312,134.1198550140528,51.20191615525172,0.5499815221385844,-41.82440699198537,8.6696445689482,3.4716907066362808,3.2580241004267783,0.2136666062095025,2.057470287192505,132.78338256154106,-2.0727553,0.0686015586601455,0.3657560928930983,25.50148667947562,29.867602824949522,-32.92534751892089,143.8900375366211,131.14002227783203,76.0,64.0,12.0,136.14550132751464,175.58148644276693,96.70951621226234,0.5859478480641506,57.93211634717803,136.14550247192383,141.59131965637206,130.69968299865724,179.49240112304688,92.06014251708984,25.403613308387886,-13939420.0,-3.960611455745071e-08,-20145609.12005479,539.48266173537,40449897.73505837,139.40475333309018,,,5.567827760788391,0.952246567486553,0.8836450088264075
142.92438,168.7757,162.15704,165.46637,32475555.0,131.8333120727539,135.34913009698823,54.671685445199635,0.8663641380373474,-16.04216992420803,13.848610507740688,5.287522084116176,3.663923697164658,1.6235983869515183,3.12536815822048,135.3276337558034,60.304325,0.07688605343400612,0.4084033059236371,25.531815691113817,117.68060791767431,19.027933883667004,143.8900375366211,131.14002227783203,72.0,60.0,12.0,137.15434761047362,178.46229073162814,95.8464044893191,0.8426946475571855,60.23570355709248,137.15434875488282,142.64051933288573,131.6681758880615,179.49240112304688,92.06014251708984,25.43559224060125,18536135.0,-3.774318918532537e-08,87312864.62491398,459.4151403329318,45571933.54447931,142.92807429904408,,,5.978652417444759,0.9541889792362422,0.8773029258022361
165.46637,139.57994,134.10622,136.84308,10958590.0,132.47211029052735,135.40771631331347,49.826909109909046,0.42460479258338235,-48.77984760976974,10.446027284509995,4.36658587908201,3.8044561335481286,0.562129745533881,2.618874367787776,135.336115674576,-12.382457,0.022104498524401328,0.4263711525981791,25.561395463771404,-3.2441770383240875,-43.660813522338856,143.8900375366211,131.14002227783203,68.0,56.00000000000001,11.999999999999993,137.59973258972167,178.69199700914197,96.50746817030138,0.4907932309507525,59.72724458984854,137.59973335266113,143.10372047424318,132.09574508666992,179.49240112304688,92.06014251708984,25.85877516614703,7577545.0,-8.903083526781373e-08,30029468.151223704,-1429.7095715035962,43676255.78510374,142.61692286725733,,,5.669627150734363,0.9284861432103957,0.9063816446859944
136.84308,190.32736,182.86356,186.59546,11601860.0,133.4229577636719,137.41507877100216,56.9654227236815,1.0,-3.7977090361465895,17.356060207591327,7.564143857685707,4.5563936783756445,3.0077501793100625,4.440237996212904,136.42402590908708,98.63488,0.07426526233589037,0.4998319054976014,25.637124439035198,181.4543502263342,0.5465442657470589,149.3075180053711,136.55750274658203,100.0,52.0,48.0,139.43241386413575,185.52785900281006,93.33696872546145,1.0115803196861768,66.11869343894476,139.4324146270752,145.00970802307128,133.85512008666993,190.32736206054688,92.06014251708984,27.832025757655504,19179405.0,-8.956313632361547e-08,108199565.8056457,3200.7120631378016,47894372.77812809,145.3524029115221,,,6.3992233842085495,0.9523848421832731,0.8781195798473828
186.59546,108.473206,104.21936,106.34628,15416255.0,133.1596893310547,136.19669462151128,45.676736455328125,0.04293878279642274,-85.46194701725867,13.420715870576771,3.5815083590370875,4.361416614507934,-0.7799082554708461,2.1025726004404293,135.02514213686,-24.02695,0.022185379332361532,0.48720445821869346,25.60382767274078,-112.00091808190822,19.5761646270752,144.23355674743652,136.55750274658203,96.0,48.0,48.0,137.96030387878417,186.25527666100947,89.66533109655887,0.17269863612558897,70.01285358817219,137.96030464172364,143.47871284484864,132.44189529418946,190.32736206054688,92.06014251708984,31.728030963023862,3763150.0,-8.874634942824373e-08,-83992052.33049056,-2214.3353507613597,41264298.73898685,142.94399246429163,,,6.417750297547834,0.9333291858230829,0.9111438064907214
106.34628,144.55807,138.88913,141.7236,16180565.0,132.73242004394533,136.41343609889995,50.348034200420976,0.4138034873188331,-56.44511404397596,12.454820071949683,3.242517321549144,4.1376367559161755,-0.8951194343670315,1.8560169996910685,135.0602230087091,-10.037591,0.06923017590000258,0.4693087833644169,25.548092667538917,11.152213534390848,37.33195075988769,144.23355674743652,136.55750274658203,92.0,44.0,48.0,138.6409954071045,186.74480937724684,90.53718143696216,0.5320411900159385,69.3933476586642,138.64099617004393,144.18663215637207,133.09535903930663,190.32736206054688,92.06014251708984,32.191156750821264,19943715.0,-8.821445705288776e-08,9781814.436850011,1239.4628587188356,46646949.9166739,144.7308328189009,,,6.151810981740398,0.9500353225722703,0.8808051466722677
141.7236,135.68176,130.3609,133.02133,17101355.0,132.90807525634764,136.28041240039835,49.226675531717206,0.3144687514561331,-66.5513414968243,5.271065476361457,2.2457760713664356,3.759264619006228,-1.5134885476397923,1.2924840145255223,135.0507790053312,-24.408077,0.024664192297482068,0.4351056459613336,25.47550167023685,-29.30209712683625,-2.1843204498291016,144.23355674743652,136.55750274658203,88.0,40.0,48.0,140.32277870178223,185.05289476545835,95.5926626381061,0.41838332249933374,63.75317888870741,140.3227798461914,145.9356876373291,134.7098701477051,190.32736206054688,92.06014251708984,30.70340994119229,2842360.0,-8.87957754135349e-08,-12875675.805575963,-270.7596995857679,45596873.7786296,144.40991245996668,,,5.744721479032601,0.9201439610924663,0.8954797687949843
133.02133,142.19553,136.61923,139.40738,10048910.0,132.91343475341796,136.40303854745687,50.10489727800382,0.3922653812330288,-59.13501869692482,4.654633824965515,1.948688829446695,3.3971494610943216,-1.4484606316476265,1.1219072011437037,135.08523497413387,0.91858625,0.022805408086882806,0.40009292329630614,25.424015609143787,-7.118538931286567,-6.428931808471674,144.23355674743652,136.55750274658203,84.0,36.0,48.0,141.0983501434326,185.19570484798555,97.00099543887967,0.48082684319307484,62.50584030178391,141.09835090637208,146.74228324890137,135.45441818237305,190.32736206054688,92.06014251708984,29.165608826531233,12891270.0,-9.091674435251263e-08,-1868748.517729314,354.3715432570275,46079299.10323411,143.29800322156325,,,5.492146962291074,0.9174029624355129,0.8945975543486301
139.40738,146.47568,140.73154,143.6036,11975115.0,132.9005078125,136.68541378785991,50.708226909104624,0.44571089444497586,-54.26180372960324,-4.595037752039275,2.028462726654368,3.123412114206331,-1.0949493875519631,1.1634607966429806,135.12839704786543,6.634163,0.010414222489034008,0.37136515155468075,25.3655786742235,11.122633303557313,9.408046340942377,144.23355674743652,136.55750274658203,80.0,32.0,48.0,140.98105278015137,185.03862969017996,96.92347587012279,0.5297628079154081,62.501415674250694,140.9810535430908,146.6202938079834,135.34181289672853,190.32736206054688,92.06014251708984,27.587229506053554,24866385.0,-9.082985509311183e-08,5576831.726755523,201.28177078884818,46439755.63101739,141.4209502963614,,,5.343736714371515,0.9131216577548334,0.9027074352657994
143.6036,157.41083,151.23785,154.32434,19426025.0,133.62589416503906,137.37713641658354,52.295339202279486,0.5863040737969578,-41.81146992809366,4.039665940228645,2.923062478271703,3.0833421870194058,-0.1602797087477028,1.6539349220428317,135.4384282293028,2.6167066,0.082159329554786,0.3627364917497559,25.334686765650027,49.65146754487523,3.070274734497076,144.23355674743652,136.55750274658203,76.0,28.000000000000004,48.0,143.5362621307373,184.3453943537864,102.72712990768822,0.6321772615821768,56.86247031552048,143.53626289367676,149.2777114868164,137.7948139190674,190.32736206054688,92.06014251708984,26.60294314554861,44292410.0,-8.87547855373825e-08,34531747.1599424,340.6708397123672,47890006.615245044,142.65886100597314,,,5.432284414723535,0.9409080380323593,0.8587487084775733
154.32434,150.4928,144.59113,147.54196,15087310.0,133.2871060180664,137.77575701475368,51.17276681461482,0.4868618215295987,-49.68806561697371,5.07441136977252,3.049603975624251,3.076594544740375,-0.026990569116124075,1.7508282545657092,135.50740637172072,0.6380512,0.0665869001792514,0.3572795409782173,25.324162118886388,21.117107610926986,-16.04791831970215,144.23355674743652,136.55750274658203,72.0,24.0,48.0,143.10424613952637,183.5500553926911,102.65843688636164,0.5548600165547222,56.526358014185185,143.10424690246583,148.8284149169922,137.38007850646972,190.32736206054688,92.06014251708984,25.397962587440226,29205100.0,-8.919459885404795e-08,14980375.16859635,-265.30493561990437,47226936.10608548,145.14096932200607,,,5.354436979769487,0.9277104830090993,0.8611235828298479
147.54196,146.52411,140.77808,143.6511,17026980.0,133.81354400634766,138.0061623290495,50.50300887835506,0.4275318055881201,-54.20665745908242,6.26427764892577,2.803610129276535,3.021997661647607,-0.218387532371072,1.6528167749304803,135.62563589312788,13.060951,0.011980247835100877,0.34785759767671204,25.35767034082059,-10.79660499259946,-2.6654773712158146,144.23355674743652,136.55750274658203,68.0,20.0,48.0,145.58985481262206,179.1720586594952,112.00765096574892,0.47113408202502904,46.13261533929588,145.5898551940918,151.41344757080077,139.76626319885253,190.32736206054688,104.2193603515625,24.066957081054987,12178120.0,-8.822638872551992e-08,3376071.4245055784,-131.303739043027,46777912.50465721,144.45867427571602,,,5.186579055924979,0.9027966358186553,0.8908163879835544
143.6511,175.07991,168.21404,171.64697,11991900.0,134.20008087158203,139.32540979286125,55.06062918079592,0.8312652599598358,-21.694138794940578,11.130100025850197,4.812219517572743,3.3800420328326344,1.4321774847401083,2.8307015656409624,136.480543271166,20.09636,0.06698511549764885,0.37537664197231435,25.41923079050368,123.5226837294696,18.293114089965826,140.42169380187988,136.55750274658203,64.0,16.0,48.0,147.17325553894042,182.4894562054757,111.85705487240514,0.846494196082936,47.992687988329514,147.17325592041016,153.06018524169923,141.28632774353028,190.32736206054688,104.2193603515625,24.592804271624164,24170020.0,-8.993961855660528e-08,50854317.6344918,1602.883755209897,49114989.86053079,145.72837240950187,,,5.6800678280560275,0.9300007615888364,0.8630156460911875
171.64697,146.20287,140.46944,143.33615,17563885.0,134.60601623535158,139.48269376659402,50.04250490828037,0.38673839888625583,-54.57240907333355,11.36078984877642,4.072663109542759,3.51856624817466,0.5540968613680994,2.4435041651718925,136.72036277076495,-13.374451,0.06088180827450451,0.38506696141854835,25.43759745446128,-16.43616113767227,-9.620161056518555,146.95707893371582,136.55750274658203,60.0,12.0,48.0,146.4632396697998,181.48727394401516,111.43920539558445,0.4553579618745536,47.82638203712652,146.46324005126954,152.32176818847657,140.60471305847167,190.32736206054688,104.2193603515625,25.06314225298974,6606135.0,-9.110262278704599e-08,-27446015.40825036,-924.158207121015,46218067.583126724,147.60701176318213,,,5.423220489477053,0.928608260939314,0.8677264526648095
143.33615,134.09169,128.8332,131.46245,11868010.0,134.18535736083984,139.1681743294773,48.06399381066464,0.21147344328533044,-68.36172338474766,7.295957228716674,2.4996364749887903,3.314780293537486,-0.8151438185486959,1.5574159706464787,136.56953341804535,-3.9319713,0.0020943099303766255,0.36494638593424766,25.467445496413298,-75.43256638908368,42.357744216918945,146.5751552581787,136.55750274658203,56.00000000000001,8.0,48.00000000000001,144.23771476745605,177.06622869043042,111.4092008444817,0.30542423154892845,45.52001392409936,144.2377151489258,150.0072219848633,138.46820907592775,190.32736206054688,104.2193603515625,24.308842445368263,-5261875.0,-9.246077493544254e-08,-43656188.34647168,-526.1006308224734,45234943.262027204,147.09100364469666,,,5.169706835127825,0.8986662000055153,0.8965718900751387
131.46245,163.60303,157.18723,160.39513,9573470.0,135.70371612548828,140.00060382019478,52.94584531213173,0.6439286808051151,-34.76127087344817,9.422305387609157,3.546742229496118,3.361172680729213,0.18556954876690535,2.189407117691575,137.0781713076198,-14.041249,0.0002839688525401174,0.3660419071947806,25.469687122816847,83.46866834052433,-39.0042652130127,146.5751552581787,136.55750274658203,52.0,4.0,48.0,145.35054817199708,178.78002524538744,111.92107109860673,0.7250196456520664,45.998418986122275,145.3505485534668,151.16456832885743,139.53652954101562,190.32736206054688,104.2193603515625,24.8682522152443,4311595.0,-9.856724976661375e-08,2149856.7007746845,1938.9659915855843,47341903.52602333,144.69399088897183,,,5.363406690153368,0.8997614112867012,0.8994774424341611
160.39513,133.84084,128.59218,131.2165,9091245.0,136.26010009765625,139.65612943344235,48.041373780108295,0.20946966445592322,-68.64734278971373,6.838884510713484,1.99906636282401,3.0887514171481723,-1.0896850543241623,1.2760465529911436,137.04830316124674,23.386078,0.0014307574817391533,0.33939275134026076,25.499394122689637,-76.57886303677756,-3.4543003082275447,146.5148983001709,136.55750274658203,48.0,52.0,-4.0,145.17790260314942,178.86094920999875,111.49485599630009,0.29275337222164155,46.40244280002241,145.17790298461915,150.9850166320801,139.37079048156738,190.32736206054688,104.2193603515625,25.363587628301627,-4779650.0,-1.161650225158759e-07,-36052976.76914363,-1684.5720781818284,45688050.31888604,144.50584117599027,,,5.117393199305721,0.9007556287655145,0.8993248712837754
131.2165,176.27559,169.36284,172.81921,6228425.0,137.07384552001952,140.95664254849117,54.511379070342834,0.9414688417140119,-4.796774945645924,6.400468624339368,4.082452871857896,3.287491708090117,0.7949611637677791,2.5004770203117697,138.0638996022216,21.941025,-0.0006648242756360778,0.35308407665113406,25.53375235135747,130.9613109299923,-13.278076553344732,149.85362243652344,141.19375228881836,44.0,48.0,-4.0,146.2994083404541,182.03305679808176,110.56575988282646,0.8710760959404988,48.8500245667046,146.29940872192384,152.15138244628906,140.44743690490722,190.32736206054688,104.2193603515625,26.770408657083653,1448775.0,-1.236583528005816e-07,6114497.023706526,4617.364924971,47662796.84362829,142.8515244677688,,,5.537728665410652,0.8981537002078591,0.8988185244834952
172.81921,183.08527,175.90546,179.49536,8637040.0,138.3983889770508,142.46796485357487,55.46965817762674,1.0,-6.587816789541168,12.346814234116493,6.200782237678823,3.8701498140078585,2.330632423670964,3.7777694372800936,139.3298772177657,34.937275,0.08488070883590959,0.4013540521139185,25.554570622276376,135.5865517515214,-8.536470413208008,151.5560417175293,141.19375228881836,40.0,44.0,-4.0,147.94384956359863,186.4983859726075,109.38931315458976,0.909180276865602,52.12049912549411,147.94384994506837,153.86160125732422,142.02610054016114,190.32736206054688,104.2193603515625,25.591526056298658,10085815.0,-1.2647315728971834e-07,13478447.829750683,554.9756382393764,47996452.98125684,147.6879780435982,,,6.064334904820588,0.9121639301981426,0.827283221362233
179.49536,137.89972,132.49188,135.1958,9011875.0,138.1100668334961,142.1827819487778,48.21191186645824,0.02295793715261012,-87.88172462428516,12.885072147144996,4.2559097343669805,3.947301798079683,0.3086079362872973,2.612962354680436,139.27549353732192,-3.0210586,0.007690599797299691,0.4078718737913537,25.49697646551813,-57.58869949836061,-4.747216033935558,151.5560417175293,141.19375228881836,36.0,40.0,-4.0,148.35082321166993,186.1798412288587,110.52180519448117,0.3261252456455181,50.99940424761048,148.35082321166993,154.28485336303712,142.41679458618165,190.32736206054688,104.2193603515625,27.12095126684206,1073940.0,0.0,-45478773.60355214,-2658.323646046449,45772316.81077272,147.59595016581562,,,5.743858078699701,0.8778036650959383,0.8701130652986386
135.1958,130.58826,125.467155,128.02771,15283635.0,138.4031623840332,141.62768108650957,47.13718355754957,0.0,-95.55599016488216,5.5691758099724495,2.111835317509531,3.580208501965653,-1.468373184456122,1.3476778296503356,139.12513050263414,-10.846453,0.00927052573681919,0.37577507589473685,25.430330006248838,-82.87054461871924,6.71835098266601,150.7747859954834,141.19375228881836,32.0,36.0,-4.0,147.6059898376465,186.4071756549054,108.80480402038759,0.24771028946233253,52.57399900903312,147.6059898376465,153.51022567749024,141.7017551422119,190.32736206054688,104.2193603515625,25.8786436995467,-14209695.0,8.23346844541835e-08,-54632446.480831385,-240.1819858654039,44961977.56510079,147.30761606986061,,,5.600024926627645,0.8782396269292866,0.8689691011924674
128.02771,168.51724,161.90872,165.21298,10859570.0,139.366453704834,142.5525948547929,52.99146024704481,0.7025856010877384,-31.01851784419238,11.153264034495635,3.3742849362117227,3.539023788814867,-0.16473885260314436,2.0777271364214274,139.46322400578424,7.0556865,0.010908598110706547,0.3700892782427986,25.404294146716815,74.65821709876595,-0.05135879516600994,150.7747859954834,141.19375228881836,28.000000000000004,32.0,-3.9999999999999964,147.59332046508788,186.37132945689433,108.81531147328143,0.7271862605990088,52.54710561373827,147.59332046508788,153.4970489501953,141.6895923614502,190.32736206054688,104.2193603515625,26.92227861177216,-3350125.0,8.931593892406673e-08,10860198.246053211,2262.885680934103,48116108.35149467,148.88477465095886,,,5.769512532336223,0.8894583650569499,0.8785497669462433
165.21298,138.11586,132.69957,135.40771,12704125.0,139.88660934448242,142.2724034818108,48.36779896552591,0.14768906766438372,-82.74750894483815,3.9810183356790105,1.9473020873419102,3.220679448520276,-1.2733773611783659,1.2250896708758179,139.37576589478988,-8.224268,-0.04715489774615245,0.34043028839546935,25.354740886427525,-51.158892686780554,-3.8704597473144418,150.7747859954834,141.19375228881836,24.0,28.000000000000004,-4.0000000000000036,147.52155227661132,186.38410025759686,108.65900429562578,0.34414509518536573,52.68728179881953,147.52155227661132,153.4224090576172,141.6206958770752,190.32736206054688,104.2193603515625,27.321645316330287,-16054250.0,8.870854612943838e-08,-44784093.19900499,-1270.7209289874475,45824218.90326917,148.26550593714765,,,5.447798128566871,0.8650601336770104,0.9122150314231628
135.40771,123.62147,118.77357,121.19752,16620215.0,140.2903305053711,141.44593736076018,46.29386310388108,0.0,-96.23093428371416,-8.207296438778144,-0.32647289941886015,2.511248978932449,-2.837721878351309,-0.11628663343833144,139.12418895536413,-15.630632,-0.10852818278455822,0.27615774036339163,25.28110297275395,-108.48415935871677,27.39531745910645,149.1013889312744,141.19375228881836,20.0,24.0,-4.0,144.25165519714355,180.31778409034754,108.18552630393955,0.18039073627239005,50.00445761806159,144.25165519714355,150.02171630859374,138.48159408569336,183.08526611328125,104.2193603515625,26.55825262545262,-32674465.0,8.70074458867506e-08,-72125870.85491168,-414.4929866991275,44080031.17732227,144.95695142591111,,,5.4458480931627715,0.8370940635547925,0.9456222463393508
121.19752,114.299095,109.81678,112.05794,21569610.0,140.10230194091798,140.29346678277233,44.95861276279814,0.0,-96.94117122737283,-11.537094250847304,-2.833283336467616,1.4423425158524363,-4.2756258523200525,-1.6116922121366866,138.78713186714253,-34.71604,-0.100428156382253,0.17883310656174292,25.206715422049495,-155.02285289543252,-1.201086807250988,146.86219215393066,141.19375228881836,16.0,20.0,-4.0,144.53723793029786,179.4709331930286,109.60354266756714,0.03512933481620053,48.33867834056338,144.53723831176757,150.3187225341797,138.75575332641603,183.08526611328125,109.81678009033203,25.47414438825511,-54244075.0,8.500860634472512e-08,-89984628.05655333,-189.9268296479616,42453453.84889066,140.75193178568048,,,5.635375822283746,0.8436065003326441,0.9440346567148971
112.05794,105.806335,101.657074,103.731705,16055485.0,139.74386657714842,138.8596721917583,43.72141120925119,0.0,-97.45219599893413,-16.68431840784409,-5.429221394379027,0.06802973380614352,-5.497251128185171,-3.2055112593470976,137.17522524811642,-27.630466,-0.10175749792023847,0.05210304012752704,25.10570690302162,-166.6381351356732,-11.175194931030262,144.18169403076172,141.19375228881836,12.0,100.0,-88.0,142.63764305114745,181.84687947624695,103.42840662604794,0.003867686717713834,54.97740370126522,142.6376438140869,148.34314308166503,136.93214225769043,183.08526611328125,101.65707397460938,24.397481478198383,-70299560.0,8.504832213088615e-08,-96227067.99069144,-215.1770441571569,41260484.56369698,137.1161754320362,,,5.988837214744029,0.8408886979935083,0.9426461959137468
103.731705,108.63636,104.37612,106.50624,13471950.0,139.0108221435547,137.59091017814922,44.27174918150461,0.04684426312579632,-94.04485505233977,-27.441174989588106,-7.179874011556734,-1.381551015266432,-5.7983229962903025,-4.367418479220023,136.5871503705889,-18.983524,-0.13063837003507284,-0.08526856358041023,24.96763641854081,-137.37521435305692,19.083237838745106,144.18169403076172,141.19375228881836,8.0,96.0,-88.0,141.31188850402833,183.41811936333917,99.20565764471749,0.08669243305583968,59.593331184036266,141.3118896484375,146.96435737609863,135.65941886901857,183.08526611328125,101.65707397460938,23.005136762365854,-56827610.0,8.621712526127536e-08,-77140570.84138647,87.73923345407249,41620821.86464131,132.48711734343675,,,6.238085815227364,0.8260407362120722,0.956679106247145
106.50624,120.92477,116.182625,118.553696,10556045.0,139.14541259765625,136.8443527467987,46.70862185115462,0.25426862832765906,-79.24966616558712,-29.665426680620968,-7.508595488269222,-2.6069599098669904,-4.901635578402232,-4.7018002015198945,135.41544531143037,-26.086473,-0.07021010440621911,-0.2077065077123421,24.857511576622628,-80.726187510606,-9.052697372436512,140.53968811035156,141.19375228881836,4.0,92.0,-88.0,140.26920433044432,183.52943494695234,97.00897371393631,0.24901302718151952,61.68172240372325,140.2692050933838,145.87996559143068,134.65844230651857,183.08526611328125,101.65707397460938,22.39180740046835,-46271565.0,8.6051881854706e-08,-47952849.95504461,541.2134687251475,42814869.657494426,130.5187636417423,,,6.120292566113114,0.8521301228433633,0.9223402272495824
118.553696,134.1343,128.87413,131.50421,11576335.0,139.41838287353517,136.63493544009214,49.27632367126209,0.47282905074806997,-63.34544993907967,-26.296183911491852,-6.647483189764614,-3.4150645658465155,-3.2324186239180985,-4.292055064071505,135.21399387585964,0.21925937,-0.004841321701133272,-0.29728458179644845,24.729677909510826,-29.981610839013275,33.154979324340815,140.53968811035156,141.19375228881836,60.0,88.0,-28.0,139.66423454284669,183.05922239711379,96.26924668857959,0.4059796589358528,62.141876188000346,139.66423530578612,145.25079689025878,134.07767143249512,183.08526611328125,101.65707397460938,21.905292366422618,-34695230.0,8.618176589051056e-08,-19685370.1456295,588.4575605533225,44079440.15042782,130.51997958446825,,,5.7225962566643105,0.8851889271506701,0.8900302488518034
131.50421,136.75871,131.39565,134.07718,8792205.0,139.03996032714844,136.53463126420922,49.79390193811068,0.5168848378150109,-60.18565053580283,-21.77288625380571,-5.691816791849703,-3.870415011047153,-1.8214017808025504,-3.8123175584895357,135.20850872195177,-22.417665,-0.02736910114500135,-0.3571464522765195,24.688805554173147,-17.438997043087152,40.84348487854004,138.72916412353516,141.19375228881836,56.00000000000001,84.0,-27.999999999999993,138.65187644958496,181.57372158758972,95.73003131158019,0.44670898373779133,61.9131110765912,138.65187721252443,144.1979434967041,133.10580863952637,183.08526611328125,101.65707397460938,20.72370488503194,-25903025.0,8.97959310577818e-08,-13641451.842550768,156.94582681707988,44251465.80884993,129.0255730221389,,,5.427243234641848,0.8744221273231718,0.9017912284681732
134.07718,125.59455,120.66927,123.13191,15458335.0,138.52821838378907,136.00903443939495,47.57019785112467,0.32760518673414113,-73.62726877165052,-17.55350633509019,-5.751337993182233,-4.2465996074741685,-1.5047383857080643,-3.973705690818637,135.12006102402225,-31.401062,-0.024220423893755005,-0.4089345636320463,24.652449136652724,-54.61853474847304,-2.2355731964111385,131.1288185119629,141.19375228881836,52.0,80.0,-28.0,137.43137397766114,180.65976071295893,94.20298724236333,0.3346056512150648,62.90905123647295,137.4313751220703,142.92862129211426,131.93412590026855,183.08526611328125,101.65707397460938,20.20114779171632,-41361360.0,8.966473277978976e-08,-35863472.96193901,-348.73405048605247,42989538.47789973,128.39769531077104,,,5.244053417827048,0.8691532841535249,0.8933737080472799
123.13191,137.74557,132.34378,135.04468,15189245.0,138.32332305908204,135.97121652939418,50.17810430904875,0.5495877910277143,-58.997488605780816,-11.394512445786432,-4.782123019711264,-4.353704289921588,-0.42841872978967643,-3.4289462461902858,135.1163151687711,-0.111780874,-0.03464474981642063,-0.4360871444513871,24.644888543021352,-7.631685535063315,-8.973343276977545,131.03624725341797,141.19375228881836,48.0,76.0,-28.0,137.00105323791504,180.1444768387314,93.85762963709867,0.4773270716570692,62.98261594513994,137.0010543823242,142.48108863830566,131.52101707458496,183.08526611328125,101.65707397460938,19.802041715145624,-26172115.0,9.031835560806267e-08,-4890703.417155262,423.65707630166526,44459067.46844798,127.45190949116538,,,5.037747530792634,0.8523503490133567,0.8869950988297773
135.04468,116.338585,111.7763,114.05744,9629465.0,138.04576431274415,135.11185281104247,45.85106759445387,0.22973518009669214,-81.45328074549244,-11.336436911190262,-5.642464896803034,-4.611456411297877,-1.031008485505157,-4.112607421939938,134.3881340835231,-10.911909,-0.12268958328216861,-0.47370264027952125,24.623047261562604,-86.8947439276489,31.09140548706054,131.03624725341797,141.19375228881836,44.0,72.0,-28.0,134.12157669067383,175.27255936135094,92.97059401999671,0.2562131730872965,61.36370252429124,134.121577835083,139.48643188476564,128.75671997070313,183.08526611328125,101.65707397460938,20.049637250594206,-35801580.0,9.117272855267519e-08,-33062867.89038004,-994.3416248728107,42962556.41005188,124.35474258873754,,,5.1285122150517335,0.8184669767061464,0.941156559988315
114.05744,145.92581,140.20325,143.06453,10452720.0,137.90821823120118,135.42372248194062,52.010693904187285,0.8942005226877461,-38.06857445932536,-9.495202546961167,-3.938264614188995,-4.476818051876101,0.5385534376871064,-2.958811082533135,134.64973351181308,-13.405999,-0.03676178205634795,-0.4758185851215337,24.624134825815908,38.83050110473445,1.2997192382812557,133.08130645751953,141.19375228881836,40.0,68.0,-28.0,134.10799560546874,175.2469824826992,92.9690087282383,0.6088570051591842,61.35202706072338,134.10799674987794,139.47230758666993,128.74368209838866,183.08526611328125,101.65707397460938,20.893832450991216,-25348860.0,9.38448918261399e-08,14975108.354266185,1588.0549185478158,45620892.42641121,124.87472161793195,,,5.1919246838326965,0.8533497322408451,0.890111514297193
143.06453,134.33899,129.0708,131.7049,10595150.0,137.8265464782715,135.27788611086575,49.62973796602261,0.6373565806052812,-55.05871172874387,-9.639674556956578,-3.4643661156362384,-4.274327664628129,0.8099615489918905,-2.6560414733189,134.5735998381191,-2.7345707,-0.037987572833156125,-0.4686636110968747,24.613758676428063,-10.477664598162942,-12.922600555419933,133.7610683441162,141.19375228881836,36.0,64.0,-28.0,134.12011795043946,175.25612222486706,92.98411367601187,0.4706434427272552,61.34203414528506,134.12011909484863,139.48491516113282,128.7553195953369,183.08526611328125,101.65707397460938,20.400967892898652,-35944010.0,9.433980944677815e-08,-4358054.325907826,-564.8310410416263,44779614.75036234,125.00645773073244,,,4.911034899304808,0.8546398292352994,0.8926274020684555
