Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1520.7537,1669.0066,1603.5554,1636.281,37527.0,1510.367421875,1515.5737859377252,52.56742924659308,0.4718609535366343,-46.59158014581633,36.85603386374078,16.93077360773259,9.510000467589652,7.420773140142938,1.3096233927262955,1564.6879775020998,10.651806,0.017830748565494048,0.0935724027493384,25.068102759615467,73.45047397404868,-146.78369140625,1568.2256164550781,1587.4336547851562,48.0,36.0,12.0,1514.908203125,1797.271314952847,1232.545091297153,0.7149232630790214,37.27791707053662,1514.9081970214843,1575.504461669922,1454.3119140625,1914.427734375,1260.4395751953125,205.75066335151175,-1087607.0,0.0,-5689526.902696224,20149225.630462732,-308554.92793273926,1471.524694234773,,,5.067614552205943,0.8945326953386764,0.8767019467731824
1636.281,1643.0132,1578.5813,1610.7972,317159.0,1511.0726293945313,1519.3080390856944,51.98303719622813,0.6762718708643397,-36.661217987914156,37.11835219439331,21.530441093587115,11.914088592789145,9.61635250079797,1.6912541624506827,1565.9102059528616,17.73762,-0.04018446438873935,0.11528803181905145,25.091419851801458,52.71000824281113,126.84264526367178,1540.3280944824219,1587.4336547851562,44.0,32.0,12.0,1520.6751770019532,1805.910470358755,1235.4398836451514,0.6579784590265453,37.51429597465382,1520.6751770019532,1581.5021179199218,1459.8482177734375,1914.427734375,1260.4395751953125,195.65646488109127,-1404766.0,0.0,-6031366.675473019,-517711.00331872184,-313494.4309723377,1485.3098237869478,,,5.131232461442921,0.8645774008810764,0.9047618652698157
1610.7972,1690.4392,1624.1475,1657.2933,186097.0,1509.5033764648438,1524.7192271592332,53.00948144195482,0.8058980193279609,-26.622295339824657,91.34060130399826,28.59789812844656,15.250850499920627,13.347047628525932,2.2913487629054647,1566.9757513080851,0.59334797,0.037553672660090576,0.14504377852664047,25.117834931089995,71.85932716661041,-178.35466308593755,1545.6862487792969,1587.4336547851562,40.0,28.000000000000004,11.999999999999996,1533.0304443359375,1819.4566695586013,1246.6042191132738,0.7169195410238705,37.36732382333542,1533.0304443359375,1594.3516052246093,1471.7092712402343,1914.427734375,1260.4395751953125,187.3697150876874,-1218669.0,0.0,-3933630.927749194,1656290.737113911,-308122.70046794415,1504.0961135162095,,,5.336541374794808,0.894388172729271,0.8568345000691804
1657.2933,1613.1683,1549.9069,1581.5376,62044.0,1507.4070166015624,1526.9473985512732,51.09307992672111,0.5638821978512437,-42.97863682175283,95.82198055491722,27.765984873578645,17.75387737465223,10.012107498926415,2.2862891861808987,1567.2777574180564,16.746576,0.0321974157474747,0.16870010585546644,25.15358837996769,26.184212217622083,210.33492431640616,1545.6862487792969,1587.4336547851562,36.0,24.0,12.0,1535.3481811523438,1822.555696869412,1248.1406654352757,0.5804112252922516,37.41268843676967,1535.3481750488281,1596.7620544433594,1473.9342834472657,1914.427734375,1260.4395751953125,181.65662648209369,-1280713.0,0.0,-4043139.2188324565,-7724227.054338453,-310958.762981534,1548.2422700541863,,,5.254077970756028,0.888732259159025,0.8565348434115503
1581.5376,1521.8414,1462.1615,1492.0015,100518.0,1508.61884765625,1525.5769697784292,48.84545125965613,0.28003682729067375,-62.31028898906539,89.21263284122256,19.655295975193894,18.134161094760564,1.5211348804333298,1.6783940145153244,1566.9140195325726,-14.531941,-0.0620143785685805,0.17528161351730426,25.160188024462197,-33.32339678109172,-96.59860839843759,1545.6862487792969,1587.4336547851562,32.0,20.0,12.0,1545.6401123046876,1810.2560275289975,1281.0241970803777,0.3986481077385895,34.24030123412673,1545.6401062011719,1607.4656494140625,1483.81455078125,1914.427734375,1317.4384765625,177.20801735000217,-1381231.0,0.0,-4751261.187291659,-5315973.511118655,-316649.42129170895,1539.331649624007,,,4.90092206613472,0.8331054677894607,0.8951198463580412
1492.0015,1598.0243,1535.3568,1566.6906,51358.0,1513.37537109375,1527.1892671109542,50.790174504997665,0.5256293036193109,-46.184246869952815,69.73434340533095,19.034879458490877,18.314304767506627,0.7205746909842503,1.6702923953329947,1566.9124357486694,8.119095,0.037388874239791314,0.17951715555230421,25.173647220745398,7.971961204927668,-54.16921386718741,1545.6862487792969,1587.4336547851562,28.000000000000004,16.0,12.000000000000004,1554.8135009765624,1808.777522986794,1300.8494789663307,0.5233833333698967,32.66810094596162,1554.813494873047,1617.0059692382813,1492.6210083007813,1914.427734375,1317.4384765625,172.12336090703326,-1329873.0,0.0,-3524526.42828822,9113627.20541347,-314078.45644295216,1576.3525195415461,,,4.806379248083504,0.868359484620036,0.8309706103802447
1566.6906,1488.2131,1429.8518,1459.0325,62697.0,1516.370703125,1524.5164515655492,47.95991584721119,0.2087181895403559,-62.039218201727834,38.74378733915455,9.743767408751182,16.60019729575554,-6.8564298870043565,0.9064901875026187,1565.156670849528,-2.7729301,-0.07877758814740121,0.16772952837432292,25.17162954063912,-62.06606074085833,46.73333740234375,1573.7895812988281,1587.4336547851562,24.0,12.0,12.0,1553.1774291992188,1809.1589054954609,1297.1959529029766,0.31610982197176307,32.96229670659328,1553.1774291992188,1615.3044555664062,1491.050390625,1914.427734375,1317.4384765625,169.60303120775856,-1392570.0,0.0,-3985285.3253735807,-10021322.167527951,-318386.7988977432,1564.8676255940572,,,4.611775150316494,0.7915662692177835,0.8703438573651847
1459.0325,1542.751,1482.251,1512.501,120407.0,1513.836728515625,1524.0452564673903,49.466057103674665,0.44473496323331907,-47.70452627975581,8.806588206571632,6.618659946497928,14.603889825904016,-7.985229879406088,0.6474166308232504,1563.5571299629978,-5.4634166,0.04276279265970673,0.15236253282977877,25.174497653869214,-17.214077904409983,39.143096923828125,1573.7895812988281,1587.4336547851562,20.0,8.0,12.0,1534.9579772949219,1743.6962575891928,1326.219697000651,0.4462077566683914,27.197914650684226,1534.9579772949219,1596.3562316894531,1473.5597106933594,1780.5966796875,1317.4384765625,163.4684222543026,-1272163.0,0.0,-2496247.0810331027,2686591.914558539,-313974.2911851406,1564.8595284505002,,,4.348888251241431,0.8319361532019365,0.7891733605422298
1512.501,1436.9359,1380.5856,1408.7607,86793.0,1511.0908203125,1519.524295123081,46.64527688029563,0.0027103890030989596,-75.51686694231158,-28.57090490004589,-4.1807866472502155,10.846954531273171,-15.027741178523387,-0.32899701404917775,1556.5042659454662,-10.503794,-0.07901005038773856,0.12162270266717244,25.156055836651422,-90.41278786683252,-187.13277587890616,1561.4730224609375,1587.4336547851562,16.0,4.0,12.0,1531.4577270507812,1746.1116292639756,1316.8038248375867,0.214198103090112,28.032625180789832,1531.4577270507812,1592.7159606933594,1470.1994750976562,1780.5966796875,1317.4384765625,161.21463532709797,-1358956.0,0.0,-3425915.521186856,-6735333.323611928,-319927.2976270318,1558.0154521005536,,,4.375044991812653,0.7732285520974108,0.8522386024851494
1408.7607,1604.3633,1541.447,1572.9052,98454.0,1513.8349584960938,1521.6176620346146,51.37052968301502,0.7431714291582057,-31.510409337280592,-12.314193187040473,0.49989366710747163,8.777542358440032,-8.27764869133256,0.08629268935234145,1556.6721700264186,17.003344,-0.07883643950509245,0.10285601506505625,25.168794942609008,24.960669984647478,57.78493041992192,1561.4730224609375,1587.4336547851562,12.0,52.0,-40.0,1541.696759033203,1743.3523480506074,1340.0411700157988,0.5773804298855583,26.160214430736993,1541.696759033203,1603.364569091797,1480.0289367675782,1780.5966796875,1317.4384765625,163.67091416534097,-1260502.0,0.0,-627831.3522491693,10489520.526400654,-308455.74979025126,1556.8584527112378,,,4.400875405251213,0.7799790301258748,0.8588154696309672
1572.9052,1752.9308,1684.1884,1718.5596,73419.0,1515.9926245117188,1529.3408741239434,55.165003588375896,1.0,-7.892496621633932,12.184958783318052,15.780552476932826,10.17814438213859,5.602408094794235,1.5247208392675473,1559.0187383360221,7.4447794,0.017121173842544968,0.11139742681236882,25.205723195622376,133.49505873652734,-24.495184326171966,1591.3456420898438,1587.4336547851562,8.0,48.0,-40.0,1545.248846435547,1756.509298485371,1333.988394385723,0.9101826020803914,27.343227278524385,1545.2488403320312,1607.0587524414063,1483.4389282226562,1780.5966796875,1317.4384765625,164.83910849393268,-1187083.0,0.0,989544.8101501259,13637666.914388647,-301656.9937323928,1564.322679442128,,,4.96518081276785,0.8211060704965601,0.8039848966540152
1718.5596,1505.0206,1446.0004,1475.5105,53564.0,1515.5465185546875,1527.2298789836661,48.38105768829472,0.2037366769467897,-74.50620473324827,16.51630572150748,8.184213272821125,9.779358160275098,-1.5951448874539729,0.8153788603406346,1557.4216644246428,-2.9750488,0.011533783619400051,0.10635838775186823,25.219504016583006,-63.2256517396568,84.99042358398447,1591.3456420898438,1587.4336547851562,4.0,44.0,-40.0,1551.2905822753905,1746.723530175214,1355.8576343755672,0.3061225472908501,25.196175382328136,1551.2905700683593,1613.3421508789063,1489.2390014648438,1780.5966796875,1317.4384765625,172.5334010373348,-1240647.0,0.0,-1011630.2351335974,-26780711.508662537,-309232.33743304014,1571.5532575986067,,,4.699017247068619,0.818488548771308,0.806954765151908
1475.5105,1821.5347,1750.102,1785.8184,38518.0,1521.1764453125,1537.370603704895,55.846673658777945,1.0,-8.099871133128753,58.622983685661666,26.893301543377902,13.202146836895661,13.69115470648224,2.57105760936484,1560.7705223507483,9.138855,0.017310789616693967,0.1320573798062729,25.20803679287546,189.71109990410554,57.49989624023442,1608.4966125488281,1587.4336547851562,100.0,40.0,60.0,1553.297344970703,1757.3093391531888,1349.2853507882173,1.0698709415004057,26.268247331142337,1553.2973327636719,1615.4291870117188,1491.1654907226562,1821.53466796875,1317.4384765625,184.925598814802,-1202129.0,0.0,840379.5416907332,57547389.57273223,-301131.79201954603,1575.4384785311995,,,5.338986534877124,0.8248850124033147,0.8075742227866207
1785.8184,1450.5875,1393.7018,1422.1447,34988.0,1517.5277075195313,1532.8519389839312,47.225994794549386,0.06311193052904493,-90.57508398493462,66.14417652803309,12.233934873002681,13.008504444117067,-0.7745695711143856,1.1746546303673553,1558.6910512178913,-11.711752,0.013754174697620858,0.13028102458177654,25.186845968429513,-104.025324136292,105.3408325195312,1585.2733459472656,1587.4336547851562,96.0,36.0,60.0,1551.9525024414063,1759.0273898392202,1344.8776150435924,0.18656786259234207,26.685724862334432,1551.952490234375,1614.0305419921874,1489.8744506835938,1821.53466796875,1317.4384765625,199.72495441006166,-1237117.0,0.0,-1097419.7681852865,-59128414.340273805,-308256.9375600219,1574.362333530943,,,5.211326971956928,0.845939321488187,0.8321851467905661
1422.1447,1618.2347,1554.7745,1586.5046,109519.0,1519.2071020507813,1534.9559664226742,50.913835311850185,0.46390331102085275,-53.30094359340634,63.936328843060664,13.72059588724369,13.150922732742393,0.569673154501297,1.2869184313761954,1558.9548855479618,-4.2713437,0.011020366039334761,0.13102652433820636,25.18900897727914,24.753726772928434,25.29207763671866,1585.2733459472656,1587.4336547851562,92.0,32.0,60.0,1556.2455200195313,1762.4457926251202,1350.0452474139424,0.5733731296035239,26.49970971199982,1556.2455078125,1618.4952880859375,1493.9957397460937,1821.53466796875,1317.4384765625,199.46532108724475,-1127598.0,0.0,1630860.375229436,9523752.371163907,-295599.61035245657,1573.650192532813,,,5.112334241130049,0.8481773879581357,0.8371570219188009
1586.5046,1743.4644,1675.0933,1709.2788,65707.0,1523.8315698242188,1541.792156311736,53.52632558999709,0.7478265393133527,-25.457781911852845,55.79132223690249,24.52294960000677,15.42532810619527,9.097621493811499,2.236978807991218,1560.867025868934,8.077026,0.08360781075547241,0.14883720194782735,25.188524370266002,114.56697722202914,-69.71245727539053,1585.2733459472656,1587.4336547851562,88.0,28.000000000000004,60.0,1561.7139221191405,1777.8190943549785,1345.6087498833026,0.8414191454741543,27.67538525142912,1561.7139099121093,1624.1824279785155,1499.2454040527343,1821.53466796875,1317.4384765625,196.42920649507548,-1061891.0,0.0,2550326.376347608,12775205.2316534,-290514.7678658366,1571.1418331426382,,,5.392768439791106,0.8764298591594608,0.7928220484039884
1709.2788,1397.0371,1342.2515,1369.6443,52889.0,1517.30966796875,1535.041259480271,46.20086125832401,0.0,-94.28462710835272,35.81054184857544,5.613516184186892,13.462965721793594,-7.849449537606702,0.5430321343456503,1559.2736089264108,-8.200875,-0.0024256966958245973,0.13361420597799012,25.18301963905345,-126.44772581524697,15.199468994140716,1575.6898193359375,1587.4336547851562,84.0,24.0,60.0,1551.4910827636718,1783.07450255071,1319.9076629766337,0.10738381914059013,29.853013318583628,1551.491064453125,1613.55068359375,1489.4314758300782,1821.53466796875,1317.4384765625,208.61478772757008,-1114780.0,0.0,-380138.84981449414,-35181409.56177088,-301023.83795523643,1544.739413256688,,,5.4080286155370185,0.8457403123645291,0.8481660090603537
1369.6443,1359.8032,1306.4775,1333.1404,42319.0,1516.5688330078126,1527.123577965726,45.48041050549765,0.0,-94.82332341394927,-48.782627958409876,-12.177531192130118,8.334866339008853,-20.512397531138973,-1.008389679675402,1556.088323513745,-14.90723,0.01811636154312124,0.0921389183343558,25.128755503934197,-150.47638070077073,-91.89938354492188,1564.006103515625,1587.4336547851562,80.0,100.0,-20.0,1550.9318542480469,1784.5586377357424,1317.3050707603513,0.033890185582805134,30.12727900942715,1550.9318359375,1612.969091796875,1488.8946105957032,1821.53466796875,1306.4775390625,198.22564203609184,-1157099.0,0.0,-546520.272497245,-4599814.984108793,-302151.7280778885,1533.4013049936518,,,5.525411429645794,0.861744658053487,0.8436282965103657
1333.1404,1560.8453,1499.6359,1530.2406,79099.0,1519.7203491210937,1527.2458141469108,50.01297478152345,0.4372418690327684,-56.55568111471251,-34.34219611672802,-10.254516238782116,4.616989823450659,-14.871506062232775,-0.8515855019072189,1555.8321022750144,4.8805037,0.10058583030327484,0.05985438527935231,25.09742135087223,-12.078338467046965,-34.968823242187455,1564.006103515625,1587.4336547851562,76.0,96.0,-20.0,1547.4697998046875,1780.1664671097121,1314.7731324996628,0.46297927379388404,30.074469606372194,1547.469775390625,1609.3685485839844,1485.571044921875,1821.53466796875,1306.4775390625,200.33130732313438,-1078000.0,0.0,1758758.3778811279,15252279.283714078,-290457.2114819288,1537.4348159098151,,,5.275417307817993,0.9082996815318206,0.8077138512285458
1530.2406,1597.6566,1535.0035,1566.3301,19718.0,1513.9284643554688,1528.7785303813457,50.819216026427604,0.5150173637296237,-49.548792846667304,-43.762617043887985,-5.752087326475703,2.5431743934653865,-8.29526171994109,-0.47965473221208543,1555.8785786223114,3.5589464,0.08415614011149297,0.03955871401769989,25.080302950140627,11.700643589470715,-140.98787841796866,1564.006103515625,1587.4336547851562,72.0,92.0,-20.0,1549.7486206054687,1782.2467033822736,1317.2505378286637,0.5356593424803622,30.00461877307181,1549.748602294922,1611.7385192871093,1487.7587280273438,1821.53466796875,1306.4775390625,190.83735791612477,-1058282.0,0.0,1609166.0836288575,11467272.031741302,-289992.17965734005,1536.4404994721535,,,5.158361756732966,0.9073144762761393,0.8231583361646463
1566.3301,1522.7374,1463.0223,1492.8799,40074.0,1514.5300903320312,1527.3707402806067,49.084034113280374,0.3476299563784848,-63.80938476750436,-87.07551915785848,-8.018267293882445,0.4308860559958201,-8.449153349878266,-0.6865911229226009,1554.7041909110453,5.9711447,0.0846887116405417,0.01873033058237773,25.054823200138692,-35.62898005561576,30.326586914062545,1564.006103515625,1587.4336547851562,68.0,88.0,-20.0,1542.578564453125,1772.7935935065427,1312.3635353997072,0.39206030152555077,29.848078322679612,1542.5785522460938,1604.281671142578,1480.8754760742188,1821.53466796875,1306.4775390625,184.5852422976739,-1098356.0,0.0,958793.339260003,-10944964.218539452,-291871.37692928314,1539.8350423445102,,,4.801899368847998,0.9057142675466764,0.8210255559061347
1492.8799,1810.1448,1739.1587,1774.6517,35976.0,1522.4702490234374,1537.0680341283648,55.3783941321476,0.9548265831470654,-9.102472704313557,-3.06702162798706,12.775138388581809,2.899736522513018,9.87540186606879,1.0965649400805202,1560.1989097150451,12.826366,0.08600961930791295,0.034210314451877256,25.057130950425467,147.50468444705666,167.78828124999995,1561.1586303710938,1587.4336547851562,64.0,84.0,-20.0,1550.7712890625,1800.9138688707212,1300.6287092542789,0.9475056675828275,32.260408942629034,1550.7712768554688,1612.8021057128906,1488.7404907226562,1821.53466796875,1306.4775390625,194.06236017484895,-1062380.0,0.0,2269969.1617485294,55597845.395194024,-285081.1289110184,1553.9607408825661,,,5.368057949313791,0.9132368430198359,0.8272272237119229
1774.6517,1454.9802,1397.9221,1426.4512,28776.0,1522.2521923828126,1532.7301179615663,47.55476617963885,0.20010640705033494,-76.70673288858848,17.133800551470586,1.1439996035876447,2.5485891387279436,-1.4045895351402988,0.10191314367420445,1556.115949007568,-16.99728,0.0761229633790399,0.029011884820036707,25.06512469882426,-74.49890952359964,-63.718682861328034,1561.1586303710938,1587.4336547851562,60.0,80.0,-20.0,1539.229180908203,1789.948422781569,1288.509939034837,0.27509103770709925,32.57724645337508,1539.2291687011718,1600.7983154296876,1477.6600646972656,1821.53466796875,1306.4775390625,207.11002118077494,-1091156.0,0.0,514285.0874418202,-69042480.0615096,-290727.20517873764,1565.5168818995892,,,5.191286119484973,0.9179241729696191,0.8418012095905792
1426.4512,1511.1334,1451.8734,1481.5034,45388.0,1522.2977758789064,1530.7212277657698,48.78668192204424,0.3189453487393239,-66.01816204778558,4.051690314797952,-3.5901208341979327,1.3208471441427683,-4.910967978340701,-0.2994207413060556,1555.5626523133667,0.4061591,0.07589493695689009,0.017136711919432966,25.05522013841243,-34.907830680456705,251.59088745117197,1561.1586303710938,1587.4336547851562,56.00000000000001,76.0,-19.999999999999993,1534.227471923828,1785.361942258629,1283.0930015890272,0.39502824147400245,32.73757965236974,1534.2274597167968,1595.5965209960937,1472.8584411621093,1821.53466796875,1306.4775390625,198.36518045190263,-1045768.0,0.0,797774.5529077209,7187795.735691427,-288975.505777359,1559.210079266288,,,4.850978583409835,0.9151473451636319,0.8392524082067419
1481.5034,1470.8898,1413.2079,1442.0488,53653.0,1524.8825805664062,1527.2438787602493,47.91796060426443,0.23514260276090337,-73.67839770504827,-14.761353975183738,-10.405651183711598,-1.0244525214281048,-9.381198662283493,-0.8827829250958991,1553.8905905186705,-19.249971,0.009404251605319547,-0.00374020642309609,25.038417255446817,-58.22117503367463,-109.58518676757808,1561.1586303710938,1587.4336547851562,52.0,72.0,-20.0,1531.7298400878906,1785.4744811562732,1277.985199019508,0.3232849143428371,33.1317748636173,1531.7298278808594,1592.9989990234376,1470.4606994628907,1821.53466796875,1306.4775390625,189.07449129294974,-1099421.0,0.0,381398.6012228011,-4241729.606073984,-290404.3642784357,1533.5236452077131,,,4.659186962930972,0.8854640071397608,0.8760597555344413
1442.0488,1578.6359,1516.7286,1547.6823,69289.0,1524.3264599609374,1528.045383553046,50.46134449063574,0.4804946499512627,-53.16932853132759,-9.477541216682084,-7.200273410314594,-2.2596166992054028,-4.940656711109192,-0.624264127148501,1553.787543775018,8.827344,0.09503932173440033,-0.016331866341883765,25.016769985840288,11.096614866935855,55.725213623046784,1561.1586303710938,1587.4336547851562,48.0,68.0,-20.0,1530.7794250488282,1784.135252545405,1277.4235975522515,0.533357878709071,33.101545964206466,1530.7794128417968,1592.0105712890625,1469.5482971191407,1821.53466796875,1306.4775390625,185.32538735293994,-1030132.0,0.0,1372517.977614103,9437965.86466647,-285328.7842578888,1539.2344765352839,,,4.535087574471942,0.9222001503588756,0.8271608286244753
1547.6823,1531.7386,1471.6705,1501.7046,38091.0,1523.9841235351562,1527.0124112507206,49.33211077167394,0.38913989065467136,-61.23888220236246,-56.89113123276661,-8.27461680174838,-3.4626167197139983,-4.812000082034381,-0.7308016731015872,1552.9108921470288,-5.3450866,0.020326260945249364,-0.028644837376746075,24.990835503142012,-20.838407235761462,176.36577758789053,1584.019775390625,1587.4336547851562,44.0,64.0,-20.0,1532.9130310058595,1784.5288300841748,1281.297231927544,0.4379839396484085,32.8284506673169,1532.9130126953125,1594.2295166015624,1471.5965515136718,1821.53466796875,1306.4775390625,177.51726816701566,-1068223.0,0.0,926253.2536392368,-7250509.316915412,-286460.37004232407,1523.9616844566306,,,4.2585956766261885,0.8798516833038305,0.8595254223585811
1501.7046,1816.7633,1745.5177,1781.1405,58961.0,1529.3924194335937,1536.9782187675428,55.80526017356872,1.0,-6.980951667850404,4.279117359834572,13.26914274517162,-0.11626482673687422,13.385407571908495,1.1326603705445,1567.0627125972717,4.204211,0.12250446236942447,-0.004689622379844563,24.98762656519547,139.04340049374542,-176.70072021484384,1585.6744079589844,1587.4336547851562,40.0,60.0,-20.0,1546.3450073242188,1819.8936932372944,1272.7963214111433,0.9291658262253152,35.38003286684667,1546.344989013672,1608.1987731933593,1484.4912475585938,1821.53466796875,1306.4775390625,187.34165728510828,-1009262.0,0.0,3147620.0561850546,33765675.74858805,-275488.9576047659,1549.2854611655318,,,4.924273083378762,0.9242039232749902,0.8016994609055658
1781.1405,1530.397,1470.3813,1500.3892,83346.0,1532.2224584960939,1535.5433537239628,49.02803918074253,0.3436010004306109,-61.99940625716911,8.063769531250045,7.60082282142821,1.4271527028961426,6.173670118532067,0.6480318712059755,1566.6761421404083,9.5459,0.023044525565526053,0.00688704952278485,24.97767345462556,-30.972787773282125,-217.78604736328134,1585.6744079589844,1587.4336547851562,36.0,56.00000000000001,-20.000000000000007,1550.9264282226563,1818.0994580556073,1283.7533983897054,0.4054222125302008,34.453346718596855,1550.9264099121094,1612.9634643554687,1488.889404296875,1821.53466796875,1306.4775390625,196.15719285570322,-1092608.0,0.0,-644825.8682406559,-20216287.28058335,-288626.32777392864,1537.8573596239085,,,4.576537756367482,0.8810024753436811,0.8579579497781551
1500.3892,1439.4263,1382.9783,1411.2023,47851.0,1528.7094116210938,1530.6672328135257,47.072322256294584,0.15418255974416908,-79.47723838296221,7.4447078929229065,-4.041411310968897,0.3334399001231346,-4.3748512110920315,-0.3507288887785796,1564.3263796811516,5.8554893,-0.07096680397023392,-0.001677332560358237,24.9637448833943,-77.85357645954777,-12.600683593750091,1581.9384460449219,1587.4336547851562,32.0,52.0,-20.0,1542.8412841796876,1816.5709041497385,1269.1116642096367,0.25954554409150554,35.48383398563126,1542.8412658691407,1604.5549072265626,1481.1276733398438,1821.53466796875,1306.4775390625,190.53245684257263,-1140459.0,0.0,-1162376.7237159025,-10521036.941168942,-291470.7118052244,1512.9459209215868,,,4.525342189791053,0.8343006930494743,0.9052674970197082
1411.2023,1423.5175,1367.6932,1395.6053,129181.0,1528.2422924804687,1525.3706882592576,46.72132859787503,0.12018752158831297,-82.53374609862877,-17.720798627068007,-14.360962901717812,-2.605440660245055,-11.755522241472757,-1.2568142233244053,1562.5528915130296,-8.798306,-0.04084991201772714,-0.025344184044431926,24.938380362576343,-81.82030569578568,39.636505126953125,1578.1171875,1587.4336547851562,28.000000000000004,48.0,-19.999999999999996,1526.6935729980469,1795.1059638918653,1258.2811821042285,0.2558081691351262,35.162575600121656,1526.6935546875,1587.761279296875,1465.62587890625,1821.53466796875,1306.4775390625,180.9104398359603,-1269640.0,0.0,-1284155.2227623472,-674004.7655548465,-292898.45262384415,1503.1249152300657,,,4.528047792672595,0.8438342803936059,0.884684192411333
1395.6053,1601.7443,1538.9308,1570.3375,446737.0,1529.7398876953125,1527.1340935986618,51.118717346960025,0.48408431001960645,-54.874684066628575,-10.641640337775698,-8.343674751537037,-3.7530874785034514,-4.590587273033586,-0.7477664061549149,1562.728766584696,0.25584942,0.039324892189525174,-0.035871720281356725,24.936098453808285,24.232398079235534,-38.555041503906295,1578.1171875,1587.4336547851562,24.0,44.0,-20.0,1531.4349243164063,1799.4131088814727,1263.45673975134,0.5725853863082099,34.997005789806586,1531.434912109375,1592.6922912597656,1470.1775695800782,1821.53466796875,1306.4775390625,182.71247384879348,-822903.0,0.0,10050628.221135342,2456822.505467423,-236966.21982479095,1534.770752374508,,,4.507133629103093,0.8827490157081316,0.8434241235186064
1570.3375,1361.7035,1308.3033,1335.0034,65835.0,1528.2361962890625,1519.5995572994498,45.65344626485155,0.0,-94.74883465888684,-92.09028463924619,-22.30728170356815,-7.463926323516392,-14.843355380051758,-1.9765077952233283,1560.1605830263302,-10.575296,-0.053606772458098195,-0.06699074303370188,24.918371673528846,-116.50822673888884,265.7575561523438,1563.2697143554688,1587.4336547851562,20.0,40.0,-20.0,1508.8941772460937,1762.9706366428618,1254.8177178493256,0.15779836571597858,33.677174082610215,1508.8941650390625,1569.2499267578125,1448.5384460449218,1816.7633056640625,1306.4775390625,188.37830998012967,-888738.0,0.0,6401506.918426415,-19088442.282315638,-246832.39187711477,1523.769276736281,,,4.664095085682378,0.8397285178940386,0.8933352903521368
1335.0034,1570.0763,1508.5048,1539.2905,33020.0,1528.318349609375,1520.371752203148,50.59169011808164,0.48643955628360264,-54.571214970143835,-84.85521312040441,-16.696807978480592,-9.310502654509232,-7.38630532397136,-1.4926976913635748,1559.9982999403219,-13.262388,-0.034178324176609376,-0.08450345365513516,24.92382175194077,16.818638667017026,-88.30029907226572,1563.2697143554688,1587.4336547851562,16.0,36.0,-20.0,1514.7514709472657,1765.9432448993048,1263.5596969952267,0.5488452627456853,33.166070972019405,1514.7514587402343,1575.34150390625,1454.1614562988282,1816.7633056640625,1306.4775390625,191.713636122732,-855718.0,0.0,6450657.408874427,38092884.639044516,-241779.5486497283,1523.4915107971765,,,4.55826160633639,0.8483455606194181,0.8825238847960275
1539.2905,1402.941,1347.9237,1375.4324,25618.0,1530.103740234375,1514.6878549813334,46.90976023095573,0.1237526591208895,-86.79757828000069,-84.33717400045953,-25.1821664229235,-12.484835408192087,-12.697331014731414,-2.234381191377741,1558.5143026133123,-3.5766244,-0.03098607835344369,-0.11284519983230432,24.909400158388735,-87.11833513066644,-22.69443969726558,1563.2697143554688,1587.4336547851562,12.0,32.0,-20.0,1504.1978576660156,1760.1354498252454,1248.2602655067858,0.2484435882732107,34.029777512960244,1504.1978454589844,1564.3657470703124,1444.0299865722657,1816.7633056640625,1306.4775390625,191.68886363461274,-881336.0,0.0,4929460.893781317,-35190253.191115625,-244506.59598320723,1521.282504048379,,,4.531642786176539,0.8550987305602125,0.8860848089136562
1375.4324,1717.349,1650.0021,1683.6755,153861.0,1536.1127954101562,1521.3148229079234,53.731454506539215,0.7957206775383494,-26.17468016740195,-28.86661520565258,-6.954064749932513,-11.378681276540172,4.424616526607659,-0.6493042882535025,1560.0308310891148,13.646417,-0.033712268905760956,-0.10778335147066741,24.900560108711588,124.23119767081852,-60.868865966796875,1563.2697143554688,1587.4336547851562,8.0,28.000000000000004,-20.000000000000004,1502.9176940917969,1754.9659117053066,1250.8694764782872,0.8585779037222788,33.541187066244596,1502.91767578125,1563.034375,1442.8010314941407,1816.7633056640625,1306.4775390625,202.41941808760916,-727475.0,0.0,11000480.975501174,13492196.538190315,-210025.35640197992,1533.6853154450341,,,4.8828438856169765,0.8555390615843947,0.8892513304901557
