Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
647.3128,643.0322,617.8153,630.42377,1099246.0,688.2009643554687,682.1502658824047,47.973302524030196,0.270887602270427,-71.88154754939123,-15.511767219094622,-8.425481443895478,-5.260730261963428,-3.1647511819320497,-1.2660123377992674,694.185310796987,4.1227574,-0.12303869346758067,-0.10689421641616198,24.97482083149982,-55.976456036331946,12.316113281249955,708.4174652099609,733.9128112792969,16.0,20.0,-4.0,675.9030639648438,801.872126582461,549.9340013472266,0.31948227632266424,37.274298441165016,675.9030639648438,702.9391662597657,648.8669616699219,802.8824462890625,562.9617919921875,102.48115582469619,1673405.0,0.0,-10019884.051363317,-38743.78399826875,2771262.036421716,670.8845371612028,681.8513003540039,684.1821701831996,4.7056560981825895,0.819502008190757,0.9425407016583377
630.42377,715.69965,687.633,701.6663,1138199.0,687.47220703125,682.9156013694,50.999667249451896,0.631457041877525,-42.18733305180037,8.656232407513812,-5.146330875188369,-5.237850384608417,0.09151950942004827,-0.7971039618667993,694.2711617936367,1.9539042,-0.12746174832975654,-0.10884381053831677,24.94765055911922,27.265019147612218,-51.307177734375045,708.4174652099609,733.9128112792969,12.0,16.0,-4.0,679.9503051757813,803.7502732528258,556.1503370987368,0.587706063104497,36.41441650505314,679.9503051757813,707.1482971191406,652.7523132324219,802.8824462890625,562.9617919921875,101.2522074733786,2811604.0,0.0,2995557.0118650626,175675.7645123458,2899886.9759855866,668.647014561398,682.087301940918,684.3561418311357,4.655089925884808,0.816146831347169,0.9436085796769256
701.6663,622.8043,598.3806,610.59247,716781.0,685.4919567871094,680.0794000710596,47.21833700811246,0.1809389286322186,-80.14732145128546,-23.722546745749128,-9.783698798830983,-6.14702006745293,-3.636678731378053,-1.4971626479348483,693.5245381381682,-2.8713682,-0.13154771430839296,-0.126940073615434,24.912818929564935,-81.34999473759744,85.26534118652341,708.4174652099609,733.9128112792969,8.0,12.0,-4.0,677.7750030517578,804.8023355111395,550.7476705923762,0.23555874358173504,37.48362860460386,677.7750030517578,704.8859832763671,650.6640228271484,802.8824462890625,562.9617919921875,101.3974573371663,2094823.0,0.0,-6758095.003658768,-310326.45731183933,2806851.307353556,669.020591414679,681.7323098754882,683.6221749299475,4.5773906854146515,0.8088123070586242,0.9403600213670171
610.59247,766.6168,736.55347,751.58514,923469.0,685.1602465820313,682.8835468934874,53.02505903406238,0.8727678047962482,-21.380944627893133,-15.259228874655378,-2.058190143364868,-5.329254082635318,3.2710639392704497,-0.3477954347178974,693.8824710754704,-1.5012574,-0.12441748145579545,-0.11470408959285523,24.915957004827494,79.65558908606427,-29.073623657226562,708.4174652099609,733.9128112792969,4.0,8.0,-4.0,681.8408355712891,812.7917311825622,550.8899399600159,0.7662994710578964,38.41098648823351,681.8408355712891,709.1144500732422,654.5672210693359,802.8824462890625,562.9617919921875,105.29937845789325,3018292.0,0.0,12807685.041297503,458998.9366860176,3020090.692988932,670.7021181833693,682.3803967285156,684.2984233788333,4.82474713615549,0.8165575556552642,0.9409750371110597
751.58514,733.30725,704.5502,718.9287,1310026.0,685.5120910644531,684.2970827383507,51.608844711720344,0.704036124744281,-34.99229176312563,-0.8788380342371056,1.4129423747933743,-3.98081479114958,5.393757165942954,0.1776538712750669,694.3858740760685,10.135543,-0.13078058504142664,-0.09166806988002339,24.875392715823835,45.93834745857285,91.82968139648438,708.4174652099609,733.9128112792969,72.0,4.0,68.0,679.9850769042969,807.6888173070563,552.2813365015375,0.6524764815438469,37.56074794586494,679.9850769042969,707.1844604492187,652.785693359375,802.8824462890625,562.9617919921875,101.13763522122454,1708266.0,0.0,4866476.258908602,-71685.87781428098,2963169.9879538417,680.7417282132071,682.9852682495117,684.6430033545414,4.852574265218755,0.8100468706444448,0.9408274556858714
718.9287,610.41614,586.4783,598.4472,1210141.0,681.1389611816406,680.930420850174,46.6576809052186,0.11414081433534737,-85.20952158051928,-6.084036793428368,-5.494671598825107,-4.283586152684686,-1.2110854461404212,-0.8576052315332428,693.9845306834857,-22.462326,-0.20760966522216018,-0.09659313446629211,24.86710862591502,-87.01971846765531,-51.095104980468705,680.4110870361328,733.9128112792969,68.0,64.0,4.0,673.3882568359375,803.6029094330086,543.1736042388663,0.21224032491187042,38.674464924266196,673.3882568359375,700.3237670898437,646.4527465820313,802.8824462890625,562.9617919921875,103.37426409493172,498125.0,0.0,-16657250.431372494,-238325.12644058626,2760368.77847749,669.042790675404,682.6011044311523,683.7853337150917,4.8410273157981765,0.7724300143684734,0.9800396795906335
598.4472,627.57446,602.96375,615.2691,1164665.0,679.2842077636719,678.3554672483596,47.41621365929529,0.20451449856567427,-78.1980787919183,-19.1768651625689,-9.502084626620103,-5.32728584747177,-4.174798779148333,-1.4810465391692462,693.2936737534894,-1.1287361,-0.15505091028119866,-0.11511998201007535,24.865283595581968,-62.22406100519628,-72.7073974609375,679.7348327636719,733.9128112792969,64.0,60.0,4.0,670.9252319335938,803.5580401544851,538.2924237127024,0.29018717662602816,39.53728430771521,670.9252319335938,697.7622192382812,644.0882446289063,802.8824462890625,562.9617919921875,98.07090653820669,1662790.0,0.0,-11478803.586736552,35546.618421391555,2793106.5715660453,667.66754573428,681.9062631225586,683.1035801856273,4.721729525721192,0.7961405496089463,0.951191459890145
615.2691,659.7375,633.8654,646.80145,1831732.0,678.7385559082031,677.1180549106482,48.88354812155017,0.37933677306786695,-65.05525508412917,-14.391146312040405,-10.018108793054125,-6.265450436588241,-3.7526583564658846,-1.5914519813558816,691.5751406951113,8.121392,-0.17134508328365394,-0.13277371042114514,24.867535161303028,-22.33499607225062,-90.89203796386721,679.7348327636719,733.9128112792969,60.0,56.00000000000001,3.999999999999993,665.3428436279297,792.0358239845543,538.6498632713051,0.4268254999644838,38.083517864505154,665.3428436279297,691.9565399169921,638.7291473388672,802.8824462890625,562.9617919921875,94.24215491326781,3494522.0,0.0,-1587715.642077202,44537.47212508434,2886982.3649095893,653.6319798965667,681.8691989135742,682.7423649861356,4.401106961001777,0.7809271869078066,0.9522722701914605
646.80145,729.40796,700.8037,715.10583,713812.0,679.8921411132812,678.6077717753654,52.007656911146036,0.7515517100428634,-36.58568353998871,-22.86295632755059,-4.859452113621046,-5.984250771994803,1.1247986583737566,-0.8086374585819499,691.743914309744,24.48513,-0.08917636866811529,-0.12927075522147635,24.88499619832681,53.29990854585121,116.31461486816409,679.7348327636719,733.9128112792969,56.00000000000001,52.0,4.000000000000007,670.8250335693359,796.1606728961362,545.4893942425356,0.6766488830688603,37.367609452471555,670.8250305175782,697.6580200195312,643.9920532226563,802.8824462890625,562.9617919921875,93.41103715858127,4208334.0,0.0,5604313.414736003,273712.9009076007,2962363.294305742,658.3392968058561,681.4289520263671,683.0643895629994,4.516062259976036,0.8114320539711665,0.9006084226392818
715.10583,653.81177,628.1721,640.99194,1337622.0,679.58544921875,677.1326412492482,48.5410071700638,0.33852549943570004,-67.47668449143444,-37.25887487074908,-6.674610431413726,-6.122322703878587,-0.5522877275351386,-1.1086565585519106,691.4934695172067,-18.566935,-0.09044341327609984,-0.13269980964764505,24.873710445214837,-32.97808549731144,25.318127441406205,679.7348327636719,733.9128112792969,52.0,48.0,4.0,668.463671875,794.1784672520656,542.7488764979345,0.3907378863672049,37.61305233669414,668.4636688232422,695.2022064208984,641.7251434326172,802.8824462890625,562.9617919921875,92.94837134870492,2870712.0,0.0,-9358641.631921317,-142062.11847522133,2823731.565516174,661.3855355702656,681.5632754516602,682.6457582574907,4.259095289826225,0.8158002741864104,0.9062436874625103
640.99194,654.9682,629.28314,642.1257,1665279.0,677.8136584472657,675.759818901698,48.59745162390571,0.2608875504545082,-74.28543143746302,-23.576490334903497,-7.930239237401452,-6.48390601058316,-1.4463332268182914,-1.3398734362389824,691.2129238049187,-7.445587,-0.050763948317117835,-0.14007586494224558,24.850744221572334,-32.74434281095278,-21.82499389648433,679.7348327636719,733.9128112792969,48.0,44.0,4.0,669.1377990722656,794.1337785633343,544.1418195811968,0.39194801386601036,37.36031043661588,669.1377960205078,695.9032989501953,642.3723052978515,802.8824462890625,562.9617919921875,88.14384900906529,4535991.0,0.0,-7751982.330840134,1748.6481928569547,2826676.958187163,667.1366333520194,681.1390811157227,682.2425733135029,4.012413388948113,0.8439655928727234,0.8947295411898413
642.1257,746.6692,717.38806,732.0286,501130.0,680.2060949707031,677.9664387678386,53.000032229103375,0.9960695274487257,-19.200885006725645,-1.373321533203125,-1.6518752768694185,-5.517499863840412,3.865624586970993,-0.3208930855155262,691.5578314834223,13.087309,-0.05605526340067757,-0.12365679027349209,24.85808995582767,80.85196746973236,-37.1634460449219,679.7348327636719,733.9128112792969,44.0,40.0,4.0,667.5872131347656,788.5908958624419,546.5835304070894,0.7662787235101911,36.251048656095,667.5872100830078,694.2906890869141,640.8837432861328,802.8824462890625,562.9617919921875,89.31525394173251,5037121.0,0.0,-208403.79944639932,525304.8033319698,2896839.33277303,662.5044902514829,681.6874343872071,682.737956917232,4.296560498293044,0.8275266842054474,0.883581947606125
732.0286,720.96747,692.6943,706.8309,692390.0,680.5839404296875,679.0983773095716,51.66440084945671,0.7863079344319162,-33.188870328895874,9.220592902688395,1.2758184008479247,-4.158836210902744,5.434654611750669,0.1766327230275525,691.9533144742112,12.119959,-0.0511461376364879,-0.09892857738630259,24.85672989320183,44.594070807088755,31.37592468261721,674.7479248046875,733.9128112792969,40.0,36.0,4.0,670.290396118164,792.2606748713176,548.3201173650104,0.6497925389586865,36.39326460874779,670.2903930664063,697.1019958496094,643.4788024902343,802.8824462890625,562.9617919921875,85.74518941631858,4344731.0,0.0,-2671013.66054669,-102893.01686515639,2873006.021586001,662.1626104771856,681.2674624633789,682.9776874114092,4.37003867705297,0.8236544251554974,0.8748005627919853
706.8309,599.3291,575.82605,587.5776,971741.0,678.6683703613281,675.5093262654156,45.783873702318864,0.0,-93.84062143704438,-6.50722333122701,-5.95802717575441,-4.518674403873078,-1.4393527718813317,-1.0564474181379198,686.1909253326359,-16.259687,-0.04610731332218476,-0.10387452345872487,24.856652269071258,-94.51579542175617,-50.48606872558594,672.0848693847656,733.9128112792969,36.0,32.0,4.0,661.0785369873047,778.7397388087448,543.4173351658645,0.1876584627477533,35.5967393398221,661.0785339355468,687.5216613769531,634.6354187011718,802.8824462890625,562.9617919921875,88.97802029924894,3372990.0,0.0,-18844199.85327481,-288432.45332346787,2709058.275260508,658.2195518346618,681.0798654174805,682.0284325683464,4.518115834411142,0.8370995152219592,0.883206828544144
587.5776,673.3246,646.9197,660.12213,999273.0,679.19205078125,674.905906856876,49.5460500725768,0.5195525591322057,-55.81752676655419,-6.208152501723362,-5.770642179369361,-4.769067958972334,-1.0015742203970266,-1.037258726560916,685.8048517236241,8.111738,0.02868931046349643,-0.10742558088980593,24.855645504448006,-3.772185943077471,88.61515808105469,672.0848693847656,733.9128112792969,32.0,28.000000000000004,3.9999999999999964,662.9699859619141,779.2849455309911,546.655026392837,0.4877580036789398,35.089057433064255,662.9699829101562,689.48876953125,636.4512084960937,802.8824462890625,562.9617919921875,88.74723379768429,4372263.0,0.0,-5796197.6210791655,191692.58316421037,2832432.2669999003,660.3581288974751,681.1071975708007,681.8104594218719,4.273414805690242,0.8732899370262523,0.8446006265627559
660.12213,682.3112,655.5539,668.93256,680748.0,678.0772094726562,674.6716578096394,49.999844055610424,0.5822210259983014,-51.199680349695896,-2.2647478889016384,-4.85524235813125,-4.786302838804118,-0.06893951932713183,-0.8957621526299966,685.4346400829355,-10.997103,-0.0023460837513439303,-0.10713681170861544,24.87008342834539,3.38862348877379,52.42298889160156,672.0848693847656,733.9128112792969,28.000000000000004,24.0,4.0000000000000036,666.5057220458984,778.9677437469654,554.0437003448314,0.51078957175826,33.74675354799801,666.5057189941406,693.1659362792968,639.8455139160156,802.8824462890625,562.9617919921875,84.3193831134747,5053011.0,0.0,-4111358.0945047988,34630.05296296661,2841517.9873101115,657.5603537166671,681.4096023559571,681.6823210808816,4.111005969196014,0.8628889348679437,0.8652350186192876
668.93256,739.09143,710.1074,724.5994,1383202.0,678.2829028320313,676.629609513949,52.883360967130805,0.9804316475217937,-22.02276068838702,-5.824144071691194,0.3579436349009484,-3.7574535440631047,4.115397178964053,0.028973401413436843,686.7748871805787,0.78877294,0.09950564974186937,-0.08796030671105264,24.87589322264467,72.43976194616428,-75.56594848632812,672.0848693847656,733.9128112792969,24.0,20.0,4.0,674.0131530761719,780.7952415108209,567.2310646415228,0.7368668469352813,31.68546131401128,674.013150024414,700.973666381836,647.0526458740235,802.8824462890625,575.8260498046875,83.30791821334927,6436213.0,0.0,7475768.216115026,116645.94879704394,2956624.602014005,665.7756528794064,681.6416613769532,682.1093569534055,4.371489638284077,0.9074267265961312,0.8079210768542618
724.5994,743.1952,714.0503,728.62274,1490063.0,679.6891015625,678.6685558741557,53.09390955988017,1.0,-10.563167939340373,-3.182071461397072,4.759217724859695,-2.0541192902785452,6.813337015138241,0.8523393518525516,687.8389087958031,21.752218,0.06333954196597646,-0.05555780608381048,24.902434909192724,88.5098601870722,-55.81820373535152,672.0848693847656,733.9128112792969,20.0,16.0,4.0,671.0873077392578,768.0671652875725,574.107450190943,0.7966359995491703,28.90230717520737,671.0873046875,697.9307861328125,644.2438354492188,766.6168212890625,575.8260498046875,79.43913101674843,7926276.0,0.0,7264228.965113801,7869.406671158525,2964898.044324219,666.6786039596585,681.4954943847656,682.57217670212,4.643361750110531,0.8860206411739988,0.8226810992080223
728.62274,715.06226,687.0206,701.04144,665817.0,679.505234375,679.5459239916827,51.39823857154111,0.7680352023738565,-26.70739174890161,21.128420840992703,5.953055721018359,-0.4526842880191646,6.405740009037523,1.116880379343405,687.9281704834992,13.940622,0.06764473310899077,-0.023544169517990696,24.90691072671218,45.10608262927401,-24.648837280273483,672.0848693847656,733.9128112792969,16.0,12.0,4.0,671.4502899169922,768.8207566846739,574.0798231493105,0.65195137671828,29.00303067252204,671.4502868652344,698.3082885742188,644.5922973632812,766.6168212890625,575.8260498046875,76.73648678815256,7260459.0,0.0,3603039.449833872,-116161.71387581911,2939694.1970682144,663.7016780095181,681.4768551635742,682.7559504948462,4.6541071834747365,0.8887954620560591,0.8211507289470683
701.04144,590.5671,567.40765,578.98737,716609.0,678.1594775390626,675.6024511183875,44.60872099905789,0.0,-93.54032538412221,9.354298311121283,-2.9159497892285344,-0.9453373882610386,-1.9706124009674957,-0.565142934616316,685.9287400909269,-10.4845295,0.06916377982590627,-0.028518538889905333,24.902859493650297,-126.57622039565587,47.071817016601585,669.9802703857422,733.9128112792969,12.0,8.0,4.0,668.0340179443359,773.0467742074617,563.0212616812101,0.07601983135001499,31.439343938283088,668.0340148925782,694.7553649902344,641.3126770019531,766.6168212890625,567.4076538085938,80.80057980774882,6543850.0,0.0,-9406687.638894487,-394455.2954871485,2814929.7641485333,664.9342939672512,680.9106008911133,681.7234272632821,4.9503520081151535,0.8901575534043409,0.8209937735784346
578.98737,828.6623,796.1657,812.414,1158616.0,679.9902807617187,680.9676099555035,56.45563949218621,1.0,-6.2193311086170535,33.70104621438418,8.789557574361993,1.0016416042635679,7.787915970098425,1.6691925031850359,690.9734826249002,13.60752,0.07503394773062055,0.00965828859593846,24.954534149671858,172.941695762918,-36.14158630371094,696.9235076904297,733.9128112792969,100.0,4.0,96.0,677.1335296630859,797.8923150921752,556.3747442339967,1.0601268318535542,35.66764312769267,677.1335266113281,704.2188598632813,650.0482055664063,828.6622924804688,567.4076538085938,92.8630331613248,7702466.0,0.0,30573101.30910048,654709.4007931661,3282041.506441891,680.3796702576277,681.6050460815429,683.0238309866808,5.659104004415629,0.910861428899663,0.8358274811690425
812.414,709.28735,681.47217,695.37976,719500.0,681.1196545410156,681.532792339295,50.61101915956284,0.5066548034399425,-51.01633119926287,29.71209716796875,8.52430844175683,2.5061749717622206,6.018133469994609,1.6068229074309204,691.0112712768823,8.484945,-0.01971961679920453,0.041150148927074456,25.01798933360256,23.8715175972935,-34.693530273437545,696.9235076904297,733.9128112792969,96.0,92.0,4.0,676.8192016601563,797.3534394162908,556.2849639040218,0.5769928919266202,35.617854062201104,676.8191955566406,703.8919616699219,649.746450805664,828.6622924804688,567.4076538085938,95.58294747095114,6982966.0,0.0,14176067.37923596,-452443.2385771369,3178392.2121251225,685.658573742654,681.9569885253907,683.1467755613623,5.484972190942927,0.871548175770502,0.8912677925697066
695.37976,732.0232,703.3164,717.6698,710158.0,680.3207702636719,682.9499298869575,51.637938537538496,0.5933372076931087,-42.484410320914236,24.221280445772095,9.997471827843697,4.004434342978516,5.993037484865181,1.8843442773987706,691.1527705603149,11.764695,-0.028783690549643692,0.07316202117560913,25.041305392749976,47.30028703580056,49.85555725097652,698.0349731445312,733.9128112792969,92.0,88.0,4.0,682.1730682373047,799.9457524751041,564.4003839995054,0.6507001890850597,34.528681861369016,682.1730590820313,709.4599853515625,654.8861663818359,828.6622924804688,567.4076538085938,91.37298212425374,7693124.0,0.0,14412264.833708948,90103.24846669246,3201155.9179671407,685.7836980165106,682.1335250854493,683.4902882404004,5.469790611998829,0.867409511893144,0.8961932024427877
717.6698,672.3697,646.00226,659.186,1127074.0,682.23859375,682.0180100530021,48.772501044587386,0.3514652395004368,-64.87016621826578,16.704104434742703,6.37235195525659,4.478017865434131,1.8943340898224594,1.2190932655232456,690.6593065229795,-9.950792,-0.029862905581600874,0.08702398838149053,25.046426656300508,-25.665493486142324,29.27776184082029,698.0349731445312,733.9128112792969,88.0,84.0,4.0,677.553109741211,791.2505289388564,563.8556905435655,0.41922800117305753,33.56118289858393,677.5531005859375,704.6552307128907,650.4510040283203,828.6622924804688,567.4076538085938,89.96545065137177,6566050.0,0.0,2936855.6648204215,-136820.49601931084,3109309.20206517,688.0042677846601,682.504875793457,683.248454269064,5.111606580762505,0.865026929529405,0.8948898351110058
659.186,693.5246,666.3276,679.9261,603353.0,682.3346435546875,681.9359738323268,49.835609556461236,0.4412023734640489,-56.93150820625008,35.38352625229777,5.114020820637734,4.6052184564748515,0.5088023641628823,0.996150805228663,690.5865867512597,-3.8063965,0.0034406891307089404,0.09397813950017611,25.055523949292102,6.298402805107601,-88.0254028320312,698.0349731445312,733.9128112792969,84.0,80.0,4.0,675.602978515625,787.7217959095635,563.4841611216864,0.5192791362352972,33.19074100006963,675.6029693603516,702.6270965576172,648.5788757324219,828.6622924804688,567.4076538085938,85.99210582247915,7169403.0,0.0,4304963.281184664,93489.09757676581,3128292.6576455235,693.7634099468089,682.6607781982422,683.2153958825637,4.8658729201237785,0.8761986884162247,0.8727579992855158
679.9261,729.13556,700.54205,714.8388,1123386.0,683.0014050292968,683.2262809821314,51.654424195469296,0.5947287643194469,-43.568025014508,17.28617948644296,6.854929672606318,5.055160699701145,1.7997689729051727,1.337777735101202,690.8500105482024,21.658627,0.004338790629232148,0.10592147888547063,25.07896155733194,51.29453259465303,-21.300427246093705,698.0349731445312,733.9128112792969,80.0,76.0,4.0,681.42255859375,788.9048664807827,573.9402507067172,0.6554499908660097,31.54644839138985,681.4225494384766,708.6794586181641,654.165673828125,828.6622924804688,567.4076538085938,83.36477488203421,8292789.0,0.0,9292891.46426459,88863.22587020123,3185976.115435183,694.108447650389,682.540302734375,683.530056681268,4.897263589906258,0.8708047004015318,0.8664659097722996
714.8388,595.1352,571.7966,583.4659,2096200.0,678.4644592285156,679.3141084474461,45.03726237118984,0.036173235460387754,-93.85341916962822,-3.0583219640395782,-2.339120694716371,3.5763044208176424,-5.915425115534013,-0.39539305887956944,687.576009683336,-11.612434,0.002728348661801827,0.08251460901428923,25.063134943834374,-142.66978333416566,-10.89984130859375,698.0349731445312,733.9128112792969,76.0,72.0,4.0,679.8323974609375,792.0205352991004,567.6442596227746,0.07051379062778075,33.00464592660403,679.832388305664,707.0256927490234,652.6391174316407,828.6622924804688,567.4076538085938,87.62745069961213,6196589.0,0.0,-31375225.169999767,-146267.68592795893,2800736.948782027,677.4434774522672,681.822985534668,682.5343932451126,5.114690235523196,0.8801419639835414,0.8774136153217396
583.4659,779.9041,749.31964,764.6119,694132.0,679.8972644042968,682.6591189962288,53.821627974340686,0.7776627298167577,-24.51646997146993,6.541943000344645,4.934612987306764,3.8479661341154667,1.0866468531912972,0.952136608410618,688.1638032467707,14.303284,0.0839606741982184,0.08864638854524601,25.086733062536485,111.85378967847063,38.87650756835933,698.0349731445312,733.9128112792969,72.0,68.0,4.0,685.7229187011719,802.6275323467576,568.8183050555863,0.83740737974379,34.0967497096392,685.7229095458985,713.1518341064453,658.2940185546875,828.6622924804688,567.4076538085938,95.39964939405947,6890721.0,0.0,-8930302.637064535,798155.8093867592,3016240.9560304284,687.877652367212,682.6214776611328,683.3510846301504,5.4371080499074695,0.9241386280512344,0.840177953853016
764.6119,726.3011,697.81866,712.0599,1736089.0,680.9619836425782,683.8120898390544,51.26196657745589,0.5616013634479838,-44.63171164537113,14.47652551987585,6.384989784798563,4.3553708642520865,2.0296189205464765,1.2119556556059385,688.2853785640418,-1.7305493,7.037860734460111e-05,0.09890001998341562,25.08874647466968,37.66796255942959,43.05212097167964,699.1322021484375,733.9128112792969,68.0,64.0,4.0,685.5706207275391,802.3295682129807,568.8116732420975,0.6134356523899165,34.06182935947139,685.5706146240234,712.993441772461,658.1478088378906,828.6622924804688,567.4076538085938,93.35633250095701,5154632.0,0.0,-20688109.763026576,-86217.25900051063,2896919.0474272966,692.5551486583299,682.8778598022461,683.636744240679,5.371718308110121,0.8796370847960179,0.8795667061886733
712.0599,724.82367,696.39923,710.61145,1107799.0,676.7737329101562,684.8630451471429,51.18970626341599,0.555501860519707,-45.18612296619285,17.30790369370402,7.3330175681829814,4.950900205038266,2.3821173631447152,1.3946216296728955,688.8384175030591,-2.471964,-0.015937735183095825,0.1108398299868805,25.08435484857467,31.792993968004193,11.989846801757835,686.9426574707031,733.9128112792969,64.0,60.0,4.0,689.0515960693359,804.4298435577389,573.673348580933,0.5934311908669944,33.489000866284336,689.0515930175782,716.613656616211,661.4895446777343,828.6622924804688,567.4076538085938,88.71834007064311,4046833.0,0.0,-17961888.952754993,-3716.4392805065354,2894665.642781794,694.908648378609,682.8641918945312,683.9051492750535,5.300690769641894,0.8719497270328439,0.8878874622159397
710.61145,715.4477,687.3909,701.4193,957683.0,679.9980139160157,685.5123104952329,50.70124697430026,0.5142709455438795,-48.70458247321042,10.889636948529414,7.258931207343835,5.41250640549938,1.8464248018444547,1.402409957577494,689.2051938673197,0.053901047,-0.07627649614385568,0.12051171826647804,25.102427427602127,14.71803698975552,-113.02891235351558,686.9426574707031,733.9128112792969,60.0,56.00000000000001,3.999999999999993,692.0162780761718,805.4498102945398,578.5827458578038,0.5414473271852459,32.783486693034725,692.0162719726562,719.696923828125,664.3356414794922,828.6622924804688,567.4076538085938,84.3853702581195,3089150.0,0.0,-16653498.379461033,-26929.750433672012,2882277.515930116,692.5718624481365,683.0754922485352,684.0794195461817,5.165037330003831,0.8495409727178438,0.9258174688616995
701.4193,705.92316,678.2399,692.08154,895814.0,681.42521484375,685.7699274549788,50.17744694637215,0.47005691400209626,-52.278784486295194,35.40859590418199,6.373270256941055,5.604659175787716,0.7686110811533391,1.264778792380279,689.2186213846289,19.5331,-0.09794888032035343,0.1253187923771067,25.128124847885427,3.3381089289741146,122.39507751464839,686.9426574707031,679.03173828125,56.00000000000001,52.0,4.000000000000007,690.0189239501954,801.9609258991202,578.0769220012705,0.509212891419861,32.44606722032587,690.0189178466796,717.619677734375,662.4181823730469,828.6622924804688,567.4076538085938,80.33521720675829,2193336.0,0.0,-15469413.439545006,-28856.389022040985,2870351.8152119517,688.7878737654776,682.8753082275391,684.1590426648143,4.964301158064141,0.8387879983517572,0.9367368786721106
692.08154,711.86755,683.9512,697.90936,983276.0,682.3014318847656,686.2459837427431,50.52101702575374,0.49905771109383595,-50.04807966365729,21.94669404871331,6.071643797367187,5.69805610010361,0.3735876972635772,1.2406168261070771,689.2860408981153,-14.094371,-0.04447427475946619,0.1280914023779663,25.151562786373564,13.594698356733028,5.806912231445267,686.9426574707031,695.8120422363281,52.0,48.0,4.0,689.5728485107422,801.3142435062117,577.8314535152728,0.5373027125827654,32.40887318484053,689.5728424072265,717.15576171875,661.9899475097657,828.6622924804688,567.4076538085938,76.59101468027109,3176612.0,0.0,-12440875.038827362,16545.878307883544,2878631.6931235194,688.843261588404,682.8916375732422,684.2958617705671,4.826951555156081,0.8747997419949136,0.9192740167543798
697.90936,706.4824,678.7772,692.6298,1533028.0,682.7486584472656,686.4963303323352,50.183400127805626,0.4506890692157078,-52.95859225451041,16.72782987706796,5.344974281669806,5.627439736416849,-0.2824654547470429,1.1342639482038626,689.3258329160465,-0.39545858,-0.012351137062218354,0.12761518976890032,25.15498767087196,-4.264123217167514,22.844338989257835,686.9426574707031,695.8120422363281,48.0,44.0,4.0,694.8254608154297,796.299799900411,593.3511217304483,0.48918130899947454,29.208583970395562,694.8254547119141,722.6184814453125,667.0324523925781,828.6622924804688,567.4076538085938,73.09917078848834,1643584.0,0.0,-11819847.776723677,-9541.2958337575,2867034.668822944,694.3157486688898,682.615729675293,684.3787867457589,4.651214524807282,0.8915573680053668,0.9039085050675851
692.6298,646.87054,621.5031,634.1868,1604035.0,680.3115173339844,684.4449773237449,46.48048540176752,0.16429450865068848,-70.0201839845567,1.3322272805606872,0.05261581290289996,4.51247495171406,-4.45985913881116,0.06654044576869222,688.5214740426189,-11.632504,-0.13036753010502344,0.10800769439240211,25.149731600246202,-110.24958681226525,-34.34272155761721,686.9426574707031,695.8120422363281,44.0,40.0,4.0,693.528695678711,797.3788744040952,589.6785169533267,0.21429097285258356,29.948343701554524,693.5286895751954,721.2698425292969,665.7875610351563,828.6622924804688,567.4076538085938,72.9582806596231,39549.0,0.0,-23523384.74289415,-92426.19917797149,2731688.727802396,679.6362645927003,682.5747760009766,683.8793642767791,4.679422346534556,0.8169159531950129,0.9472834833000363
634.1868,746.45593,717.1832,731.8196,1860408.0,680.3402368164062,686.3028048827401,52.752540321806045,0.8782965440155209,-23.10561778771563,6.525420424517506,3.693949142968677,4.348769789964983,-0.6548206469963063,0.8262720406719654,688.8199836404693,11.0186825,-0.008240311343932771,0.10420733102309582,25.161437932212234,65.53379327323024,-16.746960449218705,699.3692932128906,695.8120422363281,40.0,36.0,4.0,696.673046875,801.1601570523303,592.1859366976696,0.6681859759709886,29.99602486303101,696.6730407714844,724.5399627685547,668.8061431884765,828.6622924804688,567.4076538085938,75.76619661278619,1899957.0,0.0,5785206.204263158,153620.86453700613,3018097.607580304,684.6710617917412,682.8088412475586,684.3563813494294,4.880665935539085,0.8747990204320449,0.8830393317759777
