Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.12603281,-0.13395087,-0.12869792,-0.1313244,88903.0,-0.12911251217126846,-0.12904551081137064,46.020451620967584,0.0,-1918.238085413658,0.001129959523677837,0.00030544795770370836,0.0002755542133356258,2.9893744368082547e-05,1.7966619414399563,-0.12924886002371688,2.5965939,-0.08766102755414806,-0.028903204175046333,24.980223727087218,-65.30502019449108,-0.0007934667170047816,-0.12886928766965866,-0.12911288440227509,36.0,44.0,-8.0,-0.12913556918501853,-0.12388335796059774,-0.13438778040943933,0.2916281106345594,-8.134414487918052,-0.1291355688124895,-0.1343009851872921,-0.12397015132009984,-0.12675510346889496,-0.1314706653356552,0.00495427509412879,-571783.0,2.4677163344002046e-07,93.85285421478703,0.03126604278014145,156176.30678373575,-0.1278248867791853,-0.12948229670524597,-0.12930287485896763,6.451041080580361,1.0281485137148587,1.1158095412690068
-0.1313244,-0.13144648,-0.12629172,-0.1288691,54611.0,-0.12910026282072068,-0.12903859279544017,49.99381761429542,0.45663053695674244,-218.50629255209407,0.0010711539317579677,0.0002570350010224487,0.0002718503708729904,-1.4815369850541685e-05,1.5297771862979712,-0.1292417080762579,-0.8157795,-0.004489770494978451,-0.02949539160767728,24.980561865205193,2.0189719977889027,0.0024846397340297643,-0.12886928766965866,-0.12911288440227509,32.0,40.0,-8.0,-0.12893011197447776,-0.12398260344296008,-0.13387762050599544,0.5061657871780677,-7.674713774385086,-0.12893011160194873,-0.13408730998635293,-0.1237729124724865,-0.12675510346889496,-0.1314706653356552,0.004959874978700056,-517172.0,2.5311906778036207e-07,99.60045616344006,-0.023175640702116817,155155.2761899829,-0.12780777671266047,-0.12949646182358265,-0.12929855870519824,6.1322285711339015,1.115523648431972,1.1200134189269504
-0.1288691,-0.12980513,-0.12471475,-0.12725994,112638.0,-0.12910397380590438,-0.12896884170185355,52.463479521373834,0.740451117448075,895.4714256240974,0.0011084611801540079,0.00034454160729341377,0.00028638861815707506,5.815298913633871e-05,2.0394488575057697,-0.1291687778396233,0.6441256,-0.027155308016399315,-0.03160682220875214,24.977712677471253,49.39928120316667,0.0024440616369247326,-0.12886928766965866,-0.12911288440227509,28.000000000000004,36.0,-7.9999999999999964,-0.12865653932094573,-0.1239825238982008,-0.13333055474369065,0.6494003854981099,-7.265880844323286,-0.12865653894841672,-0.13380279392004013,-0.12351028323173523,-0.12675510346889496,-0.1314706653356552,0.004902337789784164,-404534.0,2.559558537330646e-07,111.26506708362606,-0.0072721932857155325,153748.78627103567,-0.1277743208084022,-0.1294701921194792,-0.1292782739410568,6.188510316338515,1.0915223197200636,1.118677627736463
-0.12725994,-0.13200465,-0.12682801,-0.12941633,314309.0,-0.1290843003988266,-0.12898639032722506,48.97301404580204,0.3393168833967058,-597.3385599339798,0.0005118647042442748,0.00023715466022694587,0.00027654182657104923,-3.938716634410336e-05,1.437977914644262,-0.12917051352170345,2.5384605,-0.020091377247486664,-0.03132575014738581,24.97945816128535,-25.186214640887766,-0.0025054082274436895,-0.12886928766965866,-0.12911288440227509,24.0,32.0,-8.0,-0.12869216352701188,-0.12400640285249533,-0.13337792420152844,0.4227267276204381,-7.28212277437241,-0.12869216315448284,-0.1338398426771164,-0.12354448363184929,-0.12675510346889496,-0.1314706653356552,0.0048910785575178245,-718843.0,2.386115245016202e-07,-1.4547041224674757,0.003551552663061019,159074.6787417531,-0.12782376854330282,-0.12947884298861026,-0.12927964764959182,5.750329108255918,1.0909909186528377,1.1110822959003244
-0.12941633,-0.12975034,-0.1246621,-0.12720622,176950.0,-0.1290399467945099,-0.1289165797741134,52.46378872970083,0.7404866525497055,932.6593769341861,0.00012436666909387828,0.00032662207573230795,0.000286557876403301,4.006419932900694e-05,1.9616200972467615,-0.12912433001739274,-3.0422442,0.01921170864897337,-0.032733450816190834,24.978521172883475,61.77686893955113,-0.0012036532163620106,-0.12886928766965866,-0.12911288440227509,20.0,28.000000000000004,-8.000000000000004,-0.1288389891386032,-0.12454945464874495,-0.13312852362846145,0.6903199425935439,-6.658752165842635,-0.1288389891386032,-0.13399254083633422,-0.12368543669581414,-0.12855346500873566,-0.1314706653356552,0.004881303687699286,-541893.0,2.42034890325337e-07,54.6215450195554,-0.006355225680048327,156052.81412786245,-0.12804129795220526,-0.12944763861596584,-0.1292590165408683,5.83393119462427,1.1323124621205831,1.1131007534716097
-0.12720622,-0.12932086,-0.12424946,-0.12678516,208165.0,-0.12894271552562714,-0.12883299465007061,53.12176469576295,0.8161031246270578,1224.1489581184237,0.0009312103776370761,0.000426584440669564,0.00031456318925655364,0.00011202125141301038,2.5769890879183,-0.12911176732895152,-2.5049348,0.013307847454256061,-0.03578734679629664,24.976657346727986,70.3002519495122,-0.0017907381057739313,-0.12886928766965866,-0.12911288440227509,16.0,24.0,-8.0,-0.12858673334121704,-0.12443948612702146,-0.1327339805554126,0.7172012104833655,-6.450505594835292,-0.12858673334121704,-0.1337301954627037,-0.12344327047467232,-0.12855346500873566,-0.1314706653356552,0.004743836489284281,-333728.0,2.3712204403909742e-07,59.339952090219356,-0.001025808900669147,155363.7704206109,-0.1280631064836229,-0.1294268474727869,-0.12923440104405393,6.00531063184082,1.1262943700070827,1.1129865225528266
-0.12678516,-0.12729418,-0.12230226,-0.124798216,207199.0,-0.12889664813876153,-0.12867476803342837,56.2025289598991,1.0,177.80909312866893,0.0016518154565025867,0.0006585437619923418,0.0003833593038037113,0.00027518445818863047,3.9935210098038993,-0.12895386201625747,-4.2793093,-0.21373848422862674,-0.042752901848858445,24.966225612611183,140.76112981955242,0.0010629694908857457,-0.12855446711182594,-0.12911288440227509,12.0,20.0,-8.0,-0.12811895720660688,-0.12451386848389302,-0.13172404592932072,0.9605630452297943,-5.627720988862276,-0.12811895720660688,-0.13324370831251145,-0.12299420535564423,-0.12729418277740479,-0.12869791686534882,0.0047251983533682694,-126529.0,1.4093195225437778e-07,109.67605051405575,-0.00478701897728603,152116.60362774134,-0.12758697916882492,-0.12939857091754675,-0.1291902598985976,6.602744722200492,1.0680303703773106,1.2817688546059374
-0.124798216,-0.13525598,-0.12995182,-0.1326039,244325.0,-0.12895830497145652,-0.12882885158680166,43.97578224856947,0.0,-199.79086183985513,0.0007747459937544332,0.00021009795626780736,0.00034870703429653053,-0.00013860907802872317,1.326697103407313,-0.12908183951949778,4.366509,-0.0070902073365790574,-0.04014635562571208,24.96079263238405,-161.14906438774517,-0.00046654604375362396,-0.12886794283986092,-0.12911288440227509,8.0,16.0,-8.0,-0.1283056829124689,-0.1242108678434834,-0.13240049798145442,-0.02483636740197102,-6.38290522451609,-0.1283056829124689,-0.13343790397047997,-0.12317346110939979,-0.12729418277740479,-0.1299518197774887,0.005134667155678567,-370854.0,1.347090733937275e-07,-178.43816102502728,0.01694568816002942,167398.24606770277,-0.12799579443399187,-0.12940184582024813,-0.12922422645328266,6.850599335605011,1.0934364693382093,1.1005266766747883
-0.1326039,-0.12988372,-0.124790244,-0.12733698,497856.0,-0.12894174441695214,-0.128770346776039,51.62331964906406,0.6254760633430131,-1.6103077639037628,0.0011239693445317944,0.0002765103895991661,0.00033426770535705766,-5.775731575789159e-05,1.6636925359096524,-0.12906930802532385,-1.1145649,-0.15862836696723082,-0.03912738422446988,24.957177990173477,34.495008663426,0.0008338902145624272,-0.12886794283986092,-0.12911288440227509,4.0,12.0,-8.0,-0.12827249504625798,-0.12415762157259246,-0.1323873685199235,0.6136749574308423,-6.415831347447641,-0.12827249504625798,-0.1334033876657486,-0.12314160130918025,-0.12729418277740479,-0.1299518197774887,0.005326023418843849,127002.0,-6.661526151028344e-08,221.64837485587606,-0.005388489757237474,147623.82177037,-0.1278088793970829,-0.1293730878457427,-0.12920544787078586,6.735787300847209,0.9450738502123317,1.1037022171795625
-0.12733698,-0.13064924,-0.12552574,-0.12808749,237904.0,-0.12893878921866417,-0.128743568110196,50.56412957715604,0.538847126233639,-29.850126996764807,0.0008775064173866809,0.00026552191334966446,0.000320518546955579,-5.499663360591456e-05,1.577978188237881,-0.12905831360669098,0.50917536,-0.048465984929324524,-0.038004206662964946,24.961283971166857,3.610154333160434,0.001835066452622408,-0.12886794283986092,-0.12911288440227509,88.0,8.0,80.0,-0.12818041779100894,-0.12413612667715214,-0.13222470890486573,0.5114886628274233,-6.3103103946045636,-0.12818041779100894,-0.13330762684345246,-0.12305320762097835,-0.12729418277740479,-0.1299518197774887,0.005182183168390064,-110902.0,-6.572138771276973e-08,164.477209960018,0.0016162930507818535,149026.01502674818,-0.12799912963021384,-0.1293673662468791,-0.12919432391980334,6.4780565436745,1.036769741738585,1.0852357266679096
-0.12808749,-0.13406816,-0.12881058,-0.13143937,730859.0,-0.1290087227523327,-0.12884928594497844,46.022477980289956,0.1673949563234152,-155.97277279073288,3.287038382360219e-05,-1.349978871575952e-05,0.0002537148798213113,-0.0002672146685370708,0.004823401340633015,-0.12906899820348305,4.0318236,-0.0018583014106063889,-0.031704759556291824,24.9650042733991,-110.39915623496871,0.0023972984403371755,-0.12900271266698837,-0.12911288440227509,84.0,4.0,80.0,-0.12843011282384395,-0.12423141652141688,-0.13262880912627104,0.1416435178266339,-6.538491962840603,-0.12843011282384395,-0.13356731012463569,-0.12329291440546512,-0.12729418277740479,-0.1299518197774887,0.005239217974370625,-841761.0,-6.089764497902728e-08,-208.98427714867725,0.0024112416752312895,168151.64788752794,-0.12877433153375814,-0.12937960270792245,-0.12921666271559784,6.441375819242384,1.0361932782595098,1.0380515796701162
-0.13143937,-0.132779,-0.127572,-0.1301755,289330.0,-0.12908316597342492,-0.12890129438275064,47.92191650542639,0.3227460542059257,-108.41654938856524,-0.0010478290564873705,-0.00013113101043005226,0.00017674570177103857,-0.00030787671220109086,-0.6599494520902633,-0.12907874284867168,3.2869906,8.07945711021052e-05,-0.024056761283444836,24.963882926995623,-57.50995491168361,-0.0026961315423250087,-0.12900271266698837,-0.12911288440227509,80.0,84.0,-4.0,-0.1286282639950514,-0.12449332868439081,-0.13276319930571198,0.3129067328902205,-6.429279510169968,-0.1286282639950514,-0.13377338647842407,-0.12348314002156258,-0.12729418277740479,-0.1299518197774887,0.005141229038375955,-552431.0,-1.1604689112866831e-07,-126.88994831241315,-0.002274559552753231,165369.56630796194,-0.12890553873737073,-0.12939042177051305,-0.12922620339612093,6.135415009684867,1.038881973011713,1.0388011784406108
-0.1301755,-0.13208202,-0.12690234,-0.12949218,114886.0,-0.12909993961453436,-0.1289244663112429,48.96751849610221,0.408263650616665,-82.70489091734838,-0.0003596841412431828,-0.00016728779265640092,0.00010793900288555068,-0.0002752267955419516,-0.8811088649945237,-0.12908434641587552,-1.395184,0.011534585176373513,-0.01682176426076423,24.96537954735904,-37.04166976504626,-0.00032610706984997906,-0.12862300127744675,-0.12911288440227509,76.0,80.0,-4.0,-0.12854299433529376,-0.12455581393227641,-0.1325301747383111,0.38097049442618425,-6.203652596760144,-0.12854299433529376,-0.1336847059428692,-0.12340128086507321,-0.12729418277740479,-0.1299518197774887,0.005007795483171829,-437545.0,-1.1638733109768048e-07,-97.54792793220406,-0.0030807824821389236,164766.49961036444,-0.12906652812276184,-0.12938093837350606,-0.12922884991515757,5.701811104032579,1.0512884618447114,1.0397538766683379
-0.12949218,-0.13142613,-0.12627217,-0.12884915,280030.0,-0.12906663849949837,-0.1289215126814022,49.98517267154472,0.49149545376668224,-58.50934393415232,-0.0006817806292982453,-0.0001424135171284313,5.786849888275429e-05,-0.0002002820160111856,-0.7688228861930985,-0.1290828962269548,-0.015482886,0.0022883269135465234,-0.011117111294076528,24.968760748596694,-14.793137625522263,0.0012233797460794449,-0.12862300127744675,-0.12911288440227509,72.0,76.0,-4.0,-0.12848331965506077,-0.1245523756761993,-0.13241426363392225,0.4534680350048697,-6.118995040624549,-0.12848331965506077,-0.13362264409661292,-0.12334399335086346,-0.12729418277740479,-0.1299518197774887,0.004880096293198108,-157515.0,-1.1174831409391674e-07,-57.888561454212045,-0.0011834968288903056,163375.93163055182,-0.12912873229639557,-0.12939350228756666,-0.12922507179411427,5.435280558657247,1.042702909138079,1.0404145822245325
-0.12884915,-0.13318759,-0.12796456,-0.13057607,201312.0,-0.12909682378172874,-0.1289863974438328,47.25952312677793,0.2685702873983359,-123.48907491407394,-0.0011180137886720731,-0.0002590626071781732,-5.517722329431208e-06,-0.000253544884848742,-1.4531494871130222,-0.1291162323660328,2.6057959,-0.09761400220568439,-0.004042121465087456,24.972979076037586,-83.71951328620584,-0.0009230818599462454,-0.12862300127744675,-0.12911288440227509,68.0,72.0,-4.0,-0.12849324978888035,-0.124542264065611,-0.1324442355121497,0.23641712722025168,-6.149717171541667,-0.12849324978888035,-0.13363297060132026,-0.12335352711379528,-0.12729418277740479,-0.1299518197774887,0.004841406792202982,-358827.0,-1.0893852478316407e-07,-99.2831670614612,0.004480504263053211,166074.05605834723,-0.12915493295844296,-0.12940579373389482,-0.12923851460336072,5.295956388560488,1.0457616839112622,1.1433756861169466
-0.13057607,-0.13148108,-0.12632495,-0.12890302,388092.0,-0.12907204434275626,-0.12898312760085978,50.098516015937975,0.5007655684643418,-60.53624594199079,-0.0007306021802565565,-0.00021403877363071477,-4.722193258968792e-05,-0.00016681684104102686,-1.230423666748551,-0.12911340186906395,-0.39663863,-0.07560187976499755,0.0011164452359364127,24.979788649154383,-13.242489811265129,0.001379380002617836,-0.12927038595080376,-0.12911288440227509,64.0,68.0,-4.0,-0.12858560122549534,-0.12468731822862364,-0.13248388422236704,0.45928781686959147,-6.06332740169786,-0.12858560122549534,-0.13372901752591132,-0.12344218418002129,-0.12729418277740479,-0.1299518197774887,0.004799243626664942,29265.0,-2.902619202766084e-07,7.657328139668536,-0.0022227981424866824,161101.4672343135,-0.12913441342529167,-0.12940385643392802,-0.12923517631325784,5.074598867839105,1.0692099602462521,1.1448118400112497
-0.12890302,-0.13147584,-0.12631992,-0.12889788,175022.0,-0.12901052430272103,-0.1289797843830774,50.10740330566833,0.5014924412736164,-60.34280716115973,-0.0005878275808166022,-0.00017591440172984307,-7.296042641771896e-05,-0.00010295397531212411,-1.045482161823014,-0.12910709538698978,1.3298519,-0.02882066715460052,0.004758714289884112,24.988278008485043,-12.720904729206342,0.0018067244440317098,-0.12898507714271545,-0.12911288440227509,60.0,64.0,-4.0,-0.12859188355505466,-0.12469201310573326,-0.13249175400437604,0.4607689542087673,-6.0655001567835685,-0.12859188355505466,-0.13373555168509482,-0.12344821467995644,-0.12729418277740479,-0.1299518197774887,0.004640947752745468,204287.0,-2.828501924068954e-07,6.691962792129033,-1.5144426033876073e-05,161094.48814326525,-0.12917615657306714,-0.12941232923418283,-0.12923182008673198,4.870321960104264,1.1194471807828823,1.1482678479374828
-0.12889788,-0.13125817,-0.1261108,-0.12868449,148418.0,-0.1289800189435482,-0.12896820424723565,50.50145834669182,0.5337213775824344,-52.313696026374956,-0.0004268593647900887,-0.00012701802146788954,-8.377194542775307e-05,-4.324607604013647e-05,-0.7878543314347162,-0.1290873754130986,1.4980711,-0.10366592628103133,0.006895286545890051,24.991069798731242,-1.3138532162562713,0.0038559619337320272,-0.12917645648121834,-0.12911288440227509,56.00000000000001,60.0,-3.999999999999993,-0.12865417785942554,-0.12479034918024125,-0.13251800653860982,0.4960773287062476,-6.006534328649804,-0.12865417785942554,-0.13380033746361733,-0.1235080175101757,-0.12729418277740479,-0.1299518197774887,0.004508527805136055,352705.0,-2.760701491694959e-07,10.260270930742122,-0.0007400511564834448,160848.7881694436,-0.12913809298978804,-0.12940678309649228,-0.12922637402536263,4.7368959272444195,1.1169476376473713,1.2206135639284026
-0.12868449,-0.1282162,-0.12318813,-0.12570217,376520.0,-0.12894993409514427,-0.1288401245715706,55.76049935211069,0.9638473243762538,59.903224540372634,0.0002446671619134866,0.00015064434860428966,-3.688868662134453e-05,0.00018753303522563419,0.901670728597101,-0.12902237617884788,0.72433454,-0.12630516041231798,0.00339396393190814,24.987828703183446,123.45688404766358,-0.003981879726052295,-0.12856819853186607,-0.12911288440227509,52.0,56.00000000000001,-4.000000000000007,-0.12862201891839503,-0.12467211178040956,-0.1325719260563805,0.8696094994916408,-6.141883281262296,-0.12862201891839503,-0.13376689180731774,-0.1234771452844143,-0.12729418277740479,-0.1299518197774887,0.0045790872734532,729225.0,-9.707263304376465e-08,169.2091642936765,-0.003982615509850672,152122.7796421647,-0.12890593028142,-0.12937538843601942,-0.1291913073436951,5.362115037976435,1.0915568592472713,1.2178620196595893
-0.12570217,-0.13173853,-0.12657233,-0.12915543,307819.0,-0.12895668372511865,-0.12885248938121424,49.23720690857775,0.4303209009092255,-70.03380973473656,0.00045012454776202637,9.099603744655571e-05,-1.131174180776448e-05,0.00010230777925432019,0.5500402739001039,-0.12902383516624827,-2.6005807,-0.006458610031628176,0.001498392275582919,24.98472633257788,-17.509691433284882,0.001441170647740353,-0.1283566914498806,-0.12911288440227509,48.0,52.0,-4.0,-0.12877814956009387,-0.12500715921966482,-0.13254913990052292,0.44997631612247424,-5.856568607812351,-0.12877814956009387,-0.1339292675256729,-0.12362703122198582,-0.12729418277740479,-0.1299518197774887,0.004683177903313638,421406.0,-9.302789920143837e-08,-6.817488949579911,0.005795689460492612,160579.07903426886,-0.1290293405308568,-0.1293784623965621,-0.1291909503275139,5.013005570027088,1.0993637292536629,1.105822339285291
-0.12915543,-0.13456692,-0.12928979,-0.13192835,403667.0,-0.1289472110569477,-0.12897311154280286,44.713699073999365,0.06261642251965076,-213.88109036273877,-0.00022039553698369185,-0.00017797613827111314,-4.4644621100434215e-05,-0.00013333151717067894,-1.1204309969540993,-0.12904414166830389,3.605689,0.13193878924002256,0.004962873421749187,24.98939144877746,-142.40646929528123,0.000720856711268425,-0.1286880001425743,-0.12911288440227509,44.0,48.0,-4.0,-0.12880834750831127,-0.1249476733440244,-0.13266902167259814,0.09592458976795211,-5.994447159626456,-0.12880834750831127,-0.13396067395806313,-0.12365602068603039,-0.12729418277740479,-0.1299518197774887,0.004735200252933843,17739.0,-8.767464421959561e-08,-165.7491673921542,0.0036250398099149767,169245.6933720708,-0.1294949689281515,-0.1293923508003354,-0.12921818817999361,5.268557512285896,1.1564475356214283,1.0245087463814058
-0.13192835,-0.12987758,-0.12478434,-0.12733096,217652.0,-0.1288894446194172,-0.1289087133977216,52.50465994841228,0.705268555443182,82.45728482795953,4.7739989617295864e-05,-1.993729306162817e-05,-3.970315549267301e-05,1.9765862431044837e-05,-0.14147377544007028,-0.12900252229062387,-0.59063685,-0.1588897664524691,0.004885903461573461,24.991011349027417,60.66103700454271,-0.002707932516932493,-0.1286880001425743,-0.12911288440227509,40.0,44.0,-4.0,-0.12873144038021564,-0.12481775370091569,-0.1326451270595156,0.6789210087245596,-6.080389790933205,-0.12873144038021564,-0.13388069048523904,-0.12358218915760517,-0.12729418277740479,-0.1299518197774887,0.004907258203231584,235391.0,-1.4165963276185762e-07,0.8767650727717466,-0.010758282837374412,161661.02683120966,-0.12921332850382067,-0.12938706543296574,-0.12919940977863278,5.392397033062307,1.026191235698604,1.1850810021510731
-0.12733096,-0.1333251,-0.12809667,-0.13071088,672475.0,-0.12894406989216806,-0.12897938679109344,47.2346198523907,0.22820370740171814,-232.36914791733173,-0.0002778285566498173,-0.00016551421268659605,-6.486536693145763e-05,-0.00010064884575513842,-1.029375322905868,-0.12901917549346695,-0.5542388,0.10593837414438112,0.007556809120386611,24.996465298919755,-78.41346286714915,-0.0012715134769678005,-0.1286880001425743,-0.12911288440227509,36.0,40.0,-4.0,-0.12890398763120176,-0.12496083779570512,-0.13284713746669838,0.2708814814446449,-6.117964087779972,-0.12890398763120176,-0.1340601399540901,-0.12374783419072628,-0.12729418277740479,-0.1299518197774887,0.004984892695989125,-437084.0,-1.2885340102680766e-07,-323.95074341303206,0.002627857927989977,179511.50699728727,-0.12964053518074098,-0.12938955295830964,-0.12921444933236484,5.259701842467164,1.188523224854528,1.082584850710147
-0.13071088,-0.13229996,-0.12711173,-0.12970585,53567.0,-0.12901647999882698,-0.12900787539966477,48.87780240336017,0.3769510830762248,-138.75386900217913,-0.0010851277148022365,-0.00019750998109960283,-9.139428976508667e-05,-0.00010611569133451616,-1.227320766004549,-0.12902451355348132,-0.36078587,0.05058747633209837,0.010414176211177071,25.004268420539507,-33.81931046361896,-0.0005737151950597763,-0.1286880001425743,-0.12911288440227509,32.0,36.0,-4.0,-0.1289184633642435,-0.12496578216949052,-0.13287114455899648,0.40039888032665244,-6.132063773650733,-0.1289184633642435,-0.13407519534230233,-0.12376172989606857,-0.12729418277740479,-0.1299518197774887,0.004885911215486758,-383517.0,-1.3451712685817852e-07,-269.98107953885705,-0.009734292063480513,179099.63037842512,-0.1297260865616669,-0.1293950689956546,-0.129219338854527,4.901472854925244,1.1573164966148788,1.1067290202827804
-0.12970585,-0.12956774,-0.124486655,-0.1270272,88867.0,-0.12896496430039406,-0.128930201802513,53.07233177468786,0.7566564516650763,110.75131511374519,-0.0006423724048277846,-6.6457718201073934e-06,-7.444458617609081e-05,6.779881435598342e-05,-0.07023495775712849,-0.1289743981930977,-1.9035743,-0.13957943643275206,0.009190976100463192,25.010340146924438,80.43080937028122,6.036348640919842e-05,-0.1286880001425743,-0.12911288440227509,28.000000000000004,32.0,-3.9999999999999964,-0.12890951223671437,-0.12494058417822222,-0.13287844029520654,0.7371312274597989,-6.157696184908501,-0.12890951223671437,-0.13406588658690452,-0.12375313714146614,-0.12729418277740479,-0.1299518197774887,0.004909716936722698,-294650.0,-1.3654463251316602e-07,-197.40615680617532,-0.01531551947616054,177264.37592226267,-0.12932475507575297,-0.12939156081527473,-0.12919752651440528,5.13241526304209,1.0749840667048813,1.2145635031376334
-0.1270272,-0.1288976,-0.123842806,-0.1263702,43622.0,-0.12888287648558616,-0.12882980982889516,54.06778401945637,0.8467687212551174,171.9474787291629,0.00047389628256067073,0.00019537708332567627,-2.0480252275737396e-05,0.00021585733560141367,1.1642301370256316,-0.12892718032463393,-1.9239105,-0.12169544139491162,0.004273651617995101,25.00765594255769,106.18749484677008,-0.0016873095184564701,-0.1286880001425743,-0.12911288440227509,24.0,28.000000000000004,-4.0000000000000036,-0.1288887646049261,-0.12487158803597953,-0.13290594117387267,0.8134736657005683,-6.2335558592095195,-0.1288887646049261,-0.13404430896043779,-0.12373321913182736,-0.12729418277740479,-0.1299518197774887,0.004786479516120108,-251028.0,-1.405005744149324e-07,-165.1110896025593,-0.0076130515195124955,177038.75971716642,-0.12921673803154815,-0.1293661216273904,-0.12916939397670232,5.488607897740607,1.0938002608620647,1.2154957022569763
-0.1263702,-0.13331264,-0.12808469,-0.13069867,61364.0,-0.12892668291926385,-0.1289030983052728,46.99485076001471,0.20649886198588455,-231.23100198481546,-0.00021431884344885743,6.140361947709616e-06,-1.5156129431047994e-05,2.129649137875761e-05,0.02454291796730134,-0.12894712698590452,0.09388539,0.036445765845654954,0.0036479650336078036,25.0079022711398,-68.81108982828927,0.0002807706594467052,-0.1286880001425743,-0.12911288440227509,20.0,24.0,-4.0,-0.12918378710746764,-0.1255646455830702,-0.13280292863186507,0.2907129551518532,-5.6030893743449095,-0.12918378710746764,-0.13435113281011582,-0.1240164402872324,-0.1282162070274353,-0.1299518197774887,0.004940476414900988,-312392.0,-8.831741944953801e-08,-179.4683037787246,0.0368766427558714,179140.60967749357,-0.1292340830753194,-0.129368166141212,-0.12918461061351647,5.383357294450742,1.1080942451151732,1.0716484792695182
-0.13069867,-0.13226117,-0.12707447,-0.12966782,310877.0,-0.12891296342015265,-0.1289330873343325,48.71550186322367,0.36225899703769204,-135.21173678293337,-1.672979663400187e-05,-5.995915879394853e-05,-2.4116735303628103e-05,-3.584242349032043e-05,-0.3738689184474516,-0.1289525242829095,0.5933159,0.02458044570513307,0.004353570728589519,25.01073701025392,-31.908012813809442,0.00013910755515098017,-0.12885835021734238,-0.12911288440227509,16.0,20.0,-4.0,-0.12903698310256004,-0.12576293294841323,-0.13231103325670684,0.40366130418983776,-5.0745919122187715,-0.12903698310256004,-0.1341984562575817,-0.12387550882995128,-0.1282162070274353,-0.12928979098796844,0.0048464567296168356,-1515.0,-8.726785605491412e-08,-108.04900944356982,-0.0017198774263555599,176688.6653844118,-0.12930442586079954,-0.1293800275400281,-0.1291894186526486,5.039492011234187,1.096156565001275,1.071576119296142
-0.12966782,-0.13492663,-0.12963541,-0.13228102,25779.0,-0.12901348486542702,-0.12906437882254296,44.749724322935386,0.0032611478463499387,-286.415514326813,-0.0004757778609500163,-0.00031952377479418925,-8.319814320174034e-05,-0.00023632563159244893,-1.9451670817072342,-0.12910482927313785,2.6246705,0.05049310622166647,0.009873833551027701,25.015668906077863,-144.42023248507644,0.0005996942520141713,-0.1289447546005249,-0.12911288440227509,12.0,16.0,-4.0,-0.12928418517112733,-0.12581983507937403,-0.13274853526288063,0.06747513484484333,-5.3592789979187465,-0.12928418517112733,-0.13445554599165915,-0.12411282360553741,-0.1282162070274353,-0.12963540852069855,0.004875910784673088,-27294.0,4.6710849350954644e-08,-102.23711203570761,0.05363681410696032,177208.19074833393,-0.12924966758046852,-0.1293901577964425,-0.1292201808579327,5.287986587425117,1.0950885759771931,1.0445954697555266
-0.13228102,-0.13432467,-0.12905705,-0.13169086,25076.0,-0.12905694857239725,-0.1291673780763498,45.82238637087014,0.1003627538254298,-244.83153263825454,-0.0012721903183881,-0.0004721667394853024,-0.00016099186245845278,-0.00031117487702684963,-2.903686401117182,-0.12914790394645498,2.3362327,0.08383900351642626,0.017466847602676437,25.023756197252737,-104.10056889845556,0.0037621811032295116,-0.1289447546005249,-0.12911288440227509,8.0,12.0,-4.0,-0.129464353621006,-0.12589449648932965,-0.13303421075268235,0.18815192156371147,-5.5148108831976215,-0.129464353621006,-0.1346429206430912,-0.12428578585386277,-0.1282162070274353,-0.12963540852069855,0.004757915052369103,-2218.0,4.8733413616595906e-08,-85.51768682714528,-0.012397277632076951,177096.3164898157,-0.12931691813394086,-0.12941416274756193,-0.12924476472794946,5.364976536276067,1.1296358950619911,1.0457968915455649
-0.13169086,-0.13159397,-0.12643343,-0.1290137,126733.0,-0.129067509919405,-0.1291613515742721,50.51574736424488,0.5252243314058985,-56.193236106298755,-0.0017937873216236355,-0.0003728155649473375,-0.00020335660295622973,-0.00016945896199110775,-2.326427580942852,-0.1291453104322242,2.6344252,0.0033486087850900237,0.02202768580345947,25.030753701406464,16.269291422619936,0.0001876428723335266,-0.1289447546005249,-0.12911288440227509,4.0,8.0,-4.0,-0.12934307008981705,-0.12588684118246313,-0.13279929899717097,0.5476484378316793,-5.344281537393355,-0.12934307008981705,-0.13451678529381753,-0.12416935451328755,-0.1282162070274353,-0.12963540852069855,0.004793594526657975,124515.0,5.5562544836351855e-08,-24.831702403223744,-0.010901327375556857,174519.94640684128,-0.1293291155126498,-0.1294014098122716,-0.12924246559904817,5.198255084243806,1.0481808929408027,1.0448322841557127
