Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1679.6216,1611.2454,1548.0593,1579.6523,29758.0,1653.1348803710937,1642.8804124961723,48.898258843426795,0.5327791769259319,-50.32063803789181,-52.24449032054213,-8.513797969955931,-8.351484428253212,-0.16231354170271928,-0.610124696123974,1670.2943414978122,8.167746,-0.18852192692569714,-0.07916435179345958,24.824512199615125,-21.63770787824976,-359.0734802246093,1634.4371948242188,1610.0399780273438,36.0,56.00000000000001,-20.000000000000007,1628.5141540527343,1981.8717137847173,1275.1565943207513,0.43086066937439327,43.39631422331999,1628.5141662597657,1693.6546508789063,1563.3736694335937,1958.4647216796875,1244.0518798828125,212.21459570377465,-735088.0,0.0,-719745.4522271974,-21226761.435475335,213569.08297282457,1567.6995439672355,,,5.177454870095632,0.7801304358591948,0.968652362784892
1579.6523,1808.966,1738.0262,1773.4961,175638.0,1650.6796948242188,1648.002596074754,52.852617211453754,0.9015250052305827,-21.62570207334125,14.534451832490731,4.248383821216748,-5.8315107783592195,10.079894599575969,0.2749500414432663,1674.4274159657143,39.70689,-0.1019387922488757,-0.05888882577296844,24.877168477463385,61.90795982327883,210.23903198242192,1623.3170166015625,1610.0399780273438,32.0,52.0,-20.0,1631.201397705078,1988.0932468799176,1274.3095485302385,0.6993526839768376,43.75815882415836,1631.2014038085938,1696.4493774414063,1565.95341796875,1958.4647216796875,1244.0518798828125,213.43595305584878,-559450.0,0.0,4246836.549876688,7829294.797751625,235122.14355903864,1610.9563994749305,,,5.357383768916116,0.8225064247942887,0.9244452170431644
1773.4961,1638.422,1574.1703,1606.2961,46557.0,1652.9241625976563,1646.3670488788077,49.30832436347588,0.5710179847872247,-46.37652273252131,24.534993250229718,0.8609417257041514,-4.493020277546546,5.353962003250698,0.04581735924056079,1671.3956001356692,-12.769585,-0.10386081940920233,-0.04666214325414422,24.903238898075383,-12.19627132132456,-172.73503417968755,1606.782470703125,1610.0399780273438,28.000000000000004,48.0,-19.999999999999996,1633.8455078125,1989.1731078931991,1278.517907731801,0.46123385120080984,43.495862782820275,1633.8455200195312,1699.1992492675781,1568.491766357422,1958.4647216796875,1244.0518798828125,212.4280853850069,-606007.0,0.0,2528098.738935878,-23074688.688059796,230732.88814014196,1615.4582229947725,,,5.0187731938382365,0.8241285879546016,0.927989407363804
1606.2961,1517.7354,1458.2163,1487.9758,323524.0,1645.1637280273437,1640.155628533683,46.91090107087047,0.05356588294794106,-85.64732904160982,-6.483077464384223,-11.241505833181236,-5.842717388673485,-5.398788444507751,-0.8228647671745125,1660.9071406874239,1.8386943,-0.11082693451937065,-0.05437999880536584,24.918971559142662,-58.68513538421619,262.9131164550781,1606.782470703125,1610.0399780273438,24.0,44.0,-20.0,1619.0328063964844,1972.7453180247621,1265.3202947682066,0.3147408248084686,43.69429825397339,1619.0328247070313,1683.7940368652344,1554.2715637207032,1958.4647216796875,1244.0518798828125,207.83178171353322,-929531.0,0.0,-3301552.6210906752,-2176750.8819863442,206902.00868672132,1618.9042076099984,,,4.959099957769367,0.8165208323194137,0.9273477668387844
1487.9758,1587.3743,1525.1243,1556.2493,98111.0,1646.562236328125,1636.8651830060141,48.46786919664801,0.264143464709573,-72.09933201816942,-25.675520593979627,-15.1490579852059,-7.703985507979969,-7.445072477225931,-1.1306119122942955,1658.426630105872,-17.306377,-0.13356051173623396,-0.06690994870573472,24.937539184405146,-22.205935904367525,237.49530639648447,1606.782470703125,1610.0399780273438,20.0,40.0,-20.0,1600.8420959472655,1927.1140603710978,1274.5701315234332,0.4316631012905329,40.762541820936754,1600.8421203613282,1664.875714111328,1536.8084777832032,1919.5848388671875,1244.0518798828125,200.086542841138,-831420.0,0.0,-1872991.4999973646,4331850.133394828,211403.67662471533,1603.6247228889536,,,4.68094277739637,0.7822619765131226,0.9158224882493565
1556.2493,1727.8219,1660.0643,1693.9431,331647.0,1647.9123315429688,1639.1035332894794,51.55376894628761,0.6815067337960338,-44.77573580708173,-2.623249368106599,-7.053767032188944,-7.573941812821764,0.5201747806328205,-0.5499263419707188,1658.8938056504069,-7.854613,-0.03608015974043255,-0.06557765235388081,24.953186682659236,39.64013096490338,111.04054565429692,1617.4247131347656,1610.0399780273438,16.0,36.0,-20.0,1618.667462158203,1923.6910738830693,1313.6438504333369,0.6233931574190249,37.688236633628485,1618.66748046875,1683.4140930175781,1553.920831298828,1919.5848388671875,1244.0518798828125,198.0498349121951,-499773.0,0.0,4918257.49909545,2813172.0718866745,240747.1296659112,1627.5159223502035,,,4.711187424970432,0.8138268531131669,0.8499070128535995
1693.9431,1770.4116,1700.9839,1735.6978,56742.0,1650.6289086914062,1642.8915419411176,52.48300816078054,0.895629840773254,-30.341563337734833,-5.568874942555112,2.699936566161341,-5.5191661370251435,8.219102703186485,0.18706303205751548,1662.9419506695,0.34628654,-0.06838858561629002,-0.0498780178476426,24.966681312194208,61.154755656539876,-22.838128662109284,1617.4247131347656,1610.0399780273438,12.0,32.0,-20.0,1619.1149841308593,1924.797122223562,1313.4328460381566,0.6906928067547657,37.75916362812154,1619.1149963378907,1683.8795166015625,1554.3504638671875,1919.5848388671875,1244.0518798828125,189.36545426556512,-443031.0,0.0,4554112.386013176,5108966.782349274,242145.78487879038,1618.0210412923761,,,4.8717529090352585,0.7802730088153896,0.8486615944316797
1735.6978,1903.7413,1829.0848,1866.4131,61246.0,1655.2026440429688,1651.6570926860736,55.3690969708482,1.0,-7.647757915160464,48.53890739889698,20.738392521023798,-0.2676544054153549,21.006046926439154,1.6159234656085935,1675.2125502259428,16.922894,0.04633381269693493,-0.00948321333930858,25.007150631054756,113.59852814291541,-190.77092895507803,1641.1185607910156,1610.0399780273438,8.0,28.000000000000004,-20.000000000000004,1635.309014892578,1956.9468189183667,1313.6712108667894,0.8592613619299431,39.33663926471007,1635.3090209960938,1700.7213134765625,1569.8967163085938,1919.5848388671875,1244.0518798828125,187.84246318242208,-381785.0,0.0,5047209.363094999,15933690.439987918,246758.2206388116,1619.2246967900915,,,5.431691401984951,0.830337271480006,0.7840034587830711
1866.4131,1567.792,1506.31,1537.051,29712.0,1650.0079296875,1647.16273710586,47.53473624244822,0.11518653241356598,-75.1269861992074,56.209020278032995,8.360854407606666,1.4580473571890495,6.902807050417617,0.6654160778457682,1673.0326053257256,6.404327,0.04481735172622292,0.006386486835827834,25.008539148205735,-51.64277851011904,-104.22752075195308,1641.1185607910156,1610.0399780273438,4.0,24.0,-20.0,1639.1429260253906,1954.1071657663106,1324.1786862844706,0.3379309652442714,38.430357077481744,1639.1429443359375,1704.7085754394532,1573.5772644042968,1919.5848388671875,1244.0518798828125,200.1467891939455,-411497.0,0.0,2928178.66222875,-68153663.18743269,241515.00475651026,1615.9708075192211,,,5.253242468093057,0.8495648153860575,0.8047474636598346
1537.051,1777.076,1707.3868,1742.2314,31188.0,1651.3114013671875,1650.8909217414148,52.083259488059625,0.6288971930367816,-33.08991498239575,81.27558737362119,14.935741470262883,4.153586179803817,10.782155290459066,1.1982546479348388,1673.5903703323968,13.506675,0.15535336176685632,0.029633615855980344,24.991844947699192,45.621921037606,5.966558837890716,1641.1185607910156,1610.0399780273438,32.0,20.0,12.0,1662.7824645996093,1930.6567983559125,1394.908130843306,0.6482952465038492,32.22000946718021,1662.7824829101562,1729.2936889648438,1596.2712280273438,1919.5848388671875,1415.6473388671875,202.99523456681098,-380309.0,0.0,3424034.129985134,45847317.32757791,245678.2786746621,1619.2130717259479,,,5.318110179175611,0.90906457171161,0.7537112099447537
1742.2314,1757.516,1688.5939,1723.0549,88207.0,1649.4167138671876,1653.7208829139329,51.632710616019644,0.5582525636656874,-40.5558367018372,81.21731746897967,18.387048004555936,7.0002785447542415,11.386769459801695,1.5025870115949516,1674.3718260598719,3.2542884,0.20011357404174557,0.05445920556215157,25.018771497525616,39.83729637506436,22.758392333984375,1631.3985900878906,1610.0399780273438,28.000000000000004,16.0,12.000000000000004,1656.8631896972656,1913.68867087598,1400.0377085185512,0.6288652154754443,31.001410711000272,1656.863214111328,1723.1376403808595,1590.5887268066406,1919.5848388671875,1415.6473388671875,193.41858346494055,-468516.0,0.0,2693243.148350818,-1498391.1856042463,244707.39377605915,1642.4084501605562,,,5.3141017313950725,0.9360878069921063,0.7359742329503607
1723.0549,1605.6202,1542.6549,1574.1376,55106.0,1647.0724194335937,1650.5999688091586,48.14937920497935,0.14642343931903204,-73.98097563635338,53.696056410845586,9.002076693319623,7.400638174467318,1.601438518852305,0.7645416403393097,1672.0450992675283,-6.280225,0.08617003229011622,0.061363456676222845,25.02042098771292,-56.35184121333084,-82.86220092773442,1631.3985900878906,1610.0399780273438,24.0,12.0,12.0,1662.5145446777344,1906.5154809146052,1418.5136084408637,0.3189003435836154,29.353239286597454,1662.5145690917968,1729.0150451660156,1596.0140319824218,1919.5848388671875,1415.6473388671875,192.48868638987784,-523622.0,0.0,1136174.134028659,-17015625.992405545,239944.7818287611,1644.1756605860346,,,5.056129275039327,0.8829914546326803,0.796821422342564
1574.1376,1959.2983,1882.4631,1920.8807,29022.0,1651.9290283203125,1661.1992146325126,55.6516776087512,1.0,-7.666928794717681,53.25174991383278,29.20701451778359,11.761913443130574,17.445101074653017,2.412830550640931,1680.7496681426724,21.601486,0.08334812755000864,0.09723928288427268,25.057046266224432,160.80605296409993,109.03480834960942,1667.2396545410156,1610.0399780273438,100.0,8.0,92.0,1664.4612854003906,1915.9406874192457,1412.9818833815355,1.0098219771595278,30.217512924412787,1664.4613098144532,1731.0396545410156,1597.8829040527344,1959.29833984375,1415.6473388671875,206.2509778335696,-494600.0,0.0,2411460.7016562615,91799607.302219,246337.60416853428,1649.578674991741,,,5.643073850141455,0.8933997138920136,0.8100515863420049
1920.8807,1815.8842,1744.673,1780.2786,43851.0,1654.2176342773437,1665.8689930568505,52.34433727525742,0.6216193928353569,-35.72664039539434,93.70094712201285,33.48812279075446,16.10715531265535,17.38096747809911,2.777973959912285,1683.8585698391678,0.38243505,0.015451865716990199,0.13392826619067058,25.109061672137006,76.32790615931175,-55.262200927734284,1667.2396545410156,1610.0399780273438,96.0,4.0,92.0,1661.5583435058593,1906.189349247087,1416.9273377646316,0.7426516225683362,29.445972414674348,1661.5583740234374,1728.02060546875,1595.0960693359375,1959.29833984375,1415.6473388671875,204.10503396487712,-538451.0,0.0,1186174.0468891005,-22832882.41003626,243127.85527533293,1652.852894407567,,,5.717312556139079,0.8521552199658733,0.8367033542488831
1780.2786,1949.9775,1873.5078,1911.7427,17801.0,1661.4094360351562,1675.511098261729,55.03509249890209,0.9294587720922782,-9.490594572682554,120.85032815372256,46.94780199614297,22.275284649352876,24.672517346790094,3.9017466986268676,1692.5872637570615,19.015581,0.11926463500237017,0.18490053265380588,25.20041088880336,143.40434248407647,-182.68424682617183,1667.2396545410156,1610.0399780273438,92.0,28.000000000000004,64.0,1670.6600769042968,1937.3106487032987,1404.009505105295,0.9520571571447415,31.92158302999622,1670.660107421875,1737.4864196777344,1603.833721923828,1959.29833984375,1415.6473388671875,201.64745829662698,-520650.0,0.0,1351033.8467266508,56474492.52324308,244442.3642682433,1657.7412793306275,,,6.169356466589247,0.9037963732505476,0.7845317382481775
1911.7427,1847.07,1774.6359,1810.8529,15117.0,1662.7753125,1680.8186201053256,52.58141999363668,0.6487431520748007,-29.62497661311069,135.73046156939336,48.90993019921552,27.602213759325405,21.307716439890118,4.110685554228165,1693.9835677315514,21.699081,0.013846642539711684,0.23071325681988994,25.246723057113968,75.39892936580927,-125.13961181640616,1710.1385192871094,1610.0399780273438,88.0,24.0,64.0,1681.3888793945312,1952.4356128709535,1410.3421459181088,0.7388223318879585,32.24081434082356,1681.3889099121093,1748.6443725585937,1614.1333740234375,1959.29833984375,1415.6473388671875,197.03741209854203,-535767.0,0.0,940150.3456561863,-48341985.24942945,243644.58403271437,1643.067960571277,,,6.239792352793545,0.8452295021207863,0.8313828595810746
1810.8529,1840.5524,1768.3739,1804.4631,21203.0,1661.4383349609375,1685.667424601808,52.422010794124816,0.630505733600479,-30.90017111407345,174.41177404067093,49.38010672579503,31.957792352619332,17.4223143731757,4.235367140936385,1694.8998303482188,15.949493,0.0644597311151861,0.26976708867532967,25.299587632230704,65.14894842461412,-5.4420166015625,1710.1385192871094,1610.0399780273438,84.0,20.0,64.0,1699.3851318359375,1952.3291298182658,1446.4411338536092,0.7077100144060914,29.768884432813554,1699.3851684570313,1767.3604675292968,1631.4097839355468,1959.29833984375,1458.21630859375,188.1189160055658,-556970.0,0.0,786488.5385514243,-2175181.940783365,243569.76723355055,1647.337517755139,,,6.28247901701415,0.8753028539095533,0.8108431227943672
1804.4631,1430.0973,1374.015,1402.0562,17181.0,1653.33814453125,1674.5454139250214,43.48170170589351,0.0,-95.2089635073825,81.88726016773899,17.08490048674571,28.98321397944461,-11.8983134926989,1.5449042622568103,1681.0827094042377,-17.231215,0.05616529461805486,0.2543983663276837,25.27531726845038,-169.56192677115158,42.95558471679692,1666.6566772460938,1610.0399780273438,80.0,100.0,-20.0,1692.742169189453,1968.559131181384,1416.9252071975222,-0.026954569339008312,32.588183482662586,1692.742205810547,1760.4517883300782,1625.0325317382812,1959.29833984375,1374.0150146484375,205.42814487068162,-574151.0,0.0,-313546.1619545268,-131353811.98707874,239738.29278224707,1700.1679114375677,,,6.624118639920325,0.8879809523257077,0.8318156577076529
1402.0562,1672.0962,1606.5239,1639.31,57943.0,1656.9058349609375,1673.1636352845796,49.003858374667594,0.45375247353426573,-54.67237275950379,61.95101246553304,10.513926291060443,25.289356441767776,-14.775430150707333,0.9809603641271523,1680.6656166874825,-5.553253,0.05282827343960372,0.23109625010649776,25.229257433437173,-29.885838107794612,175.14286499023433,1666.6566772460938,1610.0399780273438,76.0,96.0,-20.0,1691.2702209472657,1967.8966728203195,1414.6437690742118,0.40608244077583616,32.71227133865312,1691.2702575683593,1758.9209533691405,1623.6194702148437,1959.29833984375,1374.0150146484375,210.0432801700972,-516208.0,0.0,1695132.302588084,26849276.646337785,249543.32265657187,1712.5442248938546,,,6.151519014898155,0.8939666633219975,0.8411383898823938
1639.31,1547.9879,1487.2826,1517.6353,33385.0,1654.0061572265624,1667.0644830736646,46.49488093578578,0.24759122400437403,-75.46141619362118,-22.170456112132342,-4.460341914716537,19.339416770470915,-23.799758685187452,-0.2699951593753934,1677.1806014931294,-18.687065,-0.035591397272018876,0.18878155865292445,25.170483497204483,-88.41483258208387,-146.11987915039072,1666.6566772460938,1610.0399780273438,72.0,92.0,-20.0,1683.1709045410157,1969.9852702360215,1396.35653884601,0.21142371088414394,34.08024282278303,1683.1709411621093,1750.4976623535156,1615.8441284179687,1959.29833984375,1374.0150146484375,205.89929343082687,-549593.0,0.0,872668.6372909024,-22124631.138142128,247065.382435143,1711.9381806536649,1671.8080950927733,1646.1029477896875,6.070501060588442,0.8500815491889121,0.885672946460931
1517.6353,1784.4219,1714.4446,1749.4332,16697.0,1654.1420629882812,1670.294629915445,51.58088802025984,0.6655055341945685,-35.85701202655214,-35.12162439682902,2.3495181217192567,15.941437040720585,-13.591918919001328,0.27023250945949534,1677.5658313723432,13.817512,-0.018059899469228147,0.16254774975577754,25.140702814748852,31.76357277026038,50.57149658203116,1666.6566772460938,1610.0399780273438,68.0,88.0,-20.0,1691.6599487304688,1975.7534993228703,1407.5663981380674,0.6016800252735813,33.58754823102642,1691.6599853515625,1759.32626953125,1623.9936096191407,1959.29833984375,1374.0150146484375,210.24838826389282,-532896.0,0.0,1300906.0842132121,97146761.25389291,249615.62053960562,1710.5432258520432,1673.0388537597655,1647.1311097772436,6.005359248122729,0.8582079270618937,0.8762678265311219
1749.4332,1720.9203,1653.4332,1687.1768,36587.0,1653.874736328125,1670.9566741467022,50.20066076829031,0.5520930457076002,-46.49399193808254,-62.83314352596494,2.6917753444804475,13.291504701472558,-10.59972935699211,0.286459639354562,1677.6672480724994,-3.1600099,-0.10787314978554974,0.14052530826641527,25.139590822442536,-0.09464135168676935,35.710949707031205,1664.3264770507812,1610.0399780273438,64.0,84.0,-20.0,1687.3439819335938,1968.9451610583628,1405.7428028088248,0.4997030834146122,33.37804053469538,1687.3440185546874,1754.8376586914062,1619.8502868652345,1959.29833984375,1374.0150146484375,202.08778910218618,-569483.0,0.0,789665.5781990759,-11483604.415929837,248313.61158800125,1689.4452250062893,1672.4296612548828,1647.5295739367987,5.747914368367787,0.8134662765861252,0.921339426371675
1687.1768,1449.2955,1392.4606,1420.878,222735.0,1644.4407934570313,1661.149669347138,44.69183293792579,0.09943579524657274,-91.99310229900425,-57.907153320312545,-18.313951534863918,6.9704134542052625,-25.284364989069182,-1.4427815682119225,1662.6891782625378,-17.537275,-0.10625295316996519,0.09080541824846262,25.122715525297373,-132.99040556015464,-103.93550415039067,1664.3264770507812,1610.0399780273438,60.0,80.0,-20.0,1678.0730773925782,1981.1283418848432,1375.0178129003132,0.07566316152655028,36.11943586666178,1678.0731079101563,1745.1959167480468,1610.9502197265624,1959.29833984375,1374.0150146484375,208.70410320370414,-792218.0,0.0,-7796578.403413766,-6795104.573540306,213157.81981033087,1608.8482530367314,1671.1726104736329,1645.274334910142,5.954110435539891,0.8121174530222003,0.9183704061921655
1420.878,1721.5269,1654.0161,1687.7715,88420.0,1639.4505737304687,1662.1936620933286,50.54888842712853,0.5807067144295285,-46.39237849090266,-60.5187155330882,-13.272079661356656,2.921914831092879,-16.193994492449534,-1.0422350938954454,1662.9155440438044,7.2188044,-0.10638093319678754,0.05581392585733787,25.108634317316177,-0.16599739308333916,232.81787719726572,1638.5995788574219,1610.0399780273438,56.00000000000001,76.0,-19.999999999999993,1688.0628601074218,1978.295059275623,1397.8306609392205,0.49949802996832043,34.38642079356358,1688.0628845214844,1755.5852905273437,1620.5404235839844,1959.29833984375,1374.0150146484375,215.27158181136366,-703798.0,0.0,-3311536.1583529836,20377939.18584596,229766.367762506,1612.6402720803073,1670.0861181640626,1645.6971921187478,5.750038408991657,0.8151393296085249,0.9215202628053124
1687.7715,1670.492,1604.9824,1637.7372,601906.0,1642.9228466796876,1661.2345844668132,49.49078277342805,0.49376277451161776,-54.941110293763394,-30.507057818244448,-13.16198668517086,-0.2948654721598687,-12.867121213010991,-1.0482265189437745,1662.2788561335606,-14.740298,-0.12636640721977588,0.026187668431550754,25.091071511792364,-32.2232909738525,88.14130859374995,1636.9701843261719,1610.0399780273438,52.0,72.0,-20.0,1692.137255859375,1977.093211682219,1407.1813000365312,0.40454652354062764,33.6800049565867,1692.137274169922,1759.82265625,1624.451837158203,1959.29833984375,1374.0150146484375,205.80854471769482,-1305704.0,0.0,-7140737.626279399,-544557.3136887238,211922.7412762046,1616.90981924776,1669.7413885498047,1645.6179880441055,5.409447665556799,0.8002243686225572,0.9265907758423331
1637.7372,1686.3171,1620.187,1653.2521,154790.0,1649.3915698242188,1660.9215448875389,49.84139614696838,0.5225724760540832,-52.290275747443864,-55.39451186236215,-11.688082105742751,-2.5735087988764453,-9.114573306866305,-0.9508424188374304,1662.1452350342897,-7.135203,-0.07516624430856278,0.0031731769258548943,25.083327595845493,-21.47433512012528,221.63997192382817,1622.9375610351562,1601.6751098632812,48.0,68.0,-20.0,1690.1027038574218,1975.5586520892898,1404.6467556255539,0.4354530376922176,33.77971617705302,1690.1027282714845,1757.7067321777345,1622.4986572265625,1959.29833984375,1374.0150146484375,195.8315148773684,-1150914.0,0.0,-5777553.647929775,662834.6993053087,213389.1170706153,1622.7937950662945,1669.6102758789064,1645.693949110287,5.14326579810808,0.8311914455372726,0.9063576898458354
1653.2521,1973.6703,1896.2716,1934.971,36386.0,1657.628720703125,1671.6685802749148,55.83621394626529,1.0,-6.453598014484233,-7.3952335133271845,12.073184292361248,0.35582981937109315,11.717354472990154,0.9810971807768927,1665.1594938785197,1.2150313,-0.07556769199047397,0.018485808576547618,25.090222151652885,125.92134757642809,110.78654174804683,1678.4540405273438,1608.861083984375,100.0,64.0,36.0,1700.0663635253907,2004.474494056116,1395.6582329946652,0.8858382220781784,35.811323259108654,1700.0663940429688,1768.0689331054687,1632.06376953125,1973.6702880859375,1374.0150146484375,204.73056473545813,-1114528.0,0.0,-3487814.14406118,59925987.80265762,219589.396425426,1624.7789850175793,1670.2102709960936,1648.5723272013847,5.75021676803105,0.827894778469806,0.9034624704602799
1934.971,1595.5385,1532.9684,1564.2534,47596.0,1654.173310546875,1667.4562209687906,47.74887640653069,0.3453940242734158,-68.27537224349277,29.341133386948513,0.9790666342321401,0.48047718234330256,0.4985894518888376,0.0812643933941107,1663.8062026111907,-13.617865,-0.06735452675548648,0.015440437364541893,25.087040935117678,-66.05024929425174,119.50475463867178,1678.4540405273438,1608.861083984375,96.0,60.0,36.0,1684.9583801269532,1984.8018227906962,1385.1149374632103,0.2987200235464765,35.59060522802364,1684.9584106445313,1752.3566284179688,1617.560107421875,1973.6702880859375,1374.0150146484375,218.82142178839416,-1162124.0,0.0,-5510222.3412544485,-48734810.30443735,210470.56620138884,1617.6873282272595,1668.0735095214843,1647.7333330796669,5.51838020802081,0.843321100213506,0.9106756269689925
1564.2534,1800.9272,1730.3027,1765.615,23093.0,1658.777724609375,1671.3055844694018,51.83004037854422,0.6757319520369415,-34.695817258288045,43.85374684053295,8.33896806134021,2.052175358142684,6.286792703197527,0.6663356734650996,1664.9334541150592,-2.152892,-0.07054358558087437,0.02373341123043301,25.10843097195526,39.12335829049803,-294.3304260253906,1678.4540405273438,1608.861083984375,92.0,56.00000000000001,35.99999999999999,1696.3865783691406,1990.1712884579724,1402.6018682803087,0.6178216726192146,34.63652846997509,1696.3865966796875,1764.2419677734374,1628.5311889648438,1973.6702880859375,1374.0150146484375,220.09659366958027,-1139031.0,0.0,-4058755.8941709455,61581702.24743429,213443.25787085295,1616.3629750500752,1668.4569079589844,1648.9062848921517,5.528205634715241,0.8452945836569195,0.9158381692377938
1765.615,1657.0889,1592.105,1624.5969,172539.0,1661.2375830078124,1669.4738722873908,48.94670778404314,0.44234899539710015,-58.21233960918301,40.39275189568002,2.7609371805265255,2.1939277226194522,0.5670094579070732,0.22416112233858673,1664.5410093132234,15.8724575,-0.06553044718076162,0.022737681651528088,25.12456247254377,-37.02431520937705,-51.194793701171875,1678.4540405273438,1608.861083984375,88.0,52.0,36.0,1690.5048522949219,1985.091813327387,1395.9178912624568,0.38813502091911417,34.8519509580292,1690.5048767089843,1758.1249755859376,1622.884716796875,1973.6702880859375,1374.0150146484375,216.7689805335835,-1311570.0,0.0,-6954807.36067052,-5311206.361315412,199662.72469067574,1615.370198412787,1667.8897509765625,1648.66440070246,5.140950540824548,0.850352328853894,0.9158827760346556
1624.5969,1522.334,1462.6348,1492.4844,32410.0,1657.444365234375,1662.5331076878851,46.34550158472931,0.23180193787639375,-80.24375577113804,6.8290268841913075,-12.179671389653777,-0.6807920998351935,-11.498879289818584,-0.9553520665114277,1660.6151817428033,-8.956553,-0.09811035124397627,9.304644744645718e-05,25.110398694852105,-98.40572253695785,-161.34107055664072,1678.4540405273438,1608.861083984375,84.0,48.0,36.0,1678.9763244628907,1985.3753619075062,1372.5772870182752,0.19567145018103901,36.498315429508324,1678.9763427734374,1746.135302734375,1611.817333984375,1973.6702880859375,1374.0150146484375,212.8542075099793,-1343980.0,0.0,-6572944.553077522,-24335131.481892165,197027.13615977764,1610.1861577149489,1667.4233197021485,1647.110370595968,5.153509031799638,0.8280751727162964,0.9261855239602726
1492.4844,1780.3423,1710.5249,1745.4336,40427.0,1657.9580126953124,1665.7841071413015,51.64425079934933,0.6238496203800773,-39.269249590970475,-37.27015524471494,-3.56819146441444,-1.258271972751043,-2.309919491663397,-0.28349273913745127,1661.188918704376,15.010084,-0.019761377083744924,-0.006534435310322216,25.09757313089821,31.224916321142743,61.892102050781205,1695.9975891113281,1608.861083984375,80.0,44.0,36.0,1687.5411254882813,1991.3042369045384,1383.7780140720242,0.5952921307524841,36.00067658539163,1687.5411437988282,1755.042706298828,1620.039532470703,1973.6702880859375,1374.0150146484375,218.21161484185578,-1303553.0,0.0,-4173098.46457984,43684299.98052045,203878.78467953205,1615.9650885180931,1669.5305822753905,1648.088711124864,5.162903189907186,0.859411938615431,0.8791733156991759
1745.4336,1760.6362,1691.5918,1726.114,126128.0,1661.4120141601563,1668.149985828775,51.22812493573789,0.5865100980414164,-42.593278684048585,-6.585241699218841,1.678194584334733,-0.6709786613338877,2.349173245668621,0.12544171068711335,1663.0797878050716,-1.3329582,-0.07619905040261088,-0.004394307816699583,25.071629009880645,28.0546928579898,9.373968505859466,1695.9975891113281,1608.861083984375,76.0,40.0,36.0,1677.8027893066405,1962.9357157514432,1392.6698628618378,0.5847170212286703,33.98884878033075,1677.802801513672,1744.9148376464843,1610.690740966797,1973.6702880859375,1374.0150146484375,207.55681618127682,-1429681.0,0.0,-3925047.2547961134,-1057583.9019314705,202482.71898376942,1623.6438456750186,1670.3208563232422,1648.865082294486,5.112272045953929,0.8335641172841018,0.9097631676867127
1726.114,1474.2701,1416.4557,1445.3629,120730.0,1654.6346752929687,1659.4132379546686,45.491676016490075,0.07177097390745638,-90.89789068882882,-63.74569594439345,-16.62661275654841,-3.8621054803767922,-12.764507276171619,-1.3078189702227365,1658.3018479468287,-14.332454,-0.07247372952430664,-0.029256350817740757,25.043452296293214,-118.54545620440318,-240.178955078125,1684.4528198242188,1608.861083984375,72.0,36.0,36.0,1661.0570068359375,1959.1920483058793,1362.9219653659957,0.13826108676557328,35.897027042779705,1661.0570129394532,1727.49921875,1594.614794921875,1973.6702880859375,1374.0150146484375,214.84978111085078,-1550411.0,0.0,-8206480.523816591,-13444439.393429553,182846.0793452263,1613.1902883842968,1669.316893310547,1646.840185107865,5.24920397680149,0.8424912511319023,0.9149649806562089
1445.3629,1678.0219,1612.2172,1645.1195,107112.0,1649.1357958984374,1658.8526994794245,49.79903506016021,0.4582759794745555,-56.528783286812136,-61.56668413947614,-14.84351018505049,-6.058386421311532,-8.785123763738959,-1.1736048936296029,1658.2429165588283,15.781893,-0.0756169778555763,-0.04776345039231376,25.01418749261114,-1.5972842755976138,40.04563598632808,1684.4528198242188,1608.861083984375,68.0,32.0,36.0,1647.725848388672,1922.7817766440685,1372.6699201332754,0.4952621607371531,33.38612773773945,1647.7258544921874,1713.6348083496093,1581.8168884277343,1973.6702880859375,1374.0150146484375,216.1218635705668,-1443299.0,0.0,-3977507.8689075257,12272126.299457576,197649.51158189774,1613.822670083659,1669.070025024414,1646.8230639310298,4.988418090217732,0.8402431677418716,0.9158601455974479
